TeamID,Name,Week,Team.x,Opp,Score,PlayerCompletions,PlayerPassingAttempts,PlayerPassingYds,PlayerPassingTDs,PlayerInterceptions,PlayerSacked,FUM.x,PlayerPassRating,Oppt.x,PlayerRushingAttempts,PlayerRushingYds,Avg,PlayerRushingTDs,PlayerReceptions,PlayerReceivingYds,PlayerReceivingTDs,FG.Made,FG.Att,XP.Made,XP.Att,Pts,Year,GID,Pos,Team.y,h.a,Oppt.y,FD.points,FD.salary,TeamID.y,Team,RunDRk,RushingGamesPlayed,RusingPointsperGameGAllowed,TotalRushingPointsAllowed,TotalRushAttemptsAgainst,RushAttemptsAgainstPerGame,RushYdsAllowed,AverageYardsPerCarryAllowed,RushingYardsPerGameAllowed,RushingTDAllowed,LongestRunAllowed,FirstDownsAllowed,FirstDownPercentageAllowed,20yardsRunOrLongerAllowed,40yardsRunOrLongerAllowed,FumblesCaused,PassDRk,PassingGamesPlayed,PassingPointsperGameGAllowed,TotalPassingPointsAllowed,CompletionsAllowed,TotalPassAttemptsAgainst,CompletionPercentageAllowed,PassAttemptsAgainstPerGame,PassingYdsAllowed,AverageYardsPerPassAllowed,PassingYardsPerGameAllowed,PassingTDAllowed,Interceptions,PassingFirstDownsAllowed,PassingFirstDownPercentageAllowed,LongestPassAllowed,20yardsPassOrLongerAllowed,40yardsPassOrLongerAllowed,Sacs,PassDefenseRating,Rk,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Scored Labels
27,"Ferguson, Josh",3,ind,vs SD,W  26-22,0,0,0,0,0,0,0,0,sd,0,0,9.7,0,3,29,0,0,0,0,0,0,2016,5484,RB,IND,t,chi,5.17500019073486,4500,6,27,8,4,27,108,90,22.5,328,3.6,82,7,7,24,26.7,1,0,1,27,4,27,108,112,171,65.5,42.8,13,7.2,289.5,7,6,60,35.1,15,15,2,9,85.7,21,4,27,108,270,371.5,5.5,22.8,20,52,38,5,6,83,36,239,16,3,2,4.81051921844482
27,"Gore, Frank",3,ind,vs SD,W  26-22,0,0,0,0,0,0,0,0,sd,21,82,3.9,1,0,0,0,0,0,0,0,0,2016,2467,RB,IND,t,chi,14.1000003814697,6500,6,27,8,4,27,108,90,22.5,328,3.6,82,7,7,24,26.7,1,0,1,27,4,27,108,112,171,65.5,42.8,13,7.2,289.5,7,6,60,35.1,15,15,2,9,85.7,21,4,27,108,270,371.5,5.5,22.8,20,52,38,5,6,83,36,239,16,3,2,18.9715385437012
27,"Gore, Frank",3,ind,vs SD,W  26-22,0,0,0,0,0,0,0,0,sd,0,0,1,0,1,1,0,0,0,0,0,0,2016,2467,RB,IND,t,chi,14.1000003814697,6500,6,27,8,4,27,108,90,22.5,328,3.6,82,7,7,24,26.7,1,0,1,27,4,27,108,112,171,65.5,42.8,13,7.2,289.5,7,6,60,35.1,15,15,2,9,85.7,21,4,27,108,270,371.5,5.5,22.8,20,52,38,5,6,83,36,239,16,3,2,15.4667663574219
27,"Hilton, T.Y.",3,ind,vs SD,W  26-22,0,0,0,0,0,0,0,0,sd,0,0,21.8,0,8,174,1,0,0,0,0,0,2016,5151,WR,IND,t,chi,14.5249996185303,7700,6,27,8,4,27,108,90,22.5,328,3.6,82,7,7,24,26.7,1,0,1,27,4,27,108,112,171,65.5,42.8,13,7.2,289.5,7,6,60,35.1,15,15,2,9,85.7,21,4,27,108,270,371.5,5.5,22.8,20,52,38,5,6,83,36,239,16,3,2,27.7462692260742
27,"Luck, Andrew",3,ind,vs SD,W  26-22,24,37,331,1,1,2,1,91.2,sd,0,0,0,0,0,0,0,0,0,0,0,0,2016,1409,QB,IND,t,chi,19.8700008392334,8600,6,27,8,4,27,108,90,22.5,328,3.6,82,7,7,24,26.7,1,0,1,27,4,27,108,112,171,65.5,42.8,13,7.2,289.5,7,6,60,35.1,15,15,2,9,85.7,21,4,27,108,270,371.5,5.5,22.8,20,52,38,5,6,83,36,239,16,3,2,16.3434963226318
27,"Turbin, Robert",3,ind,vs SD,W  26-22,0,0,0,0,0,0,0,0,sd,4,9,2.2,1,0,0,0,0,0,0,0,0,2016,2867,RB,IND,t,chi,4.57499980926514,4900,6,27,8,4,27,108,90,22.5,328,3.6,82,7,7,24,26.7,1,0,1,27,4,27,108,112,171,65.5,42.8,13,7.2,289.5,7,6,60,35.1,15,15,2,9,85.7,21,4,27,108,270,371.5,5.5,22.8,20,52,38,5,6,83,36,239,16,3,2,8.53860855102539
27,"Vinatieri, Adam",3,ind,vs SD,W  26-22,0,0,0,0,0,0,0,0,sd,0,0,0,0,0,0,0,2,2,2,2,8,2016,6037,K,IND,t,chi,10.75,4700,6,27,8,4,27,108,90,22.5,328,3.6,82,7,7,24,26.7,1,0,1,27,4,27,108,112,171,65.5,42.8,13,7.2,289.5,7,6,60,35.1,15,15,2,9,85.7,21,4,27,108,270,371.5,5.5,22.8,20,52,38,5,6,83,36,239,16,3,2,9.29536628723145
29,"Bell, Blake",3,sf,@ SEA,L  18-37,0,0,0,0,0,0,0,0,sea,0,0,0,0,0,0,0,0,0,0,0,0,2016,4666,TE,SF,t,ari,0.550000011920929,4500,1,29,7,4,13.5,54,96,24,321,3.3,80.2,3,13,16,16.7,1,0,1,4,4,13.5,54,71,125,56.8,31.2,23,6.4,183.8,1,4,36,28.8,7,8,3,12,65.6,2,4,13.5,54,233,264,4.5,15,17,56,30,2,3,67,24,213,3,4,0,0.246267393231392
29,"Celek, Garrett",3,sf,@ SEA,L  18-37,0,0,0,0,0,0,0,0,sea,0,0,8.3,0,3,25,0,0,0,0,0,0,2016,4564,TE,SF,t,ari,4.52500009536743,4500,1,29,7,4,13.5,54,96,24,321,3.3,80.2,3,13,16,16.7,1,0,1,4,4,13.5,54,71,125,56.8,31.2,23,6.4,183.8,1,4,36,28.8,7,8,3,12,65.6,2,4,13.5,54,233,264,4.5,15,17,56,30,2,3,67,24,213,3,4,0,3.22381019592285
29,"Dawson, Phil",3,sf,@ SEA,L  18-37,0,0,0,0,0,0,0,0,sea,0,0,0,0,0,0,0,1,2,1,1,4,2016,6016,K,SF,t,ari,5.5,4600,1,29,7,4,13.5,54,96,24,321,3.3,80.2,3,13,16,16.7,1,0,1,4,4,13.5,54,71,125,56.8,31.2,23,6.4,183.8,1,4,36,28.8,7,8,3,12,65.6,2,4,13.5,54,233,264,4.5,15,17,56,30,2,3,67,24,213,3,4,0,4.3000226020813
29,"Draughn, Shaun",3,sf,@ SEA,L  18-37,0,0,0,0,0,0,0,0,sea,5,10,2,0,0,0,0,0,0,0,0,0,2016,2875,RB,SF,t,ari,3.42499995231628,4700,1,29,7,4,13.5,54,96,24,321,3.3,80.2,3,13,16,16.7,1,0,1,4,4,13.5,54,71,125,56.8,31.2,23,6.4,183.8,1,4,36,28.8,7,8,3,12,65.6,2,4,13.5,54,233,264,4.5,15,17,56,30,2,3,67,24,213,3,4,0,1.25484263896942
29,"Draughn, Shaun",3,sf,@ SEA,L  18-37,0,0,0,0,0,0,0,0,sea,0,0,2,0,1,2,0,0,0,0,0,0,2016,2875,RB,SF,t,ari,3.42499995231628,4700,1,29,7,4,13.5,54,96,24,321,3.3,80.2,3,13,16,16.7,1,0,1,4,4,13.5,54,71,125,56.8,31.2,23,6.4,183.8,1,4,36,28.8,7,8,3,12,65.6,2,4,13.5,54,233,264,4.5,15,17,56,30,2,3,67,24,213,3,4,0,1.56375420093536
29,"Gabbert, Blaine",3,sf,@ SEA,L  18-37,14,25,119,0,1,0,0,51.9,sea,0,0,0,0,0,0,0,0,0,0,0,0,2016,1381,QB,SF,t,ari,14.0550003051758,6500,1,29,7,4,13.5,54,96,24,321,3.3,80.2,3,13,16,16.7,1,0,1,4,4,13.5,54,71,125,56.8,31.2,23,6.4,183.8,1,4,36,28.8,7,8,3,12,65.6,2,4,13.5,54,233,264,4.5,15,17,56,30,2,3,67,24,213,3,4,0,8.59433555603027
29,"Gabbert, Blaine",3,sf,@ SEA,L  18-37,0,0,0,0,0,0,0,0,sea,5,22,4.4,0,0,0,0,0,0,0,0,0,2016,1381,QB,SF,t,ari,14.0550003051758,6500,1,29,7,4,13.5,54,96,24,321,3.3,80.2,3,13,16,16.7,1,0,1,4,4,13.5,54,71,125,56.8,31.2,23,6.4,183.8,1,4,36,28.8,7,8,3,12,65.6,2,4,13.5,54,233,264,4.5,15,17,56,30,2,3,67,24,213,3,4,0,9.41807746887207
29,"Hyde, Carlos",3,sf,@ SEA,L  18-37,0,0,0,0,0,0,0,0,sea,21,103,4.9,2,0,0,0,0,0,0,0,0,2016,2933,RB,SF,t,ari,16.6000003814697,7200,1,29,7,4,13.5,54,96,24,321,3.3,80.2,3,13,16,16.7,1,0,1,4,4,13.5,54,71,125,56.8,31.2,23,6.4,183.8,1,4,36,28.8,7,8,3,12,65.6,2,4,13.5,54,233,264,4.5,15,17,56,30,2,3,67,24,213,3,4,0,23.6650657653809
29,"Hyde, Carlos",3,sf,@ SEA,L  18-37,0,0,0,0,0,0,0,0,sea,0,0,2,0,1,2,0,0,0,0,0,0,2016,2933,RB,SF,t,ari,16.6000003814697,7200,1,29,7,4,13.5,54,96,24,321,3.3,80.2,3,13,16,16.7,1,0,1,4,4,13.5,54,71,125,56.8,31.2,23,6.4,183.8,1,4,36,28.8,7,8,3,12,65.6,2,4,13.5,54,233,264,4.5,15,17,56,30,2,3,67,24,213,3,4,0,5.3524956703186
29,"Patton, Quinton",3,sf,@ SEA,L  18-37,0,0,0,0,0,0,0,0,sea,0,0,8,0,1,8,0,0,0,0,0,0,2016,5209,WR,SF,t,ari,3.90000009536743,4900,1,29,7,4,13.5,54,96,24,321,3.3,80.2,3,13,16,16.7,1,0,1,4,4,13.5,54,71,125,56.8,31.2,23,6.4,183.8,1,4,36,28.8,7,8,3,12,65.6,2,4,13.5,54,233,264,4.5,15,17,56,30,2,3,67,24,213,3,4,0,2.13597559928894
29,"Smith, Torrey",3,sf,@ SEA,L  18-37,0,0,0,0,0,0,0,0,sea,0,0,11.7,0,3,35,0,0,0,0,0,0,2016,5113,WR,SF,t,ari,5.27500009536743,5400,1,29,7,4,13.5,54,96,24,321,3.3,80.2,3,13,16,16.7,1,0,1,4,4,13.5,54,71,125,56.8,31.2,23,6.4,183.8,1,4,36,28.8,7,8,3,12,65.6,2,4,13.5,54,233,264,4.5,15,17,56,30,2,3,67,24,213,3,4,0,4.51161956787109
29,"Streater, Rod",3,sf,@ SEA,L  18-37,0,0,0,0,0,0,0,0,sea,0,0,19,0,1,19,0,0,0,0,0,0,2016,5169,WR,SF,t,ari,2.09999990463257,4500,1,29,7,4,13.5,54,96,24,321,3.3,80.2,3,13,16,16.7,1,0,1,4,4,13.5,54,71,125,56.8,31.2,23,6.4,183.8,1,4,36,28.8,7,8,3,12,65.6,2,4,13.5,54,233,264,4.5,15,17,56,30,2,3,67,24,213,3,4,0,1.91228044033051
30,"Austin, Tavon",3,la,@ TB,W  37-32,0,0,0,0,0,0,0,0,tb,2,22,11,0,0,0,0,0,0,0,0,0,2016,5199,WR,LA,t,buf,8.07499980926514,5800,4,30,12,4,32,128,117,29.2,383,3.3,95.8,4,6,18,15.4,1,0,0,15,4,32,128,78,130,60,32.5,2,8.3,258.5,9,1,53,40.8,13,14,6,9,106.5,15,4,32,128,256,354.2,5.5,19.8,18,53,34,1,2,50,27,261,14,1,1,14.9415159225464
30,"Austin, Tavon",3,la,@ TB,W  37-32,0,0,0,0,0,0,0,0,tb,0,0,16.4,0,5,82,1,0,0,0,0,0,2016,5199,WR,LA,t,buf,8.07499980926514,5800,4,30,12,4,32,128,117,29.2,383,3.3,95.8,4,6,18,15.4,1,0,0,15,4,32,128,78,130,60,32.5,2,8.3,258.5,9,1,53,40.8,13,14,6,9,106.5,15,4,32,128,256,354.2,5.5,19.8,18,53,34,1,2,50,27,261,14,1,1,17.8129501342773
30,"Britt, Kenny",3,la,@ TB,W  37-32,0,0,0,0,0,0,1,0,tb,0,0,9.5,0,4,38,0,0,0,0,0,0,2016,3824,WR,LA,t,buf,8.77499961853027,5700,4,30,12,4,32,128,117,29.2,383,3.3,95.8,4,6,18,15.4,1,0,0,15,4,32,128,78,130,60,32.5,2,8.3,258.5,9,1,53,40.8,13,14,6,9,106.5,15,4,32,128,256,354.2,5.5,19.8,18,53,34,1,2,50,27,261,14,1,1,3.88315939903259
30,"Gurley, Todd",3,la,@ TB,W  37-32,0,0,0,0,0,0,0,0,tb,27,85,3.1,2,0,0,0,0,0,0,0,0,2016,2992,RB,LA,t,buf,10.8500003814697,7600,4,30,12,4,32,128,117,29.2,383,3.3,95.8,4,6,18,15.4,1,0,0,15,4,32,128,78,130,60,32.5,2,8.3,258.5,9,1,53,40.8,13,14,6,9,106.5,15,4,32,128,256,354.2,5.5,19.8,18,53,34,1,2,50,27,261,14,1,1,23.0199871063232
30,"Gurley, Todd",3,la,@ TB,W  37-32,0,0,0,0,0,0,0,0,tb,0,0,-5,0,1,-5,0,0,0,0,0,0,2016,2992,RB,LA,t,buf,10.8500003814697,7600,4,30,12,4,32,128,117,29.2,383,3.3,95.8,4,6,18,15.4,1,0,0,15,4,32,128,78,130,60,32.5,2,8.3,258.5,9,1,53,40.8,13,14,6,9,106.5,15,4,32,128,256,354.2,5.5,19.8,18,53,34,1,2,50,27,261,14,1,1,14.2826681137085
30,"Keenum, Case",3,la,@ TB,W  37-32,14,26,190,2,1,1,0,87,tb,0,0,0,0,0,0,0,0,0,0,0,0,2016,1435,QB,LA,t,buf,11.75,6600,4,30,12,4,32,128,117,29.2,383,3.3,95.8,4,6,18,15.4,1,0,0,15,4,32,128,78,130,60,32.5,2,8.3,258.5,9,1,53,40.8,13,14,6,9,106.5,15,4,32,128,256,354.2,5.5,19.8,18,53,34,1,2,50,27,261,14,1,1,14.6757259368896
30,"Keenum, Case",3,la,@ TB,W  37-32,0,0,0,0,0,0,0,0,tb,2,1,0.5,0,0,0,0,0,0,0,0,0,2016,1435,QB,LA,t,buf,11.75,6600,4,30,12,4,32,128,117,29.2,383,3.3,95.8,4,6,18,15.4,1,0,0,15,4,32,128,78,130,60,32.5,2,8.3,258.5,9,1,53,40.8,13,14,6,9,106.5,15,4,32,128,256,354.2,5.5,19.8,18,53,34,1,2,50,27,261,14,1,1,12.933385848999
30,"Kendricks, Lance",3,la,@ TB,W  37-32,0,0,0,0,0,0,0,0,tb,0,0,0,0,0,0,0,0,0,0,0,0,2016,4538,TE,LA,t,buf,4.57499980926514,4500,4,30,12,4,32,128,117,29.2,383,3.3,95.8,4,6,18,15.4,1,0,0,15,4,32,128,78,130,60,32.5,2,8.3,258.5,9,1,53,40.8,13,14,6,9,106.5,15,4,32,128,256,354.2,5.5,19.8,18,53,34,1,2,50,27,261,14,1,1,0.638523876667023
30,"Marquez, Bradley",3,la,@ TB,W  37-32,0,0,0,0,0,0,0,0,tb,0,0,12,0,1,12,0,0,0,0,0,0,2016,5428,WR,LA,t,buf,1.70000004768372,4500,4,30,12,4,32,128,117,29.2,383,3.3,95.8,4,6,18,15.4,1,0,0,15,4,32,128,78,130,60,32.5,2,8.3,258.5,9,1,53,40.8,13,14,6,9,106.5,15,4,32,128,256,354.2,5.5,19.8,18,53,34,1,2,50,27,261,14,1,1,2.31595778465271
30,"Quick, Brian",3,la,@ TB,W  37-32,0,0,0,0,0,0,0,0,tb,0,0,26.5,0,2,53,1,0,0,0,0,0,2016,5157,WR,LA,t,buf,9.32499980926514,4500,4,30,12,4,32,128,117,29.2,383,3.3,95.8,4,6,18,15.4,1,0,0,15,4,32,128,78,130,60,32.5,2,8.3,258.5,9,1,53,40.8,13,14,6,9,106.5,15,4,32,128,256,354.2,5.5,19.8,18,53,34,1,2,50,27,261,14,1,1,12.5061597824097
30,"Zuerlein, Greg",3,la,@ TB,W  37-32,0,0,0,0,0,0,0,0,tb,0,0,0,0,0,0,0,1,1,4,4,7,2016,6205,K,LA,t,buf,8,4600,4,30,12,4,32,128,117,29.2,383,3.3,95.8,4,6,18,15.4,1,0,0,15,4,32,128,78,130,60,32.5,2,8.3,258.5,9,1,53,40.8,13,14,6,9,106.5,15,4,32,128,256,354.2,5.5,19.8,18,53,34,1,2,50,27,261,14,1,1,8.31154727935791
31,"Carr, Derek",3,oak,@ TEN,W  17-10,21,35,249,1,1,1,0,79.3,ten,0,0,0,0,0,0,0,0,0,0,0,0,2016,1441,QB,OAK,t,sd,20.9850006103516,8100,27,31,20,4,21,84,100,25,440,4.4,110,1,11,19,19,5,0,0,12,4,21,84,86,145,59.3,36.2,31,6.9,240.8,4,4,49,33.8,5,14,2,6,77.9,14,4,21,84,251,350.8,5.6,18.8,23,55,42,0,1,0,34,294,8,0,0,12.9953842163086
31,"Carr, Derek",3,oak,@ TEN,W  17-10,0,0,0,0,0,0,0,0,ten,1,-1,-1,0,0,0,0,0,0,0,0,0,2016,1441,QB,OAK,t,sd,20.9850006103516,8100,27,31,20,4,21,84,100,25,440,4.4,110,1,11,19,19,5,0,0,12,4,21,84,86,145,59.3,36.2,31,6.9,240.8,4,4,49,33.8,5,14,2,6,77.9,14,4,21,84,251,350.8,5.6,18.8,23,55,42,0,1,0,34,294,8,0,0,15.139838218689
31,"Cooper, Amari",3,oak,@ TEN,W  17-10,0,0,0,0,0,0,0,0,ten,0,0,15.5,0,4,62,0,0,0,0,0,0,2016,5376,WR,OAK,t,sd,10.9499998092651,7200,27,31,20,4,21,84,100,25,440,4.4,110,1,11,19,19,5,0,0,12,4,21,84,86,145,59.3,36.2,31,6.9,240.8,4,4,49,33.8,5,14,2,6,77.9,14,4,21,84,251,350.8,5.6,18.8,23,55,42,0,1,0,34,294,8,0,0,9.09054756164551
31,"Crabtree, Michael",3,oak,@ TEN,W  17-10,0,0,0,0,0,0,0,0,ten,0,0,12.8,0,8,102,0,0,0,0,0,0,2016,3872,WR,OAK,t,sd,17.4500007629395,6900,27,31,20,4,21,84,100,25,440,4.4,110,1,11,19,19,5,0,0,12,4,21,84,86,145,59.3,36.2,31,6.9,240.8,4,4,49,33.8,5,14,2,6,77.9,14,4,21,84,251,350.8,5.6,18.8,23,55,42,0,1,0,34,294,8,0,0,13.9008522033691
31,"Holmes, Andre",3,oak,@ TEN,W  17-10,0,0,0,0,0,0,0,0,ten,0,0,8,0,1,8,0,0,0,0,0,0,2016,5177,WR,OAK,t,sd,2.79999987284342,4500,27,31,20,4,21,84,100,25,440,4.4,110,1,11,19,19,5,0,0,12,4,21,84,86,145,59.3,36.2,31,6.9,240.8,4,4,49,33.8,5,14,2,6,77.9,14,4,21,84,251,350.8,5.6,18.8,23,55,42,0,1,0,34,294,8,0,0,1.44015192985535
31,"Janikowski, Sebastian",3,oak,@ TEN,W  17-10,0,0,0,0,0,0,0,0,ten,0,0,0,0,0,0,0,1,1,2,2,5,2016,6048,K,OAK,t,sd,5.75,4800,27,31,20,4,21,84,100,25,440,4.4,110,1,11,19,19,5,0,0,12,4,21,84,86,145,59.3,36.2,31,6.9,240.8,4,4,49,33.8,5,14,2,6,77.9,14,4,21,84,251,350.8,5.6,18.8,23,55,42,0,1,0,34,294,8,0,0,6.2411322593689
31,"Murray, Latavius",3,oak,@ TEN,W  17-10,0,0,0,0,0,0,0,0,ten,10,37,3.7,1,0,0,0,0,0,0,0,0,2016,2899,RB,OAK,t,sd,11.625,6100,27,31,20,4,21,84,100,25,440,4.4,110,1,11,19,19,5,0,0,12,4,21,84,86,145,59.3,36.2,31,6.9,240.8,4,4,49,33.8,5,14,2,6,77.9,14,4,21,84,251,350.8,5.6,18.8,23,55,42,0,1,0,34,294,8,0,0,9.77723789215088
31,"Murray, Latavius",3,oak,@ TEN,W  17-10,0,0,0,0,0,0,0,0,ten,0,0,1,0,1,1,0,0,0,0,0,0,2016,2899,RB,OAK,t,sd,11.625,6100,27,31,20,4,21,84,100,25,440,4.4,110,1,11,19,19,5,0,0,12,4,21,84,86,145,59.3,36.2,31,6.9,240.8,4,4,49,33.8,5,14,2,6,77.9,14,4,21,84,251,350.8,5.6,18.8,23,55,42,0,1,0,34,294,8,0,0,6.34163093566895
31,"Olawale, Jamize",3,oak,@ TEN,W  17-10,0,0,0,0,0,0,0,0,ten,1,0,0,0,0,0,0,0,0,0,0,0,2016,2913,RB,OAK,t,sd,2.77500009536743,4500,27,31,20,4,21,84,100,25,440,4.4,110,1,11,19,19,5,0,0,12,4,21,84,86,145,59.3,36.2,31,6.9,240.8,4,4,49,33.8,5,14,2,6,77.9,14,4,21,84,251,350.8,5.6,18.8,23,55,42,0,1,0,34,294,8,0,0,0.364259362220764
31,"Olawale, Jamize",3,oak,@ TEN,W  17-10,0,0,0,0,0,0,0,0,ten,0,0,0,0,0,0,0,0,0,0,0,0,2016,2913,RB,OAK,t,sd,2.77500009536743,4500,27,31,20,4,21,84,100,25,440,4.4,110,1,11,19,19,5,0,0,12,4,21,84,86,145,59.3,36.2,31,6.9,240.8,4,4,49,33.8,5,14,2,6,77.9,14,4,21,84,251,350.8,5.6,18.8,23,55,42,0,1,0,34,294,8,0,0,0.549962162971497
31,"Richard, Jalen",3,oak,@ TEN,W  17-10,0,0,0,0,0,0,0,0,ten,6,28,4.7,0,0,0,0,0,0,0,0,0,2016,5490,RB,OAK,t,sd,6.69999980926514,4900,27,31,20,4,21,84,100,25,440,4.4,110,1,11,19,19,5,0,0,12,4,21,84,86,145,59.3,36.2,31,6.9,240.8,4,4,49,33.8,5,14,2,6,77.9,14,4,21,84,251,350.8,5.6,18.8,23,55,42,0,1,0,34,294,8,0,0,3.89589905738831
31,"Richard, Jalen",3,oak,@ TEN,W  17-10,0,0,0,0,0,0,0,0,ten,0,0,13,0,1,13,0,0,0,0,0,0,2016,5490,RB,OAK,t,sd,6.69999980926514,4900,27,31,20,4,21,84,100,25,440,4.4,110,1,11,19,19,5,0,0,12,4,21,84,86,145,59.3,36.2,31,6.9,240.8,4,4,49,33.8,5,14,2,6,77.9,14,4,21,84,251,350.8,5.6,18.8,23,55,42,0,1,0,34,294,8,0,0,4.43957090377808
31,"Roberts, Seth",3,oak,@ TEN,W  17-10,0,0,0,0,0,0,0,0,ten,0,0,13.5,0,2,27,1,0,0,0,0,0,2016,5408,WR,OAK,t,sd,7.82499980926514,5600,27,31,20,4,21,84,100,25,440,4.4,110,1,11,19,19,5,0,0,12,4,21,84,86,145,59.3,36.2,31,6.9,240.8,4,4,49,33.8,5,14,2,6,77.9,14,4,21,84,251,350.8,5.6,18.8,23,55,42,0,1,0,34,294,8,0,0,10.8932313919067
31,"Walford, Clive",3,oak,@ TEN,W  17-10,0,0,0,0,0,0,0,0,ten,0,0,13.5,0,2,27,0,0,0,0,0,0,2016,4651,TE,OAK,t,sd,6.25,4800,27,31,20,4,21,84,100,25,440,4.4,110,1,11,19,19,5,0,0,12,4,21,84,86,145,59.3,36.2,31,6.9,240.8,4,4,49,33.8,5,14,2,6,77.9,14,4,21,84,251,350.8,5.6,18.8,23,55,42,0,1,0,34,294,8,0,0,3.09914922714233
31,"Washington, DeAndre",3,oak,@ TEN,W  17-10,0,0,0,0,0,0,0,0,ten,6,57,9.5,0,0,0,0,0,0,0,0,0,2016,5449,RB,OAK,t,sd,4.84999990463257,4700,27,31,20,4,21,84,100,25,440,4.4,110,1,11,19,19,5,0,0,12,4,21,84,86,145,59.3,36.2,31,6.9,240.8,4,4,49,33.8,5,14,2,6,77.9,14,4,21,84,251,350.8,5.6,18.8,23,55,42,0,1,0,34,294,8,0,0,7.33957719802856
31,"Washington, DeAndre",3,oak,@ TEN,W  17-10,0,0,0,0,0,0,0,0,ten,0,0,5,0,1,5,0,0,0,0,0,0,2016,5449,RB,OAK,t,sd,4.84999990463257,4700,27,31,20,4,21,84,100,25,440,4.4,110,1,11,19,19,5,0,0,12,4,21,84,86,145,59.3,36.2,31,6.9,240.8,4,4,49,33.8,5,14,2,6,77.9,14,4,21,84,251,350.8,5.6,18.8,23,55,42,0,1,0,34,294,8,0,0,4.64520502090454
32,"Brown, Josh",3,nyg,vs WAS,L  27-29,0,0,0,0,0,0,0,0,was,0,0,0,0,0,0,0,2,2,3,3,9,2016,6079,K,NYG,t,gb,8.33333333333333,4800,12,32,30,4,28,112,109,27.2,532,4.9,133,8,8,33,30.3,2,0,5,25,4,28,112,102,145,70.3,36.2,11,8,280.5,5,4,59,40.7,3,14,1,8,94.2,29,4,28,112,262,413.5,6.3,25.2,27,47,57,3,4,75,28,349,17,10,4,9.11307525634766
32,"Cruz, Victor",3,nyg,vs WAS,L  27-29,0,0,0,0,0,0,0,0,was,0,0,23.3,0,3,70,0,0,0,0,0,0,2016,3900,WR,NYG,t,gb,9.125,5600,12,32,30,4,28,112,109,27.2,532,4.9,133,8,8,33,30.3,2,0,5,25,4,28,112,102,145,70.3,36.2,11,8,280.5,5,4,59,40.7,3,14,1,8,94.2,29,4,28,112,262,413.5,6.3,25.2,27,47,57,3,4,75,28,349,17,10,4,8.66497802734375
32,"Darkwa, Orleans",3,nyg,vs WAS,L  27-29,0,0,0,0,0,0,0,0,was,10,53,5.3,1,0,0,0,0,0,0,0,0,2016,2976,RB,NYG,t,gb,8.06666692097982,6000,12,32,30,4,28,112,109,27.2,532,4.9,133,8,8,33,30.3,2,0,5,25,4,28,112,102,145,70.3,36.2,11,8,280.5,5,4,59,40.7,3,14,1,8,94.2,29,4,28,112,262,413.5,6.3,25.2,27,47,57,3,4,75,28,349,17,10,4,13.510570526123
32,"Darkwa, Orleans",3,nyg,vs WAS,L  27-29,0,0,0,0,0,0,0,0,was,0,0,9,0,1,9,0,0,0,0,0,0,2016,2976,RB,NYG,t,gb,8.06666692097982,6000,12,32,30,4,28,112,109,27.2,532,4.9,133,8,8,33,30.3,2,0,5,25,4,28,112,102,145,70.3,36.2,11,8,280.5,5,4,59,40.7,3,14,1,8,94.2,29,4,28,112,262,413.5,6.3,25.2,27,47,57,3,4,75,28,349,17,10,4,12.3332509994507
32,"Manning, Eli",3,nyg,vs WAS,L  27-29,25,38,350,1,2,2,0,82.1,was,0,0,0,0,0,0,0,0,0,0,0,0,2016,1225,QB,NYG,t,gb,14.2600002288818,7700,12,32,30,4,28,112,109,27.2,532,4.9,133,8,8,33,30.3,2,0,5,25,4,28,112,102,145,70.3,36.2,11,8,280.5,5,4,59,40.7,3,14,1,8,94.2,29,4,28,112,262,413.5,6.3,25.2,27,47,57,3,4,75,28,349,17,10,4,14.0585842132568
32,"Rainey, Bobby",3,nyg,vs WAS,L  27-29,0,0,0,0,0,0,0,0,was,0,0,24,0,1,24,0,0,0,0,0,0,2016,2863,RB,NYG,t,gb,6.44999980926514,4900,12,32,30,4,28,112,109,27.2,532,4.9,133,8,8,33,30.3,2,0,5,25,4,28,112,102,145,70.3,36.2,11,8,280.5,5,4,59,40.7,3,14,1,8,94.2,29,4,28,112,262,413.5,6.3,25.2,27,47,57,3,4,75,28,349,17,10,4,6.1756477355957
32,"Shepard, Sterling",3,nyg,vs WAS,L  27-29,0,0,0,0,0,0,0,0,was,0,0,14.6,0,5,73,1,0,0,0,0,0,2016,5456,WR,NYG,t,gb,12.0749998092651,6900,12,32,30,4,28,112,109,27.2,532,4.9,133,8,8,33,30.3,2,0,5,25,4,28,112,102,145,70.3,36.2,11,8,280.5,5,4,59,40.7,3,14,1,8,94.2,29,4,28,112,262,413.5,6.3,25.2,27,47,57,3,4,75,28,349,17,10,4,17.0452346801758
