"","TeamID","Name","Week","Team.x","Oppt","Opp","Score","PlayerCompletions","PlayerPassingAttempts","PlayerPassingYds","PlayerPassingTDs","PlayerInterceptions","PlayerSacked","FUM.x","PlayerPassRating","PlayerRushingAttempts","PlayerRushingYds","Avg.x","PlayerRushingTDs","FUM.y","PlayerReceptions","PlayerReceivingYds","Avg.y","PlayerReceivingTDs","FUM.x","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","h.a","FD.points","FD.salary","TeamID.y","Team.y","RunDRk","RushingGamesPlayed","RusingPointsperGameGAllowed","TotalRushingPointsAllowed","TotalRushAttemptsAgainst","RushAttemptsAgainstPerGame","RushYdsAllowed","AverageYardsPerCarryAllowed","RushingYardsPerGameAllowed","RushingTDAllowed","LongestRunAllowed","FirstDownsAllowed","FirstDownPercentageAllowed","20yardsRunOrLongerAllowed","40yardsRunOrLongerAllowed","FumblesCaused","PassDRk","PassingGamesPlayed","PassingPointsperGameGAllowed","TotalPassingPointsAllowed","CompletionsAllowed","TotalPassAttemptsAgainst","CompletionPercentageAllowed","PassAttemptsAgainstPerGame","PassingYdsAllowed","AverageYardsPerPassAllowed","PassingYardsPerGameAllowed","PassingTDAllowed","Interceptions","PassingFirstDownsAllowed","PassingFirstDownPercentageAllowed","LongestPassAllowed","20yardsPassOrLongerAllowed","40yardsPassOrLongerAllowed","Sacs","PassDefenseRating","TotalDRk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"852",1,"Bolden, Brandon",1,"ne","ari","@ ARI","W  23-21",0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"853",1,"Brate, Cameron",2,"tb","ari","@ ARI","L  7-40",0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,5.3,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"854",1,"Britt, Kenny",4,"la","ari","@ ARI","W  17-13",0,0,0,0,0,0,0,0,0,0,0,0,0,4,82,20.5,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"855",1,"Carpenter, Dan",3,"buf","ari","vs ARI","W  33-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,9,2016,6163,"PK","h",10,4600,1,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"856",1,"Celek, Garrett",5,"sf","ari","vs ARI","L  21-33",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"857",1,"Clay, Charles",3,"buf","ari","vs ARI","W  33-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,4543,"TE","h",0,5000,1,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"858",1,"Davis, Mike",5,"sf","ari","vs ARI","L  21-33",0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"859",1,"Dawson, Phil",5,"sf","ari","vs ARI","L  21-33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,"0","0",0,0,0,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"860",1,"Draughn, Shaun",5,"sf","ari","vs ARI","L  21-33",0,0,0,0,0,0,0,0,2,-1,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"861",1,"Edelman, Julian",1,"ne","ari","@ ARI","W  23-21",0,0,0,0,0,0,0,0,3,16,5.3,0,0,7,66,9.4,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"862",1,"Evans, Mike",2,"tb","ari","@ ARI","L  7-40",0,0,0,0,0,0,0,0,0,0,0,0,0,6,70,11.7,1,0,0,0,0,0,0,0,0,"0","0",0,0,0,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"863",1,"Gabbert, Blaine",5,"sf","ari","vs ARI","L  21-33",18,31,162,1,2,7,0,56.1,10,70,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"864",1,"Garoppolo, Jimmy",1,"ne","ari","@ ARI","W  23-21",24,33,264,1,0,2,1,106.1,4,12,3,0,1,1,3,3,0,1,0,0,0,0,0,0,0,"0","0",0,0,0,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"865",1,"Gillislee, Mike",3,"buf","ari","vs ARI","W  33-18",0,0,0,0,0,0,0,0,3,20,6.7,0,0,0,0,0,0,0,0,0,0,0,0,2016,2894,"RB","h",2,5000,1,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"866",1,"Goodwin, Marquise",3,"buf","ari","vs ARI","W  33-18",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,0,0,0,0,0,2016,5205,"WR","h",1.1,5300,1,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"867",1,"Gostkowski, Stephen",1,"ne","ari","@ ARI","W  23-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,11,0,0,"0","0",0,0,0,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"868",1,"Gurley, Todd",4,"la","ari","@ ARI","W  17-13",0,0,0,0,0,0,0,0,19,33,1.7,0,0,5,49,9.8,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"869",1,"Higbee, Tyler",4,"la","ari","@ ARI","W  17-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"870",1,"Hogan, Chris",1,"ne","ari","@ ARI","W  23-21",0,0,0,0,0,0,0,0,0,0,0,0,0,3,60,20,1,0,0,0,0,0,0,0,0,"0","0",0,0,0,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"871",1,"Humphries, Adam",2,"tb","ari","@ ARI","L  7-40",0,0,0,0,0,0,0,0,0,0,0,0,0,6,67,11.2,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"872",1,"Hyde, Carlos",5,"sf","ari","vs ARI","L  21-33",0,0,0,0,0,0,0,0,22,78,3.5,1,0,6,36,6,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"873",1,"Jackson, Vincent",2,"tb","ari","@ ARI","L  7-40",0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,11,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"874",1,"Keenum, Case",4,"la","ari","@ ARI","W  17-13",18,30,266,2,0,2,1,111.2,3,14,4.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"875",1,"Kendricks, Lance",4,"la","ari","@ ARI","W  17-13",0,0,0,0,0,0,0,0,0,0,0,0,0,5,52,10.4,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"876",1,"Kerley, Jeremy",5,"sf","ari","vs ARI","L  21-33",0,0,0,0,0,0,0,0,0,0,0,0,0,8,102,12.8,1,0,0,0,0,0,0,0,0,"0","0",0,0,0,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"877",1,"Martin, Doug",2,"tb","ari","@ ARI","L  7-40",0,0,0,0,0,0,0,0,7,23,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"878",1,"McCoy, LeSean",3,"buf","ari","vs ARI","W  33-18",0,0,0,0,0,0,0,0,17,110,6.5,2,0,3,6,2,0,0,0,0,0,0,0,2016,2707,"RB","h",25.1,6700,1,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"879",1,"Mitchell, Malcolm",1,"ne","ari","@ ARI","W  23-21",0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,16.5,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"880",1,"O'Leary, Nick",3,"buf","ari","vs ARI","W  33-18",0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,28,0,0,0,0,0,0,0,2016,4661,"TE","h",3.3,4500,1,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"881",1,"Patton, Quinton",5,"sf","ari","vs ARI","L  21-33",0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,8,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"882",1,"Powell, Walter",3,"buf","ari","vs ARI","W  33-18",0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,9.3,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"883",1,"Quick, Brian",4,"la","ari","@ ARI","W  17-13",0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,34.5,2,0,0,0,0,0,0,0,0,"0","0",0,0,0,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"884",1,"Rodgers, Jacquizz",2,"tb","ari","@ ARI","L  7-40",0,0,0,0,0,0,0,0,2,29,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"885",1,"Seferian-Jenkins, Austin",2,"tb","ari","@ ARI","L  7-40",0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,7,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"886",1,"Shepard, Russell",2,"tb","ari","@ ARI","L  7-40",0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,8,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"887",1,"Shorts, Cecil",2,"tb","ari","@ ARI","L  7-40",0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"888",1,"Sims, Charles",2,"tb","ari","@ ARI","L  7-40",0,0,0,0,0,0,0,0,9,24,2.7,0,0,3,4,1.3,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"889",1,"Smith, Torrey",5,"sf","ari","vs ARI","L  21-33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"890",1,"Streater, Rod",5,"sf","ari","vs ARI","L  21-33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"891",1,"Taylor, Tyrod",3,"buf","ari","vs ARI","W  33-18",14,25,119,0,1,4,0,51.9,9,76,8.4,1,0,0,0,0,0,0,0,0,0,0,0,2016,1400,"QB","h",17.36,7300,1,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"892",1,"White, James",1,"ne","ari","@ ARI","W  23-21",0,0,0,0,0,0,0,0,1,4,4,0,0,5,40,8,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"893",1,"Williams, Jonathan",3,"buf","ari","vs ARI","W  33-18",0,0,0,0,0,0,0,0,3,2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"894",1,"Winston, Jameis",2,"tb","ari","@ ARI","L  7-40",27,52,243,1,4,3,1,39.2,3,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"895",1,"Woods, Robert",3,"buf","ari","vs ARI","W  33-18",0,0,0,0,0,0,0,0,0,0,0,0,0,6,51,8.5,0,0,0,0,0,0,0,2016,5217,"WR","h",8.1,5100,1,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"896",1,"Zuerlein, Greg",4,"la","ari","@ ARI","W  17-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,0,0,"0","0",0,0,0,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"897",2,"Aguayo, Roberto",1,"tb","atl","@ ATL","W  31-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,0,0,"0","0",0,0,0,2,16,5,28,140,115,23,493,4.3,98.6,2,7,30,26.1,2,0,0,26,5,28,140,147,214,68.7,42.8,19,7.1,290.2,14,5,76,35.5,5,19,2,10,100.9,26,5,28,140,339,388.8,5.7,23.8,26,66,39,7,9,78,34,293,19,5,1
"898",2,"Anderson, C.J.",5,"den","atl","vs ATL","L  16-23",0,0,0,0,0,0,0,0,11,41,3.7,0,0,3,21,7,0,0,0,0,0,0,0,2016,2924,"RB","h",7.7,8000,2,2,16,5,28,140,115,23,493,4.3,98.6,2,7,30,26.1,2,0,0,26,5,28,140,147,214,68.7,42.8,19,7.1,290.2,14,5,76,35.5,5,19,2,10,100.9,26,5,28,140,339,388.8,5.7,23.8,26,66,39,7,9,78,34,293,19,5,1
"899",2,"Anderson, Derek",4,"car","atl","@ ATL","L  33-48",17,23,172,2,2,0,0,87.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,1239,"QB","a",14.88,5000,2,2,16,5,28,140,115,23,493,4.3,98.6,2,7,30,26.1,2,0,0,26,5,28,140,147,214,68.7,42.8,19,7.1,290.2,14,5,76,35.5,5,19,2,10,100.9,26,5,28,140,339,388.8,5.7,23.8,26,66,39,7,9,78,34,293,19,5,1
"900",2,"Artis-Payne, Cameron",4,"car","atl","@ ATL","L  33-48",0,0,0,0,0,0,0,0,6,12,2,0,0,0,0,0,0,0,0,0,0,0,0,2016,2999,"RB","a",1.2,5700,2,2,16,5,28,140,115,23,493,4.3,98.6,2,7,30,26.1,2,0,0,26,5,28,140,147,214,68.7,42.8,19,7.1,290.2,14,5,76,35.5,5,19,2,10,100.9,26,5,28,140,339,388.8,5.7,23.8,26,66,39,7,9,78,34,293,19,5,1
"901",2,"Benjamin, Kelvin",4,"car","atl","@ ATL","L  33-48",0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,13,1,0,0,0,0,0,0,2016,5257,"WR","a",11.4,7700,2,2,16,5,28,140,115,23,493,4.3,98.6,2,7,30,26.1,2,0,0,26,5,28,140,147,214,68.7,42.8,19,7.1,290.2,14,5,76,35.5,5,19,2,10,100.9,26,5,28,140,339,388.8,5.7,23.8,26,66,39,7,9,78,34,293,19,5,1
"902",2,"Booker, Devontae",5,"den","atl","vs ATL","L  16-23",0,0,0,0,0,0,0,0,6,23,3.8,0,0,4,36,9,0,0,0,0,0,0,0,2016,5468,"RB","h",7.9,5100,2,2,16,5,28,140,115,23,493,4.3,98.6,2,7,30,26.1,2,0,0,26,5,28,140,147,214,68.7,42.8,19,7.1,290.2,14,5,76,35.5,5,19,2,10,100.9,26,5,28,140,339,388.8,5.7,23.8,26,66,39,7,9,78,34,293,19,5,1
"903",2,"Brate, Cameron",1,"tb","atl","@ ATL","W  31-24",0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,10,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,2,16,5,28,140,115,23,493,4.3,98.6,2,7,30,26.1,2,0,0,26,5,28,140,147,214,68.7,42.8,19,7.1,290.2,14,5,76,35.5,5,19,2,10,100.9,26,5,28,140,339,388.8,5.7,23.8,26,66,39,7,9,78,34,293,19,5,1
"904",2,"Brown, Corey",4,"car","atl","@ ATL","L  33-48",0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,9.6,1,0,0,0,0,0,0,2016,5362,"WR","a",13.3,4800,2,2,16,5,28,140,115,23,493,4.3,98.6,2,7,30,26.1,2,0,0,26,5,28,140,147,214,68.7,42.8,19,7.1,290.2,14,5,76,35.5,5,19,2,10,100.9,26,5,28,140,339,388.8,5.7,23.8,26,66,39,7,9,78,34,293,19,5,1
"905",2,"Carr, Derek",2,"oak","atl","vs ATL","L  28-35",34,45,299,3,0,1,0,115,2,10,5,0,0,0,0,0,0,0,0,0,0,0,0,2016,1441,"QB","h",24.96,8300,2,2,16,5,28,140,115,23,493,4.3,98.6,2,7,30,26.1,2,0,0,26,5,28,140,147,214,68.7,42.8,19,7.1,290.2,14,5,76,35.5,5,19,2,10,100.9,26,5,28,140,339,388.8,5.7,23.8,26,66,39,7,9,78,34,293,19,5,1
