"","TeamID","Week","Year.x","GID","Name","Pos","Team.x","h.a","Oppt","FD.points","FD.salary","Team.y","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year.y","Rk"
"324",25,3,2016,3474,"Brown, Antonio","WR","PIT","t","phi",17.25,9500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"325",25,3,2016,3474,"Brown, Antonio","WR","PIT","t","phi",17.25,9500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"326",25,3,2016,2500,"Williams, DeAngelo","RB","PIT","t","phi",26.6499996185303,8800,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"327",25,3,2016,2500,"Williams, DeAngelo","RB","PIT","t","phi",26.6499996185303,8800,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"328",25,3,2016,1232,"Roethlisberger, Ben","QB","PIT","t","phi",22.2800006866455,8400,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"329",25,3,2016,1232,"Roethlisberger, Ben","QB","PIT","t","phi",22.2800006866455,8400,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"330",25,3,2016,5215,"Wheaton, Markus","WR","PIT","t","phi",8.05624961853027,6000,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"331",25,3,2016,5215,"Wheaton, Markus","WR","PIT","t","phi",8.05624961853027,6000,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"332",25,3,2016,5478,"Rogers, Eli","WR","PIT","t","phi",8.14999961853027,5500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"333",25,3,2016,5478,"Rogers, Eli","WR","PIT","t","phi",8.14999961853027,5500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"334",25,3,2016,5388,"Coates, Sammie","WR","PIT","t","phi",8.94999980926514,5500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"335",25,3,2016,5388,"Coates, Sammie","WR","PIT","t","phi",8.94999980926514,5500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"336",25,3,2016,1430,"Jones, Landry","QB","PIT","t","phi",3.71714292253767,5500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"337",25,3,2016,1430,"Jones, Landry","QB","PIT","t","phi",3.71714292253767,5500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"338",25,3,2016,1440,"Mettenberger, Zach","QB","PIT","t","phi",7.02857153756278,5000,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"339",25,3,2016,1440,"Mettenberger, Zach","QB","PIT","t","phi",7.02857153756278,5000,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"340",25,3,2016,2990,"Toussaint, Fitzgerald","RB","PIT","t","phi",1.20000004768372,4700,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"341",25,3,2016,2990,"Toussaint, Fitzgerald","RB","PIT","t","phi",1.20000004768372,4700,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"342",25,3,2016,6225,"Boswell, Chris","K","PIT","t","phi",8,4600,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"343",25,3,2016,6225,"Boswell, Chris","K","PIT","t","phi",8,4600,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"344",25,3,2016,4450,"Johnson, David","TE","PIT","t","phi",1,4500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"345",25,3,2016,4450,"Johnson, David","TE","PIT","t","phi",1,4500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"346",25,3,2016,5395,"Johnson, David","TE","PIT","t","phi",1,4500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"347",25,3,2016,5395,"Johnson, David","TE","PIT","t","phi",1,4500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"348",25,3,2016,4604,"Grimble, Xavier","TE","PIT","t","phi",9.60000038146973,4500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"349",25,3,2016,4604,"Grimble, Xavier","TE","PIT","t","phi",9.60000038146973,4500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"350",25,3,2016,2996,"Cobb, David","RB","PIT","t","phi",2.98571423121861,4500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"351",25,3,2016,2996,"Cobb, David","RB","PIT","t","phi",2.98571423121861,4500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"352",25,3,2016,4371,"Spaeth, Matt","TE","PIT","t","phi",0.666666666666667,4500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"353",25,3,2016,4371,"Spaeth, Matt","TE","PIT","t","phi",0.666666666666667,4500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"354",25,3,2016,5403,"Nix, Roosevelt","RB","PIT","t","phi",0.866666634877523,4500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"355",25,3,2016,5403,"Nix, Roosevelt","RB","PIT","t","phi",0.866666634877523,4500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"356",25,3,2016,2864,"Richardson, Daryl","RB","PIT","t","phi",0.600000023841858,4500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"357",25,3,2016,2864,"Richardson, Daryl","RB","PIT","t","phi",0.600000023841858,4500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"358",25,3,2016,3848,"Heyward-Bey, Darrius","WR","PIT","t","phi",1.20000004768372,4500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"359",25,3,2016,3848,"Heyward-Bey, Darrius","WR","PIT","t","phi",1.20000004768372,4500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"360",25,3,2016,4562,"Green, Ladarius","TE","PIT","t","phi",6.87692319429838,4500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"361",25,3,2016,4562,"Green, Ladarius","TE","PIT","t","phi",6.87692319429838,4500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"362",25,3,2016,4653,"James, Jesse","TE","PIT","t","phi",8,4500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"363",25,3,2016,4653,"James, Jesse","TE","PIT","t","phi",8,4500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"364",26,3,2016,5254,"Matthews, Jordan","WR","PHI","t","pit",15.5,6900,"Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"365",26,3,2016,5254,"Matthews, Jordan","WR","PHI","t","pit",15.5,6900,"Pittsburgh Steelers",2,2,16,32,30,15,"101",3.4,50.5,1,"12",4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,"695",7.2,347.5,1,2,31,32,"33",10,0,1,79.2,NA,2,"16",32,"128",398,6.2,19.5,7,26,27,1,3,33,14,"86","26:54",3,2,NA,22
"366",26,3,2016,2754,"Mathews, Ryan","RB","PHI","t","pit",14.8500003814697,6600,"Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"367",26,3,2016,2754,"Mathews, Ryan","RB","PHI","t","pit",14.8500003814697,6600,"Pittsburgh Steelers",2,2,16,32,30,15,"101",3.4,50.5,1,"12",4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,"695",7.2,347.5,1,2,31,32,"33",10,0,1,79.2,NA,2,"16",32,"128",398,6.2,19.5,7,26,27,1,3,33,14,"86","26:54",3,2,NA,22
"368",26,3,2016,4569,"Ertz, Zach","TE","PHI","t","pit",8.80000019073486,5800,"Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"369",26,3,2016,4569,"Ertz, Zach","TE","PHI","t","pit",8.80000019073486,5800,"Pittsburgh Steelers",2,2,16,32,30,15,"101",3.4,50.5,1,"12",4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,"695",7.2,347.5,1,2,31,32,"33",10,0,1,79.2,NA,2,"16",32,"128",398,6.2,19.5,7,26,27,1,3,33,14,"86","26:54",3,2,NA,22
"370",26,3,2016,5378,"Agholor, Nelson","WR","PHI","t","pit",9.94999980926514,5600,"Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"371",26,3,2016,5378,"Agholor, Nelson","WR","PHI","t","pit",9.94999980926514,5600,"Pittsburgh Steelers",2,2,16,32,30,15,"101",3.4,50.5,1,"12",4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,"695",7.2,347.5,1,2,31,32,"33",10,0,1,79.2,NA,2,"16",32,"128",398,6.2,19.5,7,26,27,1,3,33,14,"86","26:54",3,2,NA,22
"372",26,3,2016,2484,"Sproles, Darren","RB","PHI","t","pit",5.19999980926514,5200,"Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"373",26,3,2016,2484,"Sproles, Darren","RB","PHI","t","pit",5.19999980926514,5200,"Pittsburgh Steelers",2,2,16,32,30,15,"101",3.4,50.5,1,"12",4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,"695",7.2,347.5,1,2,31,32,"33",10,0,1,79.2,NA,2,"16",32,"128",398,6.2,19.5,7,26,27,1,3,33,14,"86","26:54",3,2,NA,22
"374",26,3,2016,4363,"Celek, Brent","TE","PHI","t","pit",0.800000011920929,5200,"Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"375",26,3,2016,4363,"Celek, Brent","TE","PHI","t","pit",0.800000011920929,5200,"Pittsburgh Steelers",2,2,16,32,30,15,"101",3.4,50.5,1,"12",4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,"695",7.2,347.5,1,2,31,32,"33",10,0,1,79.2,NA,2,"16",32,"128",398,6.2,19.5,7,26,27,1,3,33,14,"86","26:54",3,2,NA,22
"376",26,3,2016,1334,"Daniel, Chase","QB","PHI","t","pit",-0.0199999995529652,5000,"Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"377",26,3,2016,1334,"Daniel, Chase","QB","PHI","t","pit",-0.0199999995529652,5000,"Pittsburgh Steelers",2,2,16,32,30,15,"101",3.4,50.5,1,"12",4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,"695",7.2,347.5,1,2,31,32,"33",10,0,1,79.2,NA,2,"16",32,"128",398,6.2,19.5,7,26,27,1,3,33,14,"86","26:54",3,2,NA,22
"378",26,3,2016,5382,"Green-Beckham, Dorial","WR","PHI","t","pit",2.59999990463257,5000,"Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"379",26,3,2016,5382,"Green-Beckham, Dorial","WR","PHI","t","pit",2.59999990463257,5000,"Pittsburgh Steelers",2,2,16,32,30,15,"101",3.4,50.5,1,"12",4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,"695",7.2,347.5,1,2,31,32,"33",10,0,1,79.2,NA,2,"16",32,"128",398,6.2,19.5,7,26,27,1,3,33,14,"86","26:54",3,2,NA,22
"380",26,3,2016,2887,"Barner, Kenjon","RB","PHI","t","pit",2.20000004768372,4800,"Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"381",26,3,2016,2887,"Barner, Kenjon","RB","PHI","t","pit",2.20000004768372,4800,"Pittsburgh Steelers",2,2,16,32,30,15,"101",3.4,50.5,1,"12",4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,"695",7.2,347.5,1,2,31,32,"33",10,0,1,79.2,NA,2,"16",32,"128",398,6.2,19.5,7,26,27,1,3,33,14,"86","26:54",3,2,NA,22
"382",26,3,2016,6211,"Sturgis, Caleb","K","PHI","t","pit",11,4700,"Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"383",26,3,2016,6211,"Sturgis, Caleb","K","PHI","t","pit",11,4700,"Pittsburgh Steelers",2,2,16,32,30,15,"101",3.4,50.5,1,"12",4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,"695",7.2,347.5,1,2,31,32,"33",10,0,1,79.2,NA,2,"16",32,"128",398,6.2,19.5,7,26,27,1,3,33,14,"86","26:54",3,2,NA,22
"384",26,3,2016,5261,"Huff, Josh","WR","PHI","t","pit",0.200000002980232,4600,"Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"385",26,3,2016,5261,"Huff, Josh","WR","PHI","t","pit",0.200000002980232,4600,"Pittsburgh Steelers",2,2,16,32,30,15,"101",3.4,50.5,1,"12",4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,"695",7.2,347.5,1,2,31,32,"33",10,0,1,79.2,NA,2,"16",32,"128",398,6.2,19.5,7,26,27,1,3,33,14,"86","26:54",3,2,NA,22
"386",26,3,2016,5204,"Givens, Chris","WR","PHI","t","pit",3.79285703386579,4600,"Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"387",26,3,2016,5204,"Givens, Chris","WR","PHI","t","pit",3.79285703386579,4600,"Pittsburgh Steelers",2,2,16,32,30,15,"101",3.4,50.5,1,"12",4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,"695",7.2,347.5,1,2,31,32,"33",10,0,1,79.2,NA,2,"16",32,"128",398,6.2,19.5,7,26,27,1,3,33,14,"86","26:54",3,2,NA,22
