"","TeamID","Week","Year.x","GID","Name","Pos","Team.x","h.a","Oppt","FD.points","FD.salary","Team.y","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year.y","Rk"
"322",18,3,2016,4663,"Johnson, Malcolm","RB","CLE","t","mia",1.89999997615814,4500,"Miami Dolphins",28,16,24.3,389,502,31.4,"2,019",4,126.2,13,"53",112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,"4,000",7.8,250,31,13,203,37.5,"84T",53,13,31,97.4,25,16,"24,3",389,"1,075",376.2,5.6,21.9,96,221,43,4,12,33,121,"1,005","32:38",12,3,2016,NA
"323",18,3,2016,4663,"Johnson, Malcolm","RB","CLE","t","mia",1.89999997615814,4500,"Miami Dolphins",31,2,21.5,43,70,35,"273",3.9,136.5,1,"26",15,21.4,1,0,2,17,2,21.5,43,51,79,64.6,39.5,"544",7.4,272,4,1,31,39.2,"37",6,0,5,98.3,NA,2,"21.5",43,"154",408.5,5.3,25,12,30,40,2,3,67,15,"134","35:39",4,2,NA,27
"324",18,3,2016,5475,"Higgins, Rashard","WR","CLE","t","mia",0,4500,"Miami Dolphins",28,16,24.3,389,502,31.4,"2,019",4,126.2,13,"53",112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,"4,000",7.8,250,31,13,203,37.5,"84T",53,13,31,97.4,25,16,"24,3",389,"1,075",376.2,5.6,21.9,96,221,43,4,12,33,121,"1,005","32:38",12,3,2016,NA
"325",18,3,2016,5475,"Higgins, Rashard","WR","CLE","t","mia",0,4500,"Miami Dolphins",31,2,21.5,43,70,35,"273",3.9,136.5,1,"26",15,21.4,1,0,2,17,2,21.5,43,51,79,64.6,39.5,"544",7.4,272,4,1,31,39.2,"37",6,0,5,98.3,NA,2,"21.5",43,"154",408.5,5.3,25,12,30,40,2,3,67,15,"134","35:39",4,2,NA,27
"326",18,3,2016,3661,"Bowe, Dwayne","WR","CLE","t","mia",1.11428574153355,4500,"Miami Dolphins",28,16,24.3,389,502,31.4,"2,019",4,126.2,13,"53",112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,"4,000",7.8,250,31,13,203,37.5,"84T",53,13,31,97.4,25,16,"24,3",389,"1,075",376.2,5.6,21.9,96,221,43,4,12,33,121,"1,005","32:38",12,3,2016,NA
"327",18,3,2016,3661,"Bowe, Dwayne","WR","CLE","t","mia",1.11428574153355,4500,"Miami Dolphins",31,2,21.5,43,70,35,"273",3.9,136.5,1,"26",15,21.4,1,0,2,17,2,21.5,43,51,79,64.6,39.5,"544",7.4,272,4,1,31,39.2,"37",6,0,5,98.3,NA,2,"21.5",43,"154",408.5,5.3,25,12,30,40,2,3,67,15,"134","35:39",4,2,NA,27
"328",18,3,2016,5481,"Louis, Ricardo","WR","CLE","t","mia",0,4500,"Miami Dolphins",28,16,24.3,389,502,31.4,"2,019",4,126.2,13,"53",112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,"4,000",7.8,250,31,13,203,37.5,"84T",53,13,31,97.4,25,16,"24,3",389,"1,075",376.2,5.6,21.9,96,221,43,4,12,33,121,"1,005","32:38",12,3,2016,NA
"329",18,3,2016,5481,"Louis, Ricardo","WR","CLE","t","mia",0,4500,"Miami Dolphins",31,2,21.5,43,70,35,"273",3.9,136.5,1,"26",15,21.4,1,0,2,17,2,21.5,43,51,79,64.6,39.5,"544",7.4,272,4,1,31,39.2,"37",6,0,5,98.3,NA,2,"21.5",43,"154",408.5,5.3,25,12,30,40,2,3,67,15,"134","35:39",4,2,NA,27
"330",18,3,2016,5433,"Jennings, Darius","WR","CLE","t","mia",6.23333358764648,4500,"Miami Dolphins",28,16,24.3,389,502,31.4,"2,019",4,126.2,13,"53",112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,"4,000",7.8,250,31,13,203,37.5,"84T",53,13,31,97.4,25,16,"24,3",389,"1,075",376.2,5.6,21.9,96,221,43,4,12,33,121,"1,005","32:38",12,3,2016,NA
"331",18,3,2016,5433,"Jennings, Darius","WR","CLE","t","mia",6.23333358764648,4500,"Miami Dolphins",31,2,21.5,43,70,35,"273",3.9,136.5,1,"26",15,21.4,1,0,2,17,2,21.5,43,51,79,64.6,39.5,"544",7.4,272,4,1,31,39.2,"37",6,0,5,98.3,NA,2,"21.5",43,"154",408.5,5.3,25,12,30,40,2,3,67,15,"134","35:39",4,2,NA,27
"332",18,3,2016,2981,"Winston, Glenn","RB","CLE","t","mia",-2.79999995231628,4500,"Miami Dolphins",28,16,24.3,389,502,31.4,"2,019",4,126.2,13,"53",112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,"4,000",7.8,250,31,13,203,37.5,"84T",53,13,31,97.4,25,16,"24,3",389,"1,075",376.2,5.6,21.9,96,221,43,4,12,33,121,"1,005","32:38",12,3,2016,NA
"333",18,3,2016,2981,"Winston, Glenn","RB","CLE","t","mia",-2.79999995231628,4500,"Miami Dolphins",31,2,21.5,43,70,35,"273",3.9,136.5,1,"26",15,21.4,1,0,2,17,2,21.5,43,51,79,64.6,39.5,"544",7.4,272,4,1,31,39.2,"37",6,0,5,98.3,NA,2,"21.5",43,"154",408.5,5.3,25,12,30,40,2,3,67,15,"134","35:39",4,2,NA,27
"334",19,3,2016,1378,"Newton, Cam","QB","CAR","t","min",26.4899997711182,9200,"Minnesota Vikings",17,16,18.9,302,411,25.7,"1,748",4.3,109.2,7,"72T",94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,"3,759",7.2,234.9,24,13,189,33.7,"72T",47,10,43,90,13,16,"18,9",302,"1,015",344.2,5.4,19.9,71,206,34,11,22,50,109,"875","29:48",18,9,2016,NA
"335",19,3,2016,1378,"Newton, Cam","QB","CAR","t","min",26.4899997711182,9200,"Minnesota Vikings",6,2,15,30,45,22.5,"147",3.3,73.5,1,"13",7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,"432",6.3,216,3,2,26,33.8,"39",4,0,7,79.1,NA,2,"15",30,"129",289.5,4.5,19.5,14,27,52,0,1,0,8,"82","30:04",6,4,NA,5
"336",19,3,2016,4368,"Olsen, Greg","TE","CAR","t","min",15.75,7800,"Minnesota Vikings",17,16,18.9,302,411,25.7,"1,748",4.3,109.2,7,"72T",94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,"3,759",7.2,234.9,24,13,189,33.7,"72T",47,10,43,90,13,16,"18,9",302,"1,015",344.2,5.4,19.9,71,206,34,11,22,50,109,"875","29:48",18,9,2016,NA
"337",19,3,2016,4368,"Olsen, Greg","TE","CAR","t","min",15.75,7800,"Minnesota Vikings",6,2,15,30,45,22.5,"147",3.3,73.5,1,"13",7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,"432",6.3,216,3,2,26,33.8,"39",4,0,7,79.1,NA,2,"15",30,"129",289.5,4.5,19.5,14,27,52,0,1,0,8,"82","30:04",6,4,NA,5
"338",19,3,2016,5257,"Benjamin, Kelvin","WR","CAR","t","min",22.2000007629395,7800,"Minnesota Vikings",17,16,18.9,302,411,25.7,"1,748",4.3,109.2,7,"72T",94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,"3,759",7.2,234.9,24,13,189,33.7,"72T",47,10,43,90,13,16,"18,9",302,"1,015",344.2,5.4,19.9,71,206,34,11,22,50,109,"875","29:48",18,9,2016,NA
"339",19,3,2016,5257,"Benjamin, Kelvin","WR","CAR","t","min",22.2000007629395,7800,"Minnesota Vikings",6,2,15,30,45,22.5,"147",3.3,73.5,1,"13",7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,"432",6.3,216,3,2,26,33.8,"39",4,0,7,79.1,NA,2,"15",30,"129",289.5,4.5,19.5,14,27,52,0,1,0,8,"82","30:04",6,4,NA,5
"340",19,3,2016,2612,"Stewart, Jonathan","RB","CAR","t","min",4.5,6500,"Minnesota Vikings",17,16,18.9,302,411,25.7,"1,748",4.3,109.2,7,"72T",94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,"3,759",7.2,234.9,24,13,189,33.7,"72T",47,10,43,90,13,16,"18,9",302,"1,015",344.2,5.4,19.9,71,206,34,11,22,50,109,"875","29:48",18,9,2016,NA
"341",19,3,2016,2612,"Stewart, Jonathan","RB","CAR","t","min",4.5,6500,"Minnesota Vikings",6,2,15,30,45,22.5,"147",3.3,73.5,1,"13",7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,"432",6.3,216,3,2,26,33.8,"39",4,0,7,79.1,NA,2,"15",30,"129",289.5,4.5,19.5,14,27,52,0,1,0,8,"82","30:04",6,4,NA,5
"342",19,3,2016,2916,"Whittaker, Fozzy","RB","CAR","t","min",7.40000009536743,6300,"Minnesota Vikings",17,16,18.9,302,411,25.7,"1,748",4.3,109.2,7,"72T",94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,"3,759",7.2,234.9,24,13,189,33.7,"72T",47,10,43,90,13,16,"18,9",302,"1,015",344.2,5.4,19.9,71,206,34,11,22,50,109,"875","29:48",18,9,2016,NA
"343",19,3,2016,2916,"Whittaker, Fozzy","RB","CAR","t","min",7.40000009536743,6300,"Minnesota Vikings",6,2,15,30,45,22.5,"147",3.3,73.5,1,"13",7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,"432",6.3,216,3,2,26,33.8,"39",4,0,7,79.1,NA,2,"15",30,"129",289.5,4.5,19.5,14,27,52,0,1,0,8,"82","30:04",6,4,NA,5
"344",19,3,2016,3670,"Ginn Jr., Ted","WR","CAR","t","min",3.79999995231628,6000,"Minnesota Vikings",17,16,18.9,302,411,25.7,"1,748",4.3,109.2,7,"72T",94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,"3,759",7.2,234.9,24,13,189,33.7,"72T",47,10,43,90,13,16,"18,9",302,"1,015",344.2,5.4,19.9,71,206,34,11,22,50,109,"875","29:48",18,9,2016,NA
"345",19,3,2016,3670,"Ginn Jr., Ted","WR","CAR","t","min",3.79999995231628,6000,"Minnesota Vikings",6,2,15,30,45,22.5,"147",3.3,73.5,1,"13",7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,"432",6.3,216,3,2,26,33.8,"39",4,0,7,79.1,NA,2,"15",30,"129",289.5,4.5,19.5,14,27,52,0,1,0,8,"82","30:04",6,4,NA,5
"346",19,3,2016,5381,"Funchess, Devin","WR","CAR","t","min",5.15000009536743,5800,"Minnesota Vikings",17,16,18.9,302,411,25.7,"1,748",4.3,109.2,7,"72T",94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,"3,759",7.2,234.9,24,13,189,33.7,"72T",47,10,43,90,13,16,"18,9",302,"1,015",344.2,5.4,19.9,71,206,34,11,22,50,109,"875","29:48",18,9,2016,NA
"347",19,3,2016,5381,"Funchess, Devin","WR","CAR","t","min",5.15000009536743,5800,"Minnesota Vikings",6,2,15,30,45,22.5,"147",3.3,73.5,1,"13",7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,"432",6.3,216,3,2,26,33.8,"39",4,0,7,79.1,NA,2,"15",30,"129",289.5,4.5,19.5,14,27,52,0,1,0,8,"82","30:04",6,4,NA,5
"348",19,3,2016,1239,"Anderson, Derek","QB","CAR","t","min",0.413333336512248,5000,"Minnesota Vikings",17,16,18.9,302,411,25.7,"1,748",4.3,109.2,7,"72T",94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,"3,759",7.2,234.9,24,13,189,33.7,"72T",47,10,43,90,13,16,"18,9",302,"1,015",344.2,5.4,19.9,71,206,34,11,22,50,109,"875","29:48",18,9,2016,NA
"349",19,3,2016,1239,"Anderson, Derek","QB","CAR","t","min",0.413333336512248,5000,"Minnesota Vikings",6,2,15,30,45,22.5,"147",3.3,73.5,1,"13",7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,"432",6.3,216,3,2,26,33.8,"39",4,0,7,79.1,NA,2,"15",30,"129",289.5,4.5,19.5,14,27,52,0,1,0,8,"82","30:04",6,4,NA,5
"350",19,3,2016,5071,"Webb, Joe","QB","CAR","t","min",-0.0200000002980232,5000,"Minnesota Vikings",17,16,18.9,302,411,25.7,"1,748",4.3,109.2,7,"72T",94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,"3,759",7.2,234.9,24,13,189,33.7,"72T",47,10,43,90,13,16,"18,9",302,"1,015",344.2,5.4,19.9,71,206,34,11,22,50,109,"875","29:48",18,9,2016,NA
"351",19,3,2016,5071,"Webb, Joe","QB","CAR","t","min",-0.0200000002980232,5000,"Minnesota Vikings",6,2,15,30,45,22.5,"147",3.3,73.5,1,"13",7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,"432",6.3,216,3,2,26,33.8,"39",4,0,7,79.1,NA,2,"15",30,"129",289.5,4.5,19.5,14,27,52,0,1,0,8,"82","30:04",6,4,NA,5
"352",19,3,2016,6172,"Gano, Graham","K","CAR","t","min",13.5,4900,"Minnesota Vikings",17,16,18.9,302,411,25.7,"1,748",4.3,109.2,7,"72T",94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,"3,759",7.2,234.9,24,13,189,33.7,"72T",47,10,43,90,13,16,"18,9",302,"1,015",344.2,5.4,19.9,71,206,34,11,22,50,109,"875","29:48",18,9,2016,NA
"353",19,3,2016,6172,"Gano, Graham","K","CAR","t","min",13.5,4900,"Minnesota Vikings",6,2,15,30,45,22.5,"147",3.3,73.5,1,"13",7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,"432",6.3,216,3,2,26,33.8,"39",4,0,7,79.1,NA,2,"15",30,"129",289.5,4.5,19.5,14,27,52,0,1,0,8,"82","30:04",6,4,NA,5
"354",19,3,2016,5362,"Brown, Corey","WR","CAR","t","min",2.29999995231628,4900,"Minnesota Vikings",17,16,18.9,302,411,25.7,"1,748",4.3,109.2,7,"72T",94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,"3,759",7.2,234.9,24,13,189,33.7,"72T",47,10,43,90,13,16,"18,9",302,"1,015",344.2,5.4,19.9,71,206,34,11,22,50,109,"875","29:48",18,9,2016,NA
"355",19,3,2016,5362,"Brown, Corey","WR","CAR","t","min",2.29999995231628,4900,"Minnesota Vikings",6,2,15,30,45,22.5,"147",3.3,73.5,1,"13",7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,"432",6.3,216,3,2,26,33.8,"39",4,0,7,79.1,NA,2,"15",30,"129",289.5,4.5,19.5,14,27,52,0,1,0,8,"82","30:04",6,4,NA,5
"356",19,3,2016,2647,"Tolbert, Mike","RB","CAR","t","min",1.85000002384186,4800,"Minnesota Vikings",17,16,18.9,302,411,25.7,"1,748",4.3,109.2,7,"72T",94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,"3,759",7.2,234.9,24,13,189,33.7,"72T",47,10,43,90,13,16,"18,9",302,"1,015",344.2,5.4,19.9,71,206,34,11,22,50,109,"875","29:48",18,9,2016,NA
"357",19,3,2016,2647,"Tolbert, Mike","RB","CAR","t","min",1.85000002384186,4800,"Minnesota Vikings",6,2,15,30,45,22.5,"147",3.3,73.5,1,"13",7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,"432",6.3,216,3,2,26,33.8,"39",4,0,7,79.1,NA,2,"15",30,"129",289.5,4.5,19.5,14,27,52,0,1,0,8,"82","30:04",6,4,NA,5
"358",19,3,2016,2999,"Artis-Payne, Cameron","RB","CAR","t","min",5.43333307902018,4800,"Minnesota Vikings",17,16,18.9,302,411,25.7,"1,748",4.3,109.2,7,"72T",94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,"3,759",7.2,234.9,24,13,189,33.7,"72T",47,10,43,90,13,16,"18,9",302,"1,015",344.2,5.4,19.9,71,206,34,11,22,50,109,"875","29:48",18,9,2016,NA
"359",19,3,2016,2999,"Artis-Payne, Cameron","RB","CAR","t","min",5.43333307902018,4800,"Minnesota Vikings",6,2,15,30,45,22.5,"147",3.3,73.5,1,"13",7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,"432",6.3,216,3,2,26,33.8,"39",4,0,7,79.1,NA,2,"15",30,"129",289.5,4.5,19.5,14,27,52,0,1,0,8,"82","30:04",6,4,NA,5
"360",19,3,2016,4482,"Dickson, Ed","TE","CAR","t","min",0,4500,"Minnesota Vikings",17,16,18.9,302,411,25.7,"1,748",4.3,109.2,7,"72T",94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,"3,759",7.2,234.9,24,13,189,33.7,"72T",47,10,43,90,13,16,"18,9",302,"1,015",344.2,5.4,19.9,71,206,34,11,22,50,109,"875","29:48",18,9,2016,NA
"361",19,3,2016,4482,"Dickson, Ed","TE","CAR","t","min",0,4500,"Minnesota Vikings",6,2,15,30,45,22.5,"147",3.3,73.5,1,"13",7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,"432",6.3,216,3,2,26,33.8,"39",4,0,7,79.1,NA,2,"15",30,"129",289.5,4.5,19.5,14,27,52,0,1,0,8,"82","30:04",6,4,NA,5
"362",19,3,2016,5292,"Bersin, Brenton","WR","CAR","t","min",2.87999992370605,4500,"Minnesota Vikings",17,16,18.9,302,411,25.7,"1,748",4.3,109.2,7,"72T",94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,"3,759",7.2,234.9,24,13,189,33.7,"72T",47,10,43,90,13,16,"18,9",302,"1,015",344.2,5.4,19.9,71,206,34,11,22,50,109,"875","29:48",18,9,2016,NA
"363",19,3,2016,5292,"Bersin, Brenton","WR","CAR","t","min",2.87999992370605,4500,"Minnesota Vikings",6,2,15,30,45,22.5,"147",3.3,73.5,1,"13",7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,"432",6.3,216,3,2,26,33.8,"39",4,0,7,79.1,NA,2,"15",30,"129",289.5,4.5,19.5,14,27,52,0,1,0,8,"82","30:04",6,4,NA,5
"364",19,3,2016,4620,"Simonson, Scott","TE","CAR","t","min",1.5,4500,"Minnesota Vikings",17,16,18.9,302,411,25.7,"1,748",4.3,109.2,7,"72T",94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,"3,759",7.2,234.9,24,13,189,33.7,"72T",47,10,43,90,13,16,"18,9",302,"1,015",344.2,5.4,19.9,71,206,34,11,22,50,109,"875","29:48",18,9,2016,NA
"365",19,3,2016,4620,"Simonson, Scott","TE","CAR","t","min",1.5,4500,"Minnesota Vikings",6,2,15,30,45,22.5,"147",3.3,73.5,1,"13",7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,"432",6.3,216,3,2,26,33.8,"39",4,0,7,79.1,NA,2,"15",30,"129",289.5,4.5,19.5,14,27,52,0,1,0,8,"82","30:04",6,4,NA,5
"366",22,3,2016,4573,"Reed, Jordan","TE","WAS","t","nyg",9.69999980926514,7500,"New York Giants",24,16,27.6,442,444,27.8,"1,942",4.4,121.4,15,"68T",104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,"4,783",7.7,298.9,31,15,236,37,"76T",62,11,23,95.9,32,16,"27,6",442,"1,105",420.3,6.1,22.9,108,230,47,8,14,57,120,"1,077","32:03",28,13,2016,NA
"367",22,3,2016,4573,"Reed, Jordan","TE","WAS","t","nyg",9.69999980926514,7500,"New York Giants",4,2,16,32,43,21.5,"142",3.3,71,1,"13",11,25.6,0,0,0,13,2,16,32,54,89,60.7,44.5,"474",5.5,237,1,0,28,31.5,"23",3,0,2,79.3,NA,2,"16",32,"134",308,4.6,20,13,30,43,0,0,0,13,"126","31:18",0,0,NA,8
"368",22,3,2016,1415,"Cousins, Kirk","QB","WAS","t","nyg",15.7600002288818,7200,"New York Giants",24,16,27.6,442,444,27.8,"1,942",4.4,121.4,15,"68T",104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,"4,783",7.7,298.9,31,15,236,37,"76T",62,11,23,95.9,32,16,"27,6",442,"1,105",420.3,6.1,22.9,108,230,47,8,14,57,120,"1,077","32:03",28,13,2016,NA
"369",22,3,2016,1415,"Cousins, Kirk","QB","WAS","t","nyg",15.7600002288818,7200,"New York Giants",4,2,16,32,43,21.5,"142",3.3,71,1,"13",11,25.6,0,0,0,13,2,16,32,54,89,60.7,44.5,"474",5.5,237,1,0,28,31.5,"23",3,0,2,79.3,NA,2,"16",32,"134",308,4.6,20,13,30,43,0,0,0,13,"126","31:18",0,0,NA,8
"370",22,3,2016,3770,"Jackson, DeSean","WR","WAS","t","nyg",9.35000038146973,6800,"New York Giants",24,16,27.6,442,444,27.8,"1,942",4.4,121.4,15,"68T",104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,"4,783",7.7,298.9,31,15,236,37,"76T",62,11,23,95.9,32,16,"27,6",442,"1,105",420.3,6.1,22.9,108,230,47,8,14,57,120,"1,077","32:03",28,13,2016,NA
"371",22,3,2016,3770,"Jackson, DeSean","WR","WAS","t","nyg",9.35000038146973,6800,"New York Giants",4,2,16,32,43,21.5,"142",3.3,71,1,"13",11,25.6,0,0,0,13,2,16,32,54,89,60.7,44.5,"474",5.5,237,1,0,28,31.5,"23",3,0,2,79.3,NA,2,"16",32,"134",308,4.6,20,13,30,43,0,0,0,13,"126","31:18",0,0,NA,8
"372",22,3,2016,3552,"Jones, Matt","RB","WAS","t","nyg",8.39999961853027,6400,"New York Giants",24,16,27.6,442,444,27.8,"1,942",4.4,121.4,15,"68T",104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,"4,783",7.7,298.9,31,15,236,37,"76T",62,11,23,95.9,32,16,"27,6",442,"1,105",420.3,6.1,22.9,108,230,47,8,14,57,120,"1,077","32:03",28,13,2016,NA
"373",22,3,2016,3552,"Jones, Matt","RB","WAS","t","nyg",8.39999961853027,6400,"New York Giants",4,2,16,32,43,21.5,"142",3.3,71,1,"13",11,25.6,0,0,0,13,2,16,32,54,89,60.7,44.5,"474",5.5,237,1,0,28,31.5,"23",3,0,2,79.3,NA,2,"16",32,"134",308,4.6,20,13,30,43,0,0,0,13,"126","31:18",0,0,NA,8
"374",22,3,2016,3754,"Garcon, Pierre","WR","WAS","t","nyg",5.80000019073486,6100,"New York Giants",24,16,27.6,442,444,27.8,"1,942",4.4,121.4,15,"68T",104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,"4,783",7.7,298.9,31,15,236,37,"76T",62,11,23,95.9,32,16,"27,6",442,"1,105",420.3,6.1,22.9,108,230,47,8,14,57,120,"1,077","32:03",28,13,2016,NA
"375",22,3,2016,3754,"Garcon, Pierre","WR","WAS","t","nyg",5.80000019073486,6100,"New York Giants",4,2,16,32,43,21.5,"142",3.3,71,1,"13",11,25.6,0,0,0,13,2,16,32,54,89,60.7,44.5,"474",5.5,237,1,0,28,31.5,"23",3,0,2,79.3,NA,2,"16",32,"134",308,4.6,20,13,30,43,0,0,0,13,"126","31:18",0,0,NA,8
"376",22,3,2016,1361,"McCoy, Colt","QB","WAS","t","nyg",8.81999969482422,5500,"New York Giants",24,16,27.6,442,444,27.8,"1,942",4.4,121.4,15,"68T",104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,"4,783",7.7,298.9,31,15,236,37,"76T",62,11,23,95.9,32,16,"27,6",442,"1,105",420.3,6.1,22.9,108,230,47,8,14,57,120,"1,077","32:03",28,13,2016,NA
"377",22,3,2016,1361,"McCoy, Colt","QB","WAS","t","nyg",8.81999969482422,5500,"New York Giants",4,2,16,32,43,21.5,"142",3.3,71,1,"13",11,25.6,0,0,0,13,2,16,32,54,89,60.7,44.5,"474",5.5,237,1,0,28,31.5,"23",3,0,2,79.3,NA,2,"16",32,"134",308,4.6,20,13,30,43,0,0,0,13,"126","31:18",0,0,NA,8
"378",22,3,2016,2915,"Thompson, Chris","RB","WAS","t","nyg",9.10000038146973,5100,"New York Giants",24,16,27.6,442,444,27.8,"1,942",4.4,121.4,15,"68T",104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,"4,783",7.7,298.9,31,15,236,37,"76T",62,11,23,95.9,32,16,"27,6",442,"1,105",420.3,6.1,22.9,108,230,47,8,14,57,120,"1,077","32:03",28,13,2016,NA
"379",22,3,2016,2915,"Thompson, Chris","RB","WAS","t","nyg",9.10000038146973,5100,"New York Giants",4,2,16,32,43,21.5,"142",3.3,71,1,"13",11,25.6,0,0,0,13,2,16,32,54,89,60.7,44.5,"474",5.5,237,1,0,28,31.5,"23",3,0,2,79.3,NA,2,"16",32,"134",308,4.6,20,13,30,43,0,0,0,13,"126","31:18",0,0,NA,8
"380",22,3,2016,5410,"Crowder, Jamison","WR","WAS","t","nyg",10.8500003814697,5000,"New York Giants",24,16,27.6,442,444,27.8,"1,942",4.4,121.4,15,"68T",104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,"4,783",7.7,298.9,31,15,236,37,"76T",62,11,23,95.9,32,16,"27,6",442,"1,105",420.3,6.1,22.9,108,230,47,8,14,57,120,"1,077","32:03",28,13,2016,NA
"381",22,3,2016,5410,"Crowder, Jamison","WR","WAS","t","nyg",10.8500003814697,5000,"New York Giants",4,2,16,32,43,21.5,"142",3.3,71,1,"13",11,25.6,0,0,0,13,2,16,32,54,89,60.7,44.5,"474",5.5,237,1,0,28,31.5,"23",3,0,2,79.3,NA,2,"16",32,"134",308,4.6,20,13,30,43,0,0,0,13,"126","31:18",0,0,NA,8
"382",22,3,2016,5460,"Doctson, Josh","WR","WAS","t","nyg",3.79999995231628,4900,"New York Giants",24,16,27.6,442,444,27.8,"1,942",4.4,121.4,15,"68T",104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,"4,783",7.7,298.9,31,15,236,37,"76T",62,11,23,95.9,32,16,"27,6",442,"1,105",420.3,6.1,22.9,108,230,47,8,14,57,120,"1,077","32:03",28,13,2016,NA
"383",22,3,2016,5460,"Doctson, Josh","WR","WAS","t","nyg",3.79999995231628,4900,"New York Giants",4,2,16,32,43,21.5,"142",3.3,71,1,"13",11,25.6,0,0,0,13,2,16,32,54,89,60.7,44.5,"474",5.5,237,1,0,28,31.5,"23",3,0,2,79.3,NA,2,"16",32,"134",308,4.6,20,13,30,43,0,0,0,13,"126","31:18",0,0,NA,8
"384",22,3,2016,5365,"Ross, Rashad","WR","WAS","t","nyg",2.64615396352915,4600,"New York Giants",24,16,27.6,442,444,27.8,"1,942",4.4,121.4,15,"68T",104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,"4,783",7.7,298.9,31,15,236,37,"76T",62,11,23,95.9,32,16,"27,6",442,"1,105",420.3,6.1,22.9,108,230,47,8,14,57,120,"1,077","32:03",28,13,2016,NA
"385",22,3,2016,5365,"Ross, Rashad","WR","WAS","t","nyg",2.64615396352915,4600,"New York Giants",4,2,16,32,43,21.5,"142",3.3,71,1,"13",11,25.6,0,0,0,13,2,16,32,54,89,60.7,44.5,"474",5.5,237,1,0,28,31.5,"23",3,0,2,79.3,NA,2,"16",32,"134",308,4.6,20,13,30,43,0,0,0,13,"126","31:18",0,0,NA,8
