"","Week","Year","GID","Name","Pos","Team","h.a","Oppt","FD.points","FD.salary","TeamID"
"1979",6,2015,2930,"Freeman, Devonta","RB","atl","a","nor",31.6,8000,21
"1980",6,2015,2741,"Ivory, Chris","RB","nyj","h","was",27.1,7300,32
"1981",6,2015,2777,"Starks, James","RB","gnb","h","sdg",24.2,5400,27
"1982",6,2015,2721,"Blount, LeGarrette","RB","nwe","a","ind",22.9,6500,14
"1983",6,2015,2612,"Stewart, Jonathan","RB","car","a","sea",21.1,6100,29
"1984",6,2015,2831,"Murray, DeMarco","RB","phi","h","nyg",19.8,7600,22
"1985",6,2015,2696,"Foster, Arian","RB","hou","a","jac",19.7,8500,15
"1986",6,2015,2793,"Ingram, Mark","RB","nor","h","atl",19.1,7800,2
"1987",6,2015,2859,"Miller, Lamar","RB","mia","a","ten",18.8,6400,31
"1988",6,2015,2613,"Forte, Matt","RB","chi","a","det",18.4,8400,11
"1989",6,2015,2707,"McCoy, LeSean","RB","buf","h","cin",16.4,7000,7
"1990",6,2015,2889,"Bernard, Giovani","RB","cin","a","buf",13.8,6700,4
"1991",6,2015,2642,"Forsett, Justin","RB","bal","a","sfo",13.6,7600,28
"1992",6,2015,2928,"Hill, Jeremy","RB","cin","a","buf",13.4,6400,4
"1993",6,2015,2856,"Hillman, Ronnie","RB","den","a","cle",13,6400,8
"1994",6,2015,2552,"Lynch, Marshawn","RB","sea","h","car",11.9,8300,5
"1995",6,2015,3953,"McCluster, Dexter","RB","ten","h","mia",11.7,5200,18
"1996",6,2015,2834,"Miller, Bruce","RB","sfo","h","bal",10.4,4500,3
"1997",6,2015,2467,"Gore, Frank","RB","ind","h","nwe",10.4,7000,20
"1998",6,2015,2689,"Woodhead, Danny","RB","sdg","a","gnb",9.6,6000,12
"1999",6,2015,2907,"Riddick, Theo","RB","det","h","chi",9.3,5000,6
"2000",6,2015,5371,"Langford, Jeremy","RB","chi","a","det",9.2,4700,11
"2001",6,2015,2888,"Bell, Le'Veon","RB","pit","h","ari",8.8,9000,1
"2002",6,2015,2924,"Anderson, C.J.","RB","den","a","cle",8.6,6600,8
"2003",6,2015,2995,"Abdullah, Ameer","RB","det","h","chi",8.4,5900,6
"2004",6,2015,2982,"Oliver, Branden","RB","sdg","a","gnb",8.3,4700,12
"2005",6,2015,2658,"Jennings, Rashad","RB","nyg","a","phi",7.8,6300,25
"2006",6,2015,2902,"Stacy, Zac","RB","nyj","h","was",7.1,5000,32
"2007",6,2015,2997,"Johnson, Duke","RB","cle","h","den",7.1,5900,10
"2008",6,2015,2933,"Hyde, Carlos","RB","sfo","h","bal",7,7000,3
"2009",6,2015,2915,"Thompson, Chris","RB","was","a","nyj",6.8,5100,23
"2010",6,2015,2892,"Ellington, Andre","RB","ari","a","pit",6.4,5600,26
"2011",6,2015,2736,"Gerhart, Toby","RB","jac","h","hou",6.4,4900,13
"2012",6,2015,2553,"Peterson, Adrian","RB","min","h","kan",6.2,8900,16
"2013",6,2015,2920,"Robinson, Khiry","RB","nor","h","atl",5.7,4800,2
"2014",6,2015,2816,"Lewis, Dion","RB","nwe","a","ind",5.4,7200,14
"2015",6,2015,2901,"Robinson, Denard","RB","jac","h","hou",5.3,5100,13
"2016",6,2015,2969,"Crowell, Isaiah","RB","cle","h","den",5.1,6300,10
"2017",6,2015,2754,"Mathews, Ryan","RB","phi","h","nyg",5.1,5600,22
"2018",6,2015,2645,"Johnson, Chris","RB","ari","a","pit",5,7200,26
"2019",6,2015,2775,"Spiller, C.J.","RB","nor","h","atl",4.7,5300,2
"2020",6,2015,2879,"Polk, Chris","RB","hou","a","jac",4.4,4800,15
"2021",6,2015,2953,"Gray, Jonas","RB","jac","h","hou",4.1,5000,13
"2022",6,2015,2873,"Asiata, Matt","RB","min","h","kan",4,4700,16
"2023",6,2015,2871,"Morris, Alfred","RB","was","a","nyj",3.7,5800,23
"2024",6,2015,2916,"Whittaker, Fozzy","RB","car","a","sea",3.3,4700,29
"2025",6,2015,2908,"Juszczyk, Kyle","RB","bal","a","sfo",3.2,4500,28
"2026",6,2015,2549,"Kuhn, John","RB","gnb","h","sdg",3,4500,27
"2027",6,2015,2940,"Andrews, Antonio","RB","ten","h","mia",3,5400,18
"2028",6,2015,2896,"Lacy, Eddie","RB","gnb","h","sdg",3,7300,27
"2029",6,2015,2891,"Davis, Knile","RB","kan","a","min",3,5500,19
"2030",6,2015,2805,"DiMarco, Patrick","RB","atl","a","nor",2.8,4500,21
"2031",6,2015,2855,"Herron, Dan","RB","ind","h","nwe",2.7,5500,20
"2032",6,2015,2867,"Turbin, Robert","RB","dal","h","-",2.7,4700,0
"2033",6,2015,5370,"Allen, Javorius","RB","bal","a","sfo",2.6,5100,28
"2034",6,2015,2927,"Sankey, Bishop","RB","ten","h","mia",2.5,5300,18
"2035",6,2015,2987,"West, Charcandrick","RB","kan","a","min",2.4,6200,19
"2036",6,2015,5395,"Johnson, David","RB","ari","a","pit",2.2,5600,26
"2037",6,2015,2535,"Bradshaw, Ahmad","RB","ind","h","nwe",2.1,0,20
"2038",6,2015,2978,"Hewitt, Ryan","RB","cin","a","buf",2.1,0,4
"2039",6,2015,2994,"Coleman, Tevin","RB","atl","a","nor",2,5300,21
"2040",6,2015,2822,"Sherman, Anthony","RB","kan","a","min",1.8,0,19
"2041",6,2015,2520,"Jackson, Fred","RB","sea","h","car",1.7,6100,5
"2042",6,2015,5397,"Zenner, Zach","RB","det","h","chi",1.5,5400,6
"2043",6,2015,2791,"Young, Darrel","RB","was","a","nyj",1.3,4500,23
"2044",6,2015,5375,"Ward, Terron","RB","atl","a","nor",1.2,4500,21
"2045",6,2015,2484,"Sproles, Darren","RB","phi","h","nyg",1.2,5500,22
"2046",6,2015,2830,"Vereen, Shane","RB","nyg","a","phi",1.1,5600,25
"2047",6,2015,2647,"Tolbert, Mike","RB","car","a","sea",1,4800,29
"2048",6,2015,2991,"Gordon, Melvin","RB","sdg","a","gnb",0.9,6500,12
"2049",6,2015,2912,"Line, Zach","RB","min","h","kan",0.8,0,16
"2050",6,2015,5402,"Rawls, Thomas","RB","sea","h","car",0.8,6400,5
"2051",6,2015,2934,"Williams, Andre","RB","nyg","a","phi",0.6,5400,25
"2052",6,2015,2957,"Williams, Damien","RB","mia","a","ten",0.5,5400,31
"2053",6,2015,2819,"Powell, Bilal","RB","nyj","h","was",0.4,5500,32
"2054",6,2015,2935,"McKinnon, Jerick","RB","min","h","kan",0.2,5000,16
"2055",6,2015,5405,"Grant, Corey","RB","jac","h","hou",0.1,0,13
"2056",6,2015,2954,"White, James","RB","nwe","a","ind",0,5000,14
"2057",6,2015,2972,"Carey, Ka'Deem","RB","chi","a","det",0,4800,11
"2058",6,2015,2890,"Burkhead, Rex","RB","cin","a","buf",0,4500,4
"2059",6,2015,2976,"Darkwa, Orleans","RB","nyg","a","phi",0,4500,25
"2060",6,2015,5401,"Hayne, Jarryd","RB","sfo","h","bal",0,4500,3
"2061",6,2015,5320,"Davis, Mike","RB","sfo","h","bal",0,4500,3
"2062",6,2015,2840,"Todman, Jordan","RB","pit","h","ari",0,4700,1
"2063",6,2015,5396,"Murphy, Marcus","RB","nor","h","atl",0,4500,2
"2064",6,2015,2887,"Barner, Kenjon","RB","phi","h","nyg",0,4500,22
"2065",6,2015,2903,"Taylor, Stepfan","RB","ari","a","pit",0,4500,26
"2066",6,2015,2910,"Bohanon, Tommy","RB","nyj","h","was",0,4500,32
"2067",6,2015,2874,"Bolden, Brandon","RB","nwe","a","ind",0,4900,14
"2068",6,2015,5271,"Archer, Dri","RB","pit","h","ari",0,5100,1
"2069",6,2015,2875,"Draughn, Shaun","RB","sfo","h","bal",0,4500,3
"2070",6,2015,2692,"Peerman, Cedric","RB","cin","a","buf",0,4500,4
"2071",6,2015,2730,"Dixon, Anthony","RB","buf","h","cin",0,4600,7
"2072",6,2015,2881,"Grimes, Jonathan","RB","hou","a","jac",0,4500,15
"2073",6,2015,2500,"Williams, DeAngelo","RB","pit","h","ari",-0.1,5300,1
"2074",6,2015,5206,"Hopkins, DeAndre","WR","hou","a","jac",31.8,8500,15
"2075",6,2015,5367,"Bryant, Martavis","WR","pit","h","ari",29.5,6100,1
"2076",6,2015,3677,"Johnson, Calvin","WR","det","h","chi",25.6,8200,6
"2077",6,2015,5153,"Jeffery, Alshon","WR","chi","a","det",24.7,7400,11
"2078",6,2015,3328,"Smith, Steve","WR","bal","a","sfo",23.2,6700,28
"2079",6,2015,5198,"Allen, Keenan","WR","sdg","a","gnb",22.7,7700,12
"2080",6,2015,5264,"Brown, John","WR","ari","a","pit",22.6,6100,26
"2081",6,2015,5168,"Jones, Marvin","WR","cin","a","buf",20,5300,4
"2082",6,2015,3604,"Moore, Lance","WR","det","h","chi",19.1,4500,6
"2083",6,2015,3983,"Sanders, Emmanuel","WR","den","a","cle",18.9,7900,8
"2084",6,2015,3627,"Marshall, Brandon","WR","nyj","h","was",18.6,8000,32
"2085",6,2015,5258,"Robinson, Allen","WR","jac","h","hou",17.6,6700,13
"2086",6,2015,5113,"Smith, Torrey","WR","sfo","h","bal",17.1,6200,3
"2087",6,2015,5151,"Hilton, T.Y.","WR","ind","h","nwe",16.4,7400,20
"2088",6,2015,5424,"Diggs, Stefon","WR","min","h","kan",16.4,4500,16
"2089",6,2015,5173,"Benjamin, Travis","WR","cle","h","den",16.2,6300,10
"2090",6,2015,3997,"Thomas, Demaryius","WR","den","a","cle",16.1,8300,8
"2091",6,2015,5344,"Moncrief, Donte","WR","ind","h","nwe",15.9,6200,20
"2092",6,2015,5323,"Beckham Jr., Odell","WR","nyg","a","phi",15.6,9100,25
"2093",6,2015,3898,"Cooper, Riley","WR","phi","h","nyg",15.1,5300,22
"2094",6,2015,3826,"Edelman, Julian","WR","nwe","a","ind",14.2,7900,14
"2095",6,2015,5335,"Landry, Jarvis","WR","mia","a","ten",14.1,7300,31
"2096",6,2015,3851,"Amendola, Danny","WR","nwe","a","ind",14,4800,14
"2097",6,2015,5148,"Floyd, Michael","WR","ari","a","pit",13.5,4900,26
"2098",6,2015,3501,"Fitzgerald, Larry","WR","ari","a","pit",13.3,7500,26
"2099",6,2015,5339,"Wilson, Albert","WR","kan","a","min",13.2,4500,19
"2100",6,2015,3995,"Tate, Golden","WR","det","h","chi",13,6900,6
"2101",6,2015,5252,"Watkins, Sammy","WR","buf","h","cin",12.8,6300,7
"2102",6,2015,5070,"Walters, Bryan","WR","jac","h","hou",12.7,0,13
"2103",6,2015,3423,"Boldin, Anquan","WR","sfo","h","bal",12.7,6500,3
"2104",6,2015,5089,"Jones, Julio","WR","atl","a","nor",12.3,9200,21
"2105",6,2015,3547,"Floyd, Malcom","WR","sdg","a","gnb",12,5400,12
"2106",6,2015,3902,"Decker, Eric","WR","nyj","h","was",11.9,6100,32
"2107",6,2015,5182,"Matthews, Rishard","WR","mia","a","ten",11.5,6300,31
"2108",6,2015,5144,"Lockette, Ricardo","WR","sea","h","car",11.3,4500,5
"2109",6,2015,3754,"Garcon, Pierre","WR","was","a","nyj",11.3,6000,23
"2110",6,2015,5209,"Patton, Quinton","WR","sfo","h","bal",10.8,4500,3
"2111",6,2015,5341,"Hurns, Allen","WR","jac","h","hou",10,6500,13
"2112",6,2015,5234,"Whalen, Griff","WR","ind","h","nwe",10,4500,20
"2113",6,2015,3679,"Jones, James","WR","gnb","h","sdg",10,6600,27
"2114",6,2015,3571,"White, Roddy","WR","atl","a","nor",9.8,5400,21
"2115",6,2015,5275,"Aiken, Kamar","WR","bal","a","sfo",9.7,6000,28
"2116",6,2015,5097,"Inman, Dontrelle","WR","sdg","a","gnb",9.3,5100,12
"2117",6,2015,5351,"Janis, Jeff","WR","gnb","h","sdg",8.9,4500,27
"2118",6,2015,5103,"Shorts, Cecil","WR","hou","a","jac",8.3,5000,15
"2119",6,2015,5188,"Wright, Jarius","WR","min","h","kan",7.9,4900,16
"2120",6,2015,5287,"Snead, Willie","WR","nor","h","atl",7.5,6200,2
"2121",6,2015,3610,"Austin, Miles","WR","phi","h","nyg",7.5,5200,22
"2122",6,2015,3748,"Royal, Eddie","WR","chi","a","det",7.4,5300,11
"2123",6,2015,5382,"Green-Beckham, Dorial","WR","ten","h","mia",7.2,4900,18
"2124",6,2015,5254,"Matthews, Jordan","WR","phi","h","nyg",6.9,6600,22
"2125",6,2015,5158,"Randle, Rueben","WR","nyg","a","phi",6.9,5700,25
"2126",6,2015,5207,"Hunter, Justin","WR","ten","h","mia",6.9,4800,18
"2127",6,2015,5217,"Woods, Robert","WR","buf","h","cin",6.7,4900,7
"2128",6,2015,5238,"Wilson, Marquess","WR","chi","a","det",6.4,5400,11
"2129",6,2015,3830,"Maclin, Jeremy","WR","kan","a","min",6.3,7200,19
"2130",6,2015,5255,"Cooks, Brandin","WR","nor","h","atl",6.1,7000,2
"2131",6,2015,5410,"Crowder, Jamison","WR","was","a","nyj",6,5500,23
"2132",6,2015,5114,"Hankerson, Leonard","WR","buf","h","cin",5.7,5800,7
"2133",6,2015,5091,"Green, A.J.","WR","cin","a","buf",5.6,8100,4
"2134",6,2015,5212,"Stills, Kenny","WR","mia","a","ten",5.6,5000,31
"2135",6,2015,5162,"Wright, Kendall","WR","ten","h","mia",5.4,5800,18
"2136",6,2015,5194,"Ross, Jeremy","WR","oak","h","-",5.1,4500,0
"2137",6,2015,3437,"Johnson, Andre","WR","ind","h","nwe",5,6000,20
"2138",6,2015,5159,"Sanu, Mohamed","WR","cin","a","buf",4.8,5000,4
"2139",6,2015,5125,"Cobb, Randall","WR","gnb","h","sdg",4.8,8100,27
"2140",6,2015,5362,"Brown, Corey","WR","car","a","sea",4.7,4700,29
"2141",6,2015,5155,"Martin, Keshawn","WR","nwe","a","ind",4.4,4500,14
"2142",6,2015,5167,"Hogan, Chris","WR","buf","h","cin",4.1,5100,7
"2143",6,2015,5384,"Dorsett, Phillip","WR","ind","h","nwe",4,5200,20
"2144",6,2015,3474,"Brown, Antonio","WR","pit","h","ari",3.9,8600,1
"2145",6,2015,5136,"Baldwin, Doug","WR","sea","h","car",3.8,5800,5
"2146",6,2015,5261,"Huff, Josh","WR","phi","h","nyg",3.4,5300,22
"2147",6,2015,5381,"Funchess, Devin","WR","car","a","sea",3.4,4600,29
"2148",6,2015,3809,"Wallace, Mike","WR","min","h","kan",3.3,5400,16
"2149",6,2015,5295,"Grant, Ryan","WR","was","a","nyj",3.2,0,23
"2150",6,2015,3497,"Cotchery, Jerricho","WR","car","a","sea",3.1,4600,29
"2151",6,2015,5385,"Conley, Chris","WR","kan","a","min",3.1,4800,19
"2152",6,2015,5140,"Hawkins, Andrew","WR","cle","h","den",3,4800,10
"2153",6,2015,5204,"Givens, Chris","WR","bal","a","sfo",2.8,4500,28
"2154",6,2015,3743,"Caldwell, Andre","WR","den","a","cle",2.8,4500,8
"2155",6,2015,5130,"Harris, Dwayne","WR","nyg","a","phi",2.8,5300,25
"2156",6,2015,5420,"Enunwa, Quincy","WR","nyj","h","was",2.7,4800,32
"2157",6,2015,5392,"Montgomery, Ty","WR","gnb","h","sdg",2.5,5800,27
"2158",6,2015,3670,"Ginn Jr., Ted","WR","car","a","sea",2.3,5500,29
"2159",6,2015,5365,"Ross, Rashad","WR","was","a","nyj",2.1,4500,23
"2160",6,2015,5407,"Mumphery, Keith","WR","hou","a","jac",1.8,5000,15
"2161",6,2015,3587,"Jennings, Greg","WR","mia","a","ten",1.8,4500,31
"2162",6,2015,5368,"Matthews, Chris","WR","bal","a","sfo",1.7,4500,28
"2163",6,2015,3731,"Douglas, Harry","WR","ten","h","mia",1.6,4700,18
"2164",6,2015,5247,"Williams, Nick","WR","atl","a","nor",1.6,0,21
"2165",6,2015,5226,"Brown, Marlon","WR","bal","a","sfo",1.4,4500,28
"2166",6,2015,5215,"Wheaton, Markus","WR","pit","h","ari",1.3,4800,1
"2167",6,2015,5417,"Meredith, Cameron","WR","chi","a","det",1.2,4500,11
"2168",6,2015,3978,"Roberts, Andre","WR","was","a","nyj",1.1,4700,23
"2169",6,2015,5361,"Gabriel, Taylor","WR","cle","h","den",1,4900,10
"2170",6,2015,5383,"Strong, Jaelen","WR","hou","a","jac",1,5300,15
"2171",6,2015,3611,"Avant, Jason","WR","kan","a","min",0.9,4500,19
"2172",6,2015,3828,"Norwood, Jordan","WR","den","a","cle",0.4,4500,8
"2173",6,2015,2958,"Thomas, De'Anthony","WR","kan","a","min",0.1,4500,19
"2174",6,2015,3949,"Mariani, Marc","WR","chi","a","det",0,4500,11
"2175",6,2015,5386,"Lockett, Tyler","WR","sea","h","car",0,5100,5
"2176",6,2015,5179,"Morgan, Joseph","WR","nor","h","atl",0,4500,2
"2177",6,2015,3848,"Heyward-Bey, Darrius","WR","pit","h","ari",0,4900,1
"2178",6,2015,5353,"Fowler, Bennie","WR","den","a","cle",0,4900,8
"2179",6,2015,5239,"Golden, Brittan","WR","ari","a","pit",0,4500,26
"2180",6,2015,3732,"Weems, Eric","WR","atl","a","nor",0,4500,21
"2181",6,2015,5186,"Kearse, Jermaine","WR","sea","h","car",0,5700,5
"2182",6,2015,5208,"Patterson, Cordarrelle","WR","min","h","kan",0,4500,16
"2183",6,2015,5399,"Davis, Geremy","WR","nyg","a","phi",0,4500,25
"2184",6,2015,3877,"Ajirotutu, Seyi","WR","phi","h","nyg",0,4500,22
"2185",6,2015,5205,"Goodwin, Marquise","WR","buf","h","cin",0,4500,7
"2186",6,2015,5421,"Smith, Devin","WR","nyj","h","was",0,4700,32
"2187",6,2015,3860,"Tate, Brandon","WR","cin","a","buf",0,4700,4
"2188",6,2015,5268,"Latimer, Cody","WR","den","a","cle",0,4500,8
"2189",6,2015,5111,"Kerley, Jeremy","WR","nyj","h","was",0,4900,32
"2190",6,2015,5241,"White, Myles","WR","nyg","a","phi",0,4500,25
"2191",6,2015,3858,"Hartline, Brian","WR","cle","h","den",0,5000,10
"2192",6,2015,5380,"Parker, DeVante","WR","mia","a","ten",0,5000,31
"2193",6,2015,5416,"White, DeAndrew","WR","sfo","h","bal",0,4500,3
"2194",6,2015,5388,"Coates, Sammie","WR","pit","h","ari",0,4500,1
"2195",6,2015,3760,"Slater, Matthew","WR","nwe","a","ind",0,4500,14
"2196",6,2015,5326,"Coleman, Brandon","WR","nor","h","atl",0,4800,2
"2197",6,2015,5333,"Thielen, Adam","WR","min","h","kan",0,4500,16
"2198",6,2015,5229,"Brown, Jaron","WR","ari","a","pit",0,4500,26
"2199",6,2015,5109,"Moore, Denarius","WR","buf","h","cin",0,4500,7
"2200",6,2015,5191,"Bellamy, Josh","WR","chi","a","det",0,4700,11
"2201",6,2015,3678,"Jones, Jacoby","WR","pit","h","ari",0,4500,1
"2202",6,2015,5203,"Fuller, Corey","WR","det","h","chi",-1,4500,6
"2203",6,2015,5422,"Jones, T.J.","WR","det","h","chi",-2.3,NA,6
"2204",6,2015,4292,"Watson, Ben","TE","nor","h","atl",23.7,4900,2
"2205",6,2015,4368,"Olsen, Greg","TE","car","a","sea",22.6,6300,29
"2206",6,2015,4492,"Graham, Jimmy","TE","sea","h","car",18,6300,5
"2207",6,2015,4401,"Barnidge, Gary","TE","cle","h","den",17.4,5700,10
"2208",6,2015,4534,"Thomas, Julius","TE","jac","h","hou",17.3,5200,13
"2209",6,2015,4270,"Gates, Antonio","TE","sdg","a","gnb",14,5500,12
"2210",6,2015,4360,"Walker, Delanie","TE","ten","h","mia",13.7,5400,18
"2211",6,2015,4494,"Gronkowski, Rob","TE","nwe","a","ind",12.5,8200,14
"2212",6,2015,4576,"Sims, Dion","TE","mia","a","ten",11.3,4600,31
"2213",6,2015,4582,"Kelce, Travis","TE","kan","a","min",11.3,6200,19
"2214",6,2015,4568,"Eifert, Tyler","TE","cin","a","buf",11,6000,4
"2215",6,2015,4562,"Green, Ladarius","TE","sdg","a","gnb",11,5100,12
"2216",6,2015,4543,"Clay, Charles","TE","buf","h","cin",10.7,5700,7
"2217",6,2015,4533,"Cameron, Jordan","TE","mia","a","ten",10.5,5400,31
"2218",6,2015,4591,"Wright, Tim","TE","det","h","chi",9.2,4500,6
"2219",6,2015,4407,"Bennett, Martellus","TE","chi","a","det",8.9,5800,11
"2220",6,2015,4537,"Rudolph, Kyle","TE","min","h","kan",7.9,5000,16
"2221",6,2015,4571,"Gragg, Chris","TE","buf","h","cin",7.9,4500,7
"2222",6,2015,4569,"Ertz, Zach","TE","phi","h","nyg",6.3,5000,22
"2223",6,2015,4599,"Carrier, Derek","TE","was","a","nyj",5.9,4900,23
"2224",6,2015,4586,"Hill, Josh","TE","nor","h","atl",5.3,4700,2
"2225",6,2015,4376,"Chandler, Scott","TE","nwe","a","ind",4.9,4900,14
"2226",6,2015,4411,"Tamme, Jacob","TE","atl","a","nor",4.7,5100,21
"2227",6,2015,4636,"Gillmore, Crockett","TE","bal","a","sfo",4.5,4900,28
"2228",6,2015,4585,"Donnell, Larry","TE","nyg","a","phi",4.4,5300,25
"2229",6,2015,4629,"Rodgers, Richard","TE","gnb","h","sdg",4.4,5100,27
"2230",6,2015,4650,"Williams, Maxx","TE","bal","a","sfo",4.4,4600,28
"2231",6,2015,4482,"Dickson, Ed","TE","car","a","sea",3.9,4500,29
"2232",6,2015,4551,"Allen, Dwayne","TE","ind","h","nwe",3.8,5000,20
"2233",6,2015,4552,"Fleener, Coby","TE","ind","h","nwe",3.5,5100,20
"2234",6,2015,4335,"Daniels, Owen","TE","den","a","cle",3.4,4900,8
"2235",6,2015,4664,"O'Shaughnessy, James","TE","kan","a","min",3.3,4500,19
"2236",6,2015,4670,"Tye, Will","TE","nyg","a","phi",3.2,0,25
"2237",6,2015,4577,"Toilolo, Levine","TE","atl","a","nor",2.8,4500,21
"2238",6,2015,4628,"Perillo, Justin","TE","gnb","h","sdg",2.6,0,27
"2239",6,2015,4642,"Harris, Demetrius","TE","kan","a","min",2.5,0,19
"2240",6,2015,4578,"Willson, Luke","TE","sea","h","car",2.1,4500,5
"2241",6,2015,4605,"Niklas, Troy","TE","ari","a","pit",1.8,4500,26
"2242",6,2015,4594,"Doyle, Jack","TE","ind","h","nwe",1.7,4500,20
"2243",6,2015,4554,"Ellison, Rhett","TE","min","h","kan",1.6,4500,16
"2244",6,2015,4572,"McDonald, Vance","TE","sfo","h","bal",1.5,4600,3
"2245",6,2015,4609,"Fells, Darren","TE","ari","a","pit",1.4,4800,26
"2246",6,2015,4324,"Lewis, Marcedes","TE","jac","h","hou",1.3,4700,13
"2247",6,2015,4640,"Fiedorowicz, C.J.","TE","hou","a","jac",1.3,4700,15
"2248",6,2015,4327,"Fasano, Anthony","TE","ten","h","mia",1.1,5000,18
"2249",6,2015,4311,"Miller, Heath","TE","pit","h","ari",1,5500,1
"2250",6,2015,4663,"Johnson, Malcolm","TE","cle","h","den",0.5,0,10
"2251",6,2015,4614,"Helfet, Cooper","TE","sea","h","car",0,4500,5
"2252",6,2015,4564,"Celek, Garrett","TE","sfo","h","bal",0,4500,3
"2253",6,2015,4618,"Burton, Trey","TE","phi","h","nyg",0,4500,22
"2254",6,2015,4403,"Davis, Kellen","TE","nyj","h","was",0,4500,32
"2255",6,2015,4371,"Spaeth, Matt","TE","pit","h","ari",0,4500,1
"2256",6,2015,4481,"Cumberland, Jeff","TE","nyj","h","was",0,4600,32
"2257",6,2015,4323,"Davis, Vernon","TE","den","a","cle",0,4900,8
"2258",6,2015,4433,"Phillips, John","TE","sdg","a","gnb",0,4500,12
"2259",6,2015,4542,"Green, Virgil","TE","den","a","cle",0,4600,8
"2260",6,2015,4493,"Gresham, Jermaine","TE","ari","a","pit",0,4500,26
"2261",6,2015,4669,"Pruitt, MyCole","TE","min","h","kan",0,4500,16
"2262",6,2015,4652,"Kroft, Tyler","TE","cin","a","buf",0,4500,4
"2263",6,2015,4666,"Bell, Blake","TE","sfo","h","bal",0,4500,3
"2264",6,2015,4499,"Hoomanawanui, Michael","TE","nor","h","atl",0,4600,2
"2265",6,2015,4363,"Celek, Brent","TE","phi","h","nyg",0,4700,22
"2266",6,2015,4539,"Housler, Rob","TE","chi","a","det",0,4500,11
"2267",6,2015,4660,"Boyle, Nick","TE","bal","a","sfo",0,4500,28
"2268",6,2015,4597,"Stoneburner, Jake","TE","mia","a","ten",0,4600,31
"2269",6,2015,4491,"Graham, Garrett","TE","hou","a","jac",0,4600,15
"2270",6,2015,4484,"Dray, Jim","TE","cle","h","den",0,4500,10
"2271",6,2015,4424,"Stevens, Craig","TE","ten","h","mia",0,4500,18
"2272",6,2015,4450,"Johnson, David","TE","sdg","a","gnb",0,4500,12
"2273",6,2015,4495,"Harbor, Clay","TE","jac","h","hou",0,4700,13
"2274",6,2015,6225,"Boswell, Chris","PK","pit","h","ari",17,4500,1
"2275",6,2015,6016,"Dawson, Phil","PK","sfo","h","bal",16,4600,3
"2276",6,2015,6227,"McManus, Brandon","PK","den","a","cle",14,4800,8
"2277",6,2015,6096,"Gould, Robbie","PK","chi","a","det",14,4500,11
"2278",6,2015,6167,"Hauschka, Steven","PK","sea","h","car",14,5000,5
"2279",6,2015,6159,"Prater, Matt","PK","det","h","chi",13,4500,6
"2280",6,2015,6204,"Walsh, Blair","PK","min","h","kan",12,4600,16
"2281",6,2015,6098,"Gostkowski, Stephen","PK","nwe","a","ind",11,5100,14
"2282",6,2015,6093,"Nugent, Mike","PK","cin","a","buf",11,4700,4
"2283",6,2015,6120,"Folk, Nick","PK","nyj","h","was",10,4700,32
"2284",6,2015,6209,"Hopkins, Dustin","PK","was","a","nyj",10,4700,23
"2285",6,2015,6211,"Sturgis, Caleb","PK","phi","h","nyg",9,4900,22
"2286",6,2015,6104,"Crosby, Mason","PK","gnb","h","sdg",9,4900,27
"2287",6,2015,6233,"Lambo, Josh","PK","sdg","a","gnb",8,4600,12
"2288",6,2015,6095,"Novak, Nick","PK","hou","a","jac",8,4600,15
"2289",6,2015,6237,"Franks, Andrew","PK","mia","a","ten",8,4500,31
"2290",6,2015,6206,"Tucker, Justin","PK","bal","a","sfo",8,4800,28
"2291",6,2015,6229,"Catanzaro, Chandler","PK","ari","a","pit",7,4800,26
"2292",6,2015,6218,"Hocker, Zach","PK","stl","h","-",7,4500,0
"2293",6,2015,6232,"Coons, Travis","PK","cle","h","den",5,4500,10
"2294",6,2015,6224,"Santos, Cairo","PK","kan","a","min",5,4800,19
"2295",6,2015,6169,"Succop, Ryan","PK","ten","h","mia",4,4500,18
"2296",6,2015,6071,"Bryant, Matt","PK","atl","a","nor",3,4900,21
"2297",6,2015,6037,"Vinatieri, Adam","PK","ind","h","nwe",3,5000,20
"2298",6,2015,6172,"Gano, Graham","PK","car","a","sea",3,4700,29
"2299",6,2015,6163,"Carpenter, Dan","PK","buf","h","cin",3,4600,7
"2300",6,2015,6236,"Myers, Jason","PK","jac","h","hou",2,4700,13
"2301",6,2015,6079,"Brown, Josh","PK","nyg","a","phi",1,4700,25
"2302",7,2015,1415,"Cousins, Kirk","QB","was","h","tam",30.18,6300,30
"2303",7,2015,1131,"Brady, Tom","QB","nwe","h","nyj",29.7,9000,23
"2304",7,2015,1410,"Tannehill, Ryan","QB","mia","h","hou",27.58,7700,13
"2305",7,2015,1231,"Rivers, Philip","QB","sdg","h","oak",27.44,8000,24
"2306",7,2015,1409,"Luck, Andrew","QB","ind","h","nor",26.02,8900,21
"2307",7,2015,1441,"Carr, Derek","QB","oak","a","sdg",23.86,6700,27
