"","TeamID","Name","Week","Team.x","Opp","Score","Comp.x","Att","Yds","TD","Int.x","Sck.x","FUM","Rate.x","Oppt.x","Avg","Rec","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","Team.y","h.a","Oppt.y","FD.points","FD.salary","TeamID.y","Team","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp.y","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int.y","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck.y","Rate.y","Rk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"332",8,"Williams, Damien",3,"mia","vs CLE","W  30-24",NA,1,15,0,NA,NA,0,NA,"cle",15,NA,NA,NA,NA,NA,NA,2016,2957,"RB","mia","h","cle",10,4500,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"333",8,"Williams, Damien",3,"mia","vs CLE","W  30-24",NA,NA,10,1,NA,NA,0,NA,"cle",3.3,3,NA,NA,NA,NA,NA,2016,2957,"RB","mia","h","cle",10,4500,8,"Cleveland Browns",18,3,28,84,85,28.3,328,3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,25,3,28,84,209,403.7,5.8,22.7,17,41,42,1,2,50,19,142,"33:10",3,1
"334",9,"Barth, Connor",3,"chi","@ DAL","L  17-31",NA,NA,NA,NA,NA,NA,NA,NA,"dal",NA,NA,1,1,2,2,5,2016,6166,"PK","chi","a","dal",5,4600,9,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"335",9,"Beckham, Odell",1,"nyg","@ DAL","W  20-19",NA,NA,73,0,NA,NA,0,NA,"dal",18.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"336",9,"Bullock, Randy",1,"nyg","@ DAL","W  20-19",NA,NA,NA,NA,NA,NA,NA,NA,"dal",NA,NA,0,0,2,3,2,2016,6203,"PK","nyg","a","dal",2,4800,9,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"337",9,"Cousins, Kirk",2,"was","vs DAL","L  23-27",28,46,364,1,1,2,0,84,"dal",NA,NA,NA,NA,NA,NA,NA,2016,1415,"QB","was","h","dal",19.56,7800,9,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"338",9,"Cousins, Kirk",2,"was","vs DAL","L  23-27",NA,2,20,0,NA,NA,0,NA,"dal",10,NA,NA,NA,NA,NA,NA,2016,1415,"QB","was","h","dal",19.56,7800,9,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"339",9,"Crowder, Jamison",2,"was","vs DAL","L  23-27",NA,NA,39,1,NA,NA,0,NA,"dal",6.5,6,NA,NA,NA,NA,NA,2016,5410,"WR","was","h","dal",12.9,5100,9,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"340",9,"Cruz, Victor",1,"nyg","@ DAL","W  20-19",NA,NA,34,1,NA,NA,0,NA,"dal",8.5,4,NA,NA,NA,NA,NA,2016,3900,"WR","nyg","a","dal",11.4,5300,9,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"341",9,"Davis, Vernon",2,"was","vs DAL","L  23-27",NA,NA,51,0,NA,NA,0,NA,"dal",10.2,5,NA,NA,NA,NA,NA,2016,4323,"TE","was","h","dal",7.6,4700,9,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"342",9,"Doctson, Josh",2,"was","vs DAL","L  23-27",NA,NA,57,0,NA,NA,0,NA,"dal",57,1,NA,NA,NA,NA,NA,2016,5460,"WR","was","h","dal",6.2,4800,9,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"343",9,"Donnell, Larry",1,"nyg","@ DAL","W  20-19",NA,NA,15,1,NA,NA,0,NA,"dal",15,1,NA,NA,NA,NA,NA,2016,4585,"TE","nyg","a","dal",8,4900,9,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"344",9,"Garcon, Pierre",2,"was","vs DAL","L  23-27",NA,NA,25,0,NA,NA,0,NA,"dal",12.5,2,NA,NA,NA,NA,NA,2016,3754,"WR","was","h","dal",3.5,6200,9,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"345",9,"Grant, Ryan",2,"was","vs DAL","L  23-27",NA,NA,5,0,NA,NA,0,NA,"dal",5,1,NA,NA,NA,NA,NA,2016,5295,"WR","was","h","dal",1,4600,9,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"346",9,"Hopkins, Dustin",2,"was","vs DAL","L  23-27",NA,NA,NA,NA,NA,NA,NA,NA,"dal",NA,NA,3,3,2,2,11,2016,6209,"PK","was","h","dal",11,4500,9,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"347",9,"Howard, Jordan",3,"chi","@ DAL","L  17-31",NA,9,45,0,NA,NA,0,NA,"dal",5,NA,NA,NA,NA,NA,NA,2016,5447,"RB","chi","a","dal",11.2,5300,9,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"348",9,"Howard, Jordan",3,"chi","@ DAL","L  17-31",NA,NA,47,0,NA,NA,0,NA,"dal",11.8,4,NA,NA,NA,NA,NA,2016,5447,"RB","chi","a","dal",11.2,5300,9,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"349",9,"Hoyer, Brian",3,"chi","@ DAL","L  17-31",30,49,317,2,0,0,1,93.7,"dal",NA,NA,NA,NA,NA,NA,NA,2016,1336,"QB","chi","a","dal",18.38,6000,9,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"350",9,"Hoyer, Brian",3,"chi","@ DAL","L  17-31",NA,3,-3,0,NA,NA,1,NA,"dal",-1,NA,NA,NA,NA,NA,NA,2016,1336,"QB","chi","a","dal",18.38,6000,9,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"351",9,"Jackson, DeSean",2,"was","vs DAL","L  23-27",NA,NA,40,0,NA,NA,0,NA,"dal",13.3,3,NA,NA,NA,NA,NA,2016,3770,"WR","was","h","dal",5.5,6600,9,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"352",9,"Jeffery, Alshon",3,"chi","@ DAL","L  17-31",NA,NA,70,0,NA,NA,0,NA,"dal",14,5,NA,NA,NA,NA,NA,2016,5153,"WR","chi","a","dal",9.5,7900,9,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"353",9,"Jennings, Rashad",1,"nyg","@ DAL","W  20-19",NA,18,75,0,NA,NA,0,NA,"dal",4.2,NA,NA,NA,NA,NA,NA,2016,2658,"RB","nyg","a","dal",8.3,6000,9,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"354",9,"Jennings, Rashad",1,"nyg","@ DAL","W  20-19",NA,NA,3,0,NA,NA,0,NA,"dal",3,1,NA,NA,NA,NA,NA,2016,2658,"RB","nyg","a","dal",8.3,6000,9,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"355",9,"Jones, Matt",2,"was","vs DAL","L  23-27",NA,13,61,1,NA,NA,0,NA,"dal",4.7,NA,NA,NA,NA,NA,NA,2016,3552,"RB","was","h","dal",13,6200,9,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"356",9,"Jones, Matt",2,"was","vs DAL","L  23-27",NA,NA,4,0,NA,NA,0,NA,"dal",4,1,NA,NA,NA,NA,NA,2016,3552,"RB","was","h","dal",13,6200,9,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"357",9,"Langford, Jeremy",3,"chi","@ DAL","L  17-31",NA,3,31,0,NA,NA,0,NA,"dal",10.3,NA,NA,NA,NA,NA,NA,2016,5371,"RB","chi","a","dal",5.6,6500,9,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"358",9,"Langford, Jeremy",3,"chi","@ DAL","L  17-31",NA,NA,15,0,NA,NA,0,NA,"dal",7.5,2,NA,NA,NA,NA,NA,2016,5371,"RB","chi","a","dal",5.6,6500,9,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"359",9,"Manning, Eli",1,"nyg","@ DAL","W  20-19",19,28,207,3,1,2,0,110.3,"dal",NA,NA,NA,NA,NA,NA,NA,2016,1225,"QB","nyg","a","dal",19.28,7200,9,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"360",9,"Meredith, Cameron",3,"chi","@ DAL","L  17-31",NA,NA,24,0,NA,NA,1,NA,"dal",12,2,NA,NA,NA,NA,NA,2016,5417,"WR","chi","a","dal",1.4,4500,9,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"361",9,"Miller, Zach",3,"chi","@ DAL","L  17-31",NA,NA,78,2,NA,NA,0,NA,"dal",9.8,8,NA,NA,NA,NA,NA,2016,4461,"TE","chi","a","dal",23.8,5200,9,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"362",9,"Paul, Niles",2,"was","vs DAL","L  23-27",NA,NA,16,0,NA,NA,0,NA,"dal",16,1,NA,NA,NA,NA,NA,2016,5110,"TE","was","h","dal",2.1,4600,9,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"363",9,"Reed, Jordan",2,"was","vs DAL","L  23-27",NA,NA,70,0,NA,NA,0,NA,"dal",14,5,NA,NA,NA,NA,NA,2016,4573,"TE","was","h","dal",9.5,7400,9,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"364",9,"Royal, Eddie",3,"chi","@ DAL","L  17-31",NA,NA,21,0,NA,NA,0,NA,"dal",7,3,NA,NA,NA,NA,NA,2016,3748,"WR","chi","a","dal",3.6,5600,9,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"365",9,"Shepard, Sterling",1,"nyg","@ DAL","W  20-19",NA,NA,43,1,NA,NA,0,NA,"dal",14.3,3,NA,NA,NA,NA,NA,2016,5456,"WR","nyg","a","dal",11.8,5600,9,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"366",9,"Thompson, Chris",2,"was","vs DAL","L  23-27",NA,2,1,0,NA,NA,0,NA,"dal",0.5,NA,NA,NA,NA,NA,NA,2016,2915,"RB","was","h","dal",7.3,5200,9,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"367",9,"Thompson, Chris",2,"was","vs DAL","L  23-27",NA,NA,57,0,NA,NA,0,NA,"dal",19,3,NA,NA,NA,NA,NA,2016,2915,"RB","was","h","dal",7.3,5200,9,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"368",9,"Tye, Will",1,"nyg","@ DAL","W  20-19",NA,NA,16,0,NA,NA,0,NA,"dal",5.3,3,NA,NA,NA,NA,NA,2016,4670,"TE","nyg","a","dal",3.1,5200,9,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"369",9,"Vereen, Shane",1,"nyg","@ DAL","W  20-19",NA,6,38,0,NA,NA,0,NA,"dal",6.3,NA,NA,NA,NA,NA,NA,2016,2830,"RB","nyg","a","dal",7.6,5300,9,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"370",9,"Vereen, Shane",1,"nyg","@ DAL","W  20-19",NA,NA,23,0,NA,NA,0,NA,"dal",7.7,3,NA,NA,NA,NA,NA,2016,2830,"RB","nyg","a","dal",7.6,5300,9,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"371",9,"White, Kevin",3,"chi","@ DAL","L  17-31",NA,NA,62,0,NA,NA,0,NA,"dal",10.3,6,NA,NA,NA,NA,NA,2016,5377,"WR","chi","a","dal",9.2,5900,9,"Dallas Cowboys",12,3,20,60,55,18.3,273,5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,22,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,"25:02",5,2
"372",10,"Allen, Dwayne",2,"ind","@ DEN","L  20-34",NA,NA,25,0,NA,NA,0,NA,"den",12.5,2,NA,NA,NA,NA,NA,2016,4551,"TE","ind","a","den",3.5,6200,10,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"373",10,"Benjamin, Kelvin",1,"car","@ DEN","L  20-21",NA,NA,91,1,NA,NA,0,NA,"den",15.2,6,NA,NA,NA,NA,NA,2016,5257,"WR","car","a","den",18.1,7300,10,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"374",10,"Bernard, Giovani",3,"cin","vs DEN","L  17-29",NA,5,8,0,NA,NA,0,NA,"den",1.6,NA,NA,NA,NA,NA,NA,2016,2889,"RB","cin","h","den",6.9,5700,10,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"375",10,"Bernard, Giovani",3,"cin","vs DEN","L  17-29",NA,NA,36,0,NA,NA,0,NA,"den",7.2,5,NA,NA,NA,NA,NA,2016,2889,"RB","cin","h","den",6.9,5700,10,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"376",10,"Boyd, Tyler",3,"cin","vs DEN","L  17-29",NA,NA,18,0,NA,NA,0,NA,"den",6,3,NA,NA,NA,NA,NA,2016,5455,"WR","cin","h","den",3.3,5700,10,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"377",10,"Bray, Quan",2,"ind","@ DEN","L  20-34",NA,NA,7,0,NA,NA,0,NA,"den",7,1,NA,NA,NA,NA,NA,2016,5429,"WR","ind","a","den",1.2,4700,10,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"378",10,"Brown, Corey",1,"car","@ DEN","L  20-21",NA,NA,11,0,NA,NA,0,NA,"den",11,1,NA,NA,NA,NA,NA,2016,5362,"WR","car","a","den",1.6,5600,10,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"379",10,"Dalton, Andy",3,"cin","vs DEN","L  17-29",21,31,206,0,1,4,0,72.8,"den",NA,NA,NA,NA,NA,NA,NA,2016,1403,"QB","cin","h","den",11.24,7500,10,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"380",10,"Dalton, Andy",3,"cin","vs DEN","L  17-29",NA,6,40,0,NA,NA,0,NA,"den",6.7,NA,NA,NA,NA,NA,NA,2016,1403,"QB","cin","h","den",11.24,7500,10,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"381",10,"Dorsett, Phillip",2,"ind","@ DEN","L  20-34",NA,NA,30,0,NA,NA,0,NA,"den",30,1,NA,NA,NA,NA,NA,2016,5384,"WR","ind","a","den",3.5,5500,10,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"382",10,"Doyle, Jack",2,"ind","@ DEN","L  20-34",NA,NA,37,0,NA,NA,0,NA,"den",9.2,4,NA,NA,NA,NA,NA,2016,4594,"TE","ind","a","den",5.7,5200,10,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"383",10,"Ferguson, Josh",2,"ind","@ DEN","L  20-34",NA,2,7,0,NA,NA,0,NA,"den",3.5,NA,NA,NA,NA,NA,NA,2016,5484,"RB","ind","a","den",6.1,4500,10,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"384",10,"Ferguson, Josh",2,"ind","@ DEN","L  20-34",NA,NA,29,0,NA,NA,0,NA,"den",5.8,5,NA,NA,NA,NA,NA,2016,5484,"RB","ind","a","den",6.1,4500,10,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
"385",10,"Funchess, Devin",1,"car","@ DEN","L  20-21",NA,NA,9,0,NA,NA,0,NA,"den",9,1,NA,NA,NA,NA,NA,2016,5381,"WR","car","a","den",1.4,6200,10,"Denver Broncos",27,3,19,57,82,27.3,383,4.7,127.7,4,"50",19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,"535",5.7,178.3,2,3,35,33.7,"30",5,0,12,68.5,7,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,"31:15",2,2
