"","TeamID","Name","Week","Team.x","Opp","Score","PlayerCompletions","PlayerPassingAttempts","PlayerPassingYds","PlayerPassingTDs","PlayerInterceptions","PlayerSacked","FUM.x","PlayerPassRating","Oppt.x","PlayerRushingAttempts","PlayerRushingYds","Avg","PlayerRushingTDs","PlayerReceptions","PlayerReceivingYds","PlayerReceivingTDs","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","Team.y","h.a","Oppt.y","FD.points","FD.salary","TeamID.y","Team","RunDRk","RushingGamesPlayed","RusingPointsperGameGAllowed","TotalRushingPointsAllowed","TotalRushAttemptsAgainst","RushAttemptsAgainstPerGame","RushYdsAllowed","AverageYardsPerCarryAllowed","RushingYardsPerGameAllowed","RushingTDAllowed","LongestRunAllowed","FirstDownsAllowed","FirstDownPercentageAllowed","20yardsRunOrLongerAllowed","40yardsRunOrLongerAllowed","FumblesCaused","PassDRk","PassingGamesPlayed","PassingPointsperGameGAllowed","TotalPassingPointsAllowed","CompletionsAllowed","TotalPassAttemptsAgainst","CompletionPercentageAllowed","PassAttemptsAgainstPerGame","PassingYdsAllowed","AverageYardsPerPassAllowed","PassingYardsPerGameAllowed","PassingTDAllowed","Interceptions","PassingFirstDownsAllowed","PassingFirstDownPercentageAllowed","LongestPassAllowed","20yardsPassOrLongerAllowed","40yardsPassOrLongerAllowed","Sacs","PassDefenseRating","Rk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"350",7,"Folk, Nick",1,"nyj","vs CIN","L  22-23",0,0,0,0,0,0,0,0,"cin",0,0,0,0,0,0,0,3,4,1,2,10,2016,6120,"PK","nyj","h","cin",11,4500,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"351",7,"Forte, Matt",1,"nyj","vs CIN","L  22-23",0,0,0,0,0,0,0,0,"cin",22,96,4.4,0,0,0,0,0,0,0,0,0,2016,2613,"RB","nyj","h","cin",18,6500,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"352",7,"Forte, Matt",1,"nyj","vs CIN","L  22-23",0,0,0,0,0,0,0,0,"cin",0,0,11.8,0,5,59,0,0,0,0,0,0,2016,2613,"RB","nyj","h","cin",18,6500,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"353",7,"Fowler, Bennie",3,"den","@ CIN","W  29-17",0,0,0,0,0,0,0,0,"cin",0,0,13,0,1,13,0,0,0,0,0,0,2016,5353,"WR","den","a","cin",1.8,4600,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"354",7,"Franks, Andrew",4,"MIA","@ CIN","L  7-22",0,0,0,0,0,0,0,0,"cin",0,0,0,0,0,0,0,0,0,1,1,1,2016,6237,"PK","mia","a","cin",1,4500,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"355",7,"Gray, MarQueis",4,"mia","@ CIN","L  7-22",0,0,0,0,0,0,0,0,"cin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0",0,0,0,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"356",7,"Grimble, Xavier",2,"pit","vs CIN","W  24-16",0,0,0,0,0,0,0,0,"cin",0,0,13,0,2,26,1,0,0,0,0,0,2016,4604,"TE","pit","h","cin",9.6,4500,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"357",7,"Heuerman, Jeff",3,"den","@ CIN","W  29-17",0,0,0,0,0,0,0,0,"cin",0,0,29,0,1,29,0,0,0,0,0,0,2016,4676,"TE","den","a","cin",3.4,4500,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"358",7,"Heyward-Bey, Darrius",2,"pit","vs CIN","W  24-16",0,0,0,0,0,0,0,0,"cin",0,0,7,0,1,7,0,0,0,0,0,0,2016,3848,"WR","pit","h","cin",1.2,4500,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"359",7,"James, Jesse",2,"pit","vs CIN","W  24-16",0,0,0,0,0,0,0,0,"cin",0,0,9.7,0,3,29,1,0,0,0,0,0,2016,4653,"TE","pit","h","cin",10.4,4500,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"360",7,"Janovich, Andy",3,"den","@ CIN","W  29-17",0,0,0,0,0,0,0,0,"cin",1,2,2,0,0,0,0,0,0,0,0,0,2016,5482,"RB","den","a","cin",2,4500,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"361",7,"Janovich, Andy",3,"den","@ CIN","W  29-17",0,0,0,0,0,0,0,0,"cin",0,0,13,0,1,13,0,0,0,0,0,0,2016,5482,"RB","den","a","cin",2,4500,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"362",7,"Johnson, David",2,"pit","vs CIN","W  24-16",0,0,0,0,0,0,0,0,"cin",0,0,5,0,1,5,0,0,0,0,0,0,2016,5395,"RB","ari","h","tam",15.8,9000,30,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"363",7,"Johnson, David",2,"pit","vs CIN","W  24-16",0,0,0,0,0,0,0,0,"cin",0,0,5,0,1,5,0,0,0,0,0,0,2016,4450,"TE","pit","h","cin",1,4500,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"364",7,"Landry, Jarvis",4,"mia","@ CIN","L  7-22",0,0,0,0,0,0,0,0,"cin",0,0,8.7,0,7,61,0,0,0,0,0,0,2016,5335,"WR","mia","a","cin",9.6,7200,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"365",7,"Latimer, Cody",3,"den","@ CIN","W  29-17",0,0,0,0,0,0,0,0,"cin",0,0,10,0,1,10,0,0,0,0,0,0,2016,5268,"WR","den","a","cin",1.5,4500,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"366",7,"Marshall, Brandon",1,"nyj","vs CIN","L  22-23",0,0,0,0,0,0,0,0,"cin",0,0,10.7,0,3,32,0,0,0,0,0,0,2016,3627,"WR","nyj","h","cin",4.7,7700,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"367",7,"McManus, Brandon",3,"den","@ CIN","W  29-17",0,0,0,0,0,0,0,0,"cin",0,0,0,0,0,0,0,1,1,2,3,5,2016,6227,"PK","den","a","cin",5,4700,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"368",7,"Norwood, Jordan",3,"den","@ CIN","W  29-17",0,0,0,0,0,0,0,0,"cin",1,0,0,0,0,0,0,0,0,0,0,0,2016,3828,"WR","den","a","cin",0,4700,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"369",7,"Norwood, Jordan",3,"den","@ CIN","W  29-17",0,0,0,0,0,0,0,0,"cin",0,0,0,0,0,0,0,0,0,0,0,0,2016,3828,"WR","den","a","cin",0,4700,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"370",7,"Parker, DeVante",4,"mia","@ CIN","L  7-22",0,0,0,0,0,0,0,0,"cin",0,0,10,0,2,20,0,0,0,0,0,0,2016,5380,"WR","mia","a","cin",3,6300,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"371",7,"Pead, Isaiah",4,"mia","@ CIN","L  7-22",0,0,0,0,0,0,0,0,"cin",3,5,1.7,0,0,0,0,0,0,0,0,0,2016,2860,"RB","mia","a","cin",1.6,4500,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"372",7,"Pead, Isaiah",4,"mia","@ CIN","L  7-22",0,0,0,0,0,0,0,0,"cin",0,0,6,0,1,6,0,0,0,0,0,0,2016,2860,"RB","mia","a","cin",1.6,4500,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"373",7,"Phillips, John",3,"den","@ CIN","W  29-17",0,0,0,0,0,0,0,0,"cin",0,0,4.5,0,2,9,1,0,0,0,0,0,2016,4433,"TE","den","a","cin",7.9,0,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"374",7,"Powell, Bilal",1,"nyj","vs CIN","L  22-23",0,0,0,0,0,0,0,0,"cin",4,41,10.2,0,0,0,0,0,0,0,0,0,2016,2819,"RB","nyj","h","cin",5.8,5500,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"375",7,"Powell, Bilal",1,"nyj","vs CIN","L  22-23",0,0,0,0,0,0,0,0,"cin",0,0,3.5,0,2,7,0,0,0,0,0,0,2016,2819,"RB","nyj","h","cin",5.8,5500,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"376",7,"Richardson, Daryl",2,"pit","vs CIN","W  24-16",0,0,0,0,0,0,0,0,"cin",1,6,6,0,0,0,0,0,0,0,0,0,2016,2864,"RB","pit","h","cin",0.6,4500,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"377",7,"Roethlisberger, Ben",2,"pit","vs CIN","W  24-16",19,37,259,3,2,1,0,78.5,"cin",0,0,0,0,0,0,0,0,0,0,0,0,2016,1232,"QB","pit","h","cin",21.76,8300,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"378",7,"Roethlisberger, Ben",2,"pit","vs CIN","W  24-16",0,0,0,0,0,0,0,0,"cin",1,14,14,0,0,0,0,0,0,0,0,0,2016,1232,"QB","pit","h","cin",21.76,8300,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"379",7,"Rogers, Eli",2,"pit","vs CIN","W  24-16",0,0,0,0,0,0,0,0,"cin",0,0,9,0,1,9,0,0,0,0,0,0,2016,5478,"WR","pit","h","cin",1.4,5500,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"380",7,"Sanders, Emmanuel",3,"den","@ CIN","W  29-17",0,0,0,0,0,0,0,0,"cin",0,0,13,0,9,117,2,0,0,0,0,0,2016,3983,"WR","den","a","cin",28.2,6500,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"381",7,"Siemian, Trevor",3,"den","@ CIN","W  29-17",23,35,312,4,0,2,0,132.1,"cin",0,0,0,0,0,0,0,0,0,0,0,0,2016,1488,"QB","den","a","cin",28.98,6700,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"382",7,"Siemian, Trevor",3,"den","@ CIN","W  29-17",0,0,0,0,0,0,0,0,"cin",3,5,1.7,0,0,0,0,0,0,0,0,0,2016,1488,"QB","den","a","cin",28.98,6700,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"383",7,"Sims, Dion",4,"mia","@ CIN","L  7-22",0,0,0,0,0,0,0,0,"cin",0,0,9,0,1,9,0,0,0,0,0,0,2016,4576,"TE","mia","a","cin",1.4,4500,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"384",7,"Stills, Kenny",4,"mia","@ CIN","L  7-22",0,0,0,0,0,0,0,0,"cin",0,0,74,0,1,74,1,0,0,0,0,0,2016,5212,"WR","mia","a","cin",13.9,5100,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"385",7,"Tannehill, Ryan",4,"mia","@ CIN","L  7-22",15,25,189,1,1,5,1,80.2,"cin",0,0,0,0,0,0,0,0,0,0,0,0,2016,1410,"QB","mia","a","cin",8.56,7200,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"386",7,"Thomas, Demaryius",3,"den","@ CIN","W  29-17",0,0,0,0,0,0,1,0,"cin",0,0,16.7,0,6,100,1,0,0,0,0,0,2016,3997,"WR","den","a","cin",17,7200,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"387",7,"Toussaint, Fitzgerald",2,"pit","vs CIN","W  24-16",0,0,0,0,0,0,0,0,"cin",1,4,4,0,0,0,0,0,0,0,0,0,2016,2990,"RB","pit","h","cin",1.8,4600,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"388",7,"Toussaint, Fitzgerald",2,"pit","vs CIN","W  24-16",0,0,0,0,0,0,0,0,"cin",0,0,9,0,1,9,0,0,0,0,0,0,2016,2990,"RB","pit","h","cin",1.8,4600,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"389",7,"Williams, Damien",4,"mia","@ CIN","L  7-22",0,0,0,0,0,0,0,0,"cin",2,9,4.5,0,0,0,0,0,0,0,0,0,2016,2957,"RB","mia","a","cin",2,4900,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"390",7,"Williams, Damien",4,"mia","@ CIN","L  7-22",0,0,0,0,0,0,0,0,"cin",0,0,6,0,1,6,0,0,0,0,0,0,2016,2957,"RB","mia","a","cin",2,4900,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"391",7,"Williams, DeAngelo",2,"pit","vs CIN","W  24-16",0,0,0,0,0,0,0,0,"cin",32,94,2.9,0,0,0,0,0,0,0,0,0,2016,2500,"RB","pit","h","cin",21.2,7600,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"392",7,"Williams, DeAngelo",2,"pit","vs CIN","W  24-16",0,0,0,0,0,0,0,0,"cin",0,0,9.5,0,4,38,1,0,0,0,0,0,2016,2500,"RB","pit","h","cin",21.2,7600,7,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"393",8,"Agholor, Nelson",1,"phi","vs CLE","W  29-10",0,0,0,0,0,0,0,0,"cle",0,0,14.2,0,4,57,1,0,0,0,0,0,2016,5378,"WR","phi","h","cle",13.7,5400,8,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1
"394",8,"Aiken, Kamar",2,"bal","@ CLE","W  25-20",0,0,0,0,0,0,0,0,"cle",0,0,0,0,0,0,0,0,0,0,0,0,2016,5275,"WR","bal","a","cle",0,5800,8,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1
"395",8,"Ajayi, Jay",3,"mia","vs CLE","W  30-24",0,0,0,0,0,0,0,0,"cle",7,28,4,1,0,0,0,0,0,0,0,0,2016,2998,"RB","mia","h","cle",8.8,5700,8,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1
"396",8,"Barner, Kenjon",1,"phi","vs CLE","W  29-10",0,0,0,0,0,0,0,0,"cle",4,42,10.5,0,0,0,0,0,0,0,0,0,2016,2887,"RB","phi","h","cle",4.2,4600,8,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1
"397",8,"Cameron, Jordan",3,"mia","vs CLE","W  30-24",0,0,0,0,0,0,0,0,"cle",0,0,5,0,1,5,0,0,0,0,0,0,2016,4533,"TE","mia","h","cle",1,5400,8,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1
"398",8,"Celek, Brent",1,"phi","vs CLE","W  29-10",0,0,0,0,0,0,0,0,"cle",0,0,11,0,1,11,0,0,0,0,0,0,2016,4363,"TE","phi","h","cle",1.6,4900,8,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1
"399",8,"Cousins, Kirk",4,"was","vs CLE","W  31-20",21,27,183,3,1,3,0,116.5,"cle",0,0,0,0,0,0,0,0,0,0,0,0,2016,1415,"QB","was","h","cle",18.32,7600,8,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1
"400",8,"Crowder, Jamison",4,"was","vs CLE","W  31-20",0,0,0,0,0,0,0,0,"cle",0,0,10.5,0,2,21,0,0,0,0,0,0,2016,5410,"WR","was","h","cle",3.1,6000,8,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1
"401",8,"Davis, Vernon",4,"was","vs CLE","W  31-20",0,0,0,0,0,0,0,0,"cle",0,0,8,0,1,8,0,0,0,0,0,0,2016,4323,"TE","was","h","cle",1.3,4500,8,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1
"402",8,"Drake, Kenyan",3,"mia","vs CLE","W  30-24",0,0,0,0,0,0,0,0,"cle",9,37,4.1,0,0,0,0,0,0,0,0,0,2016,5446,"RB","mia","h","cle",5.8,5900,8,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1
