"","id","cycle","setting1","setting2","setting3","s1","s2","s3","s4","s5","s6","s7","s8","s9","s10","s11","s12","s13","s14","s15","s16","s17","s18","s19","s20","s21"
"1501",13,113,-1e-04,3e-04,100,518.67,642.11,1580.45,1392.75,14.62,21.61,554.17,2388.04,9051.88,1.3,47.15,522.33,2388.08,8143.59,8.3835,0.03,392,2388,100,38.84,23.4043
"1502",13,114,-0.0015,-1e-04,100,518.67,642.38,1587.57,1399.34,14.62,21.61,554.25,2388.01,9060.36,1.3,47.16,522.13,2388.04,8142.65,8.4244,0.03,392,2388,100,38.92,23.4063
"1503",13,115,-0.0012,-5e-04,100,518.67,642.88,1584.97,1405.29,14.62,21.61,554.8,2387.98,9059.73,1.3,47.36,521.66,2388.03,8150.29,8.3926,0.03,393,2388,100,38.93,23.3497
"1504",13,116,-0.0029,-1e-04,100,518.67,642.03,1590.04,1391.27,14.62,21.61,554.11,2388,9060.08,1.3,47.32,522.89,2388.04,8139.11,8.3939,0.03,392,2388,100,38.99,23.3819
"1505",13,117,0.001,-3e-04,100,518.67,642.11,1579.67,1405.97,14.62,21.6,553.92,2388.07,9057.75,1.3,47.28,521.83,2388.07,8142.11,8.4264,0.03,392,2388,100,38.94,23.2716
"1506",13,118,5e-04,1e-04,100,518.67,642.12,1587.8,1403.82,14.62,21.61,554.17,2388.03,9055.84,1.3,47.42,521.99,2388.09,8142.17,8.3898,0.03,391,2388,100,39.05,23.3499
"1507",13,119,2e-04,1e-04,100,518.67,642.71,1585.21,1403.37,14.62,21.61,553.69,2388,9063.98,1.3,47.2,522.31,2388.03,8145.16,8.3986,0.03,392,2388,100,39.04,23.4538
"1508",13,120,3e-04,-1e-04,100,518.67,642.1,1585.68,1392.61,14.62,21.61,553.9,2388,9060.29,1.3,47.39,521.98,2388.03,8143.7,8.4289,0.03,391,2388,100,38.95,23.3615
"1509",13,121,4e-04,2e-04,100,518.67,642,1585.62,1402.27,14.62,21.61,553.61,2388.01,9058.45,1.3,47.3,521.92,2388.04,8141.09,8.4221,0.03,393,2388,100,38.98,23.4057
"1510",13,122,-8e-04,2e-04,100,518.67,642.07,1589.94,1398.61,14.62,21.61,554.31,2388.01,9063.48,1.3,47.43,522.51,2388.08,8141.91,8.4295,0.03,393,2388,100,39,23.3556
"1511",13,123,0.0017,2e-04,100,518.67,642.29,1579.73,1404.34,14.62,21.61,554.24,2388.07,9062.19,1.3,47.41,521.31,2388.01,8142.79,8.4034,0.03,393,2388,100,38.99,23.2914
"1512",13,124,-0.0015,-4e-04,100,518.67,642.14,1593.55,1410.17,14.62,21.61,553.76,2388.05,9062.06,1.3,47.44,522.26,2388.03,8144.98,8.391,0.03,394,2388,100,39.02,23.276
"1513",13,125,-0.0013,2e-04,100,518.67,642.31,1585.89,1398.06,14.62,21.61,554.1,2387.97,9069.51,1.3,47.43,522.01,2388.05,8137.03,8.4205,0.03,393,2388,100,38.8,23.3372
"1514",13,126,0.0017,-2e-04,100,518.67,642.06,1585.55,1395.22,14.62,21.61,553.36,2388,9063.94,1.3,47.3,522.06,2388.05,8144.09,8.4225,0.03,391,2388,100,38.9,23.3308
"1515",13,127,9e-04,-1e-04,100,518.67,642.16,1586.81,1405.74,14.62,21.61,553.4,2388.06,9057.12,1.3,47.35,522.15,2387.98,8142.29,8.3973,0.03,394,2388,100,38.98,23.4025
"1516",13,128,1e-04,-3e-04,100,518.67,642.29,1583.84,1398.06,14.62,21.61,554.16,2388,9056.6,1.3,47.17,522.03,2388.07,8138.98,8.4218,0.03,392,2388,100,38.94,23.3971
"1517",13,129,-0.0043,1e-04,100,518.67,642.37,1587.11,1404.45,14.62,21.61,553.94,2388.02,9061.87,1.3,47.19,522.5,2388.01,8145.78,8.4153,0.03,392,2388,100,38.76,23.4432
"1518",13,130,-9e-04,2e-04,100,518.67,642.28,1590.48,1397.76,14.62,21.61,553.89,2388.03,9056.2,1.3,47.38,522.22,2388.05,8141,8.4528,0.03,394,2388,100,39.08,23.2589
"1519",13,131,8e-04,-3e-04,100,518.67,642.23,1584.21,1402.76,14.62,21.61,554.01,2388.02,9068.04,1.3,47.35,521.75,2388.05,8143.07,8.3725,0.03,393,2388,100,38.75,23.4292
"1520",13,132,0.0035,-2e-04,100,518.67,642.32,1582.82,1397.32,14.62,21.61,554.16,2388.05,9062.84,1.3,47.22,521.54,2388.03,8144.28,8.4431,0.03,393,2388,100,38.93,23.3068
"1521",13,133,-0.0017,-5e-04,100,518.67,642.01,1577.92,1400.93,14.62,21.61,554.2,2388.05,9066.7,1.3,47.27,522.16,2388.01,8143.19,8.4344,0.03,392,2388,100,38.87,23.418
"1522",13,134,-1e-04,4e-04,100,518.67,642.03,1593.38,1405.56,14.62,21.61,554.36,2388.07,9067.03,1.3,47.39,522.15,2388.03,8141.49,8.4254,0.03,392,2388,100,38.96,23.2631
"1523",13,135,-0.0052,3e-04,100,518.67,641.88,1579.97,1403.04,14.62,21.61,553.74,2388.06,9063.89,1.3,47.32,521.95,2388,8139.29,8.4133,0.03,391,2388,100,38.84,23.4382
"1524",13,136,-0.0032,4e-04,100,518.67,642.29,1594.52,1403.03,14.62,21.61,554.58,2388.03,9059.72,1.3,47.28,521.68,2388,8142.89,8.4424,0.03,391,2388,100,38.93,23.3964
"1525",13,137,0.0017,-3e-04,100,518.67,642.72,1585.97,1400.98,14.62,21.61,554.04,2388.04,9058,1.3,47.41,521.88,2388.05,8141.95,8.4097,0.03,392,2388,100,38.86,23.3321
"1526",13,138,-9e-04,-4e-04,100,518.67,642.04,1590.73,1404.18,14.62,21.61,553.52,2388.08,9067.1,1.3,47.28,522.17,2388.06,8144.62,8.4448,0.03,393,2388,100,38.96,23.3493
"1527",13,139,-0.002,-2e-04,100,518.67,642.87,1582.16,1401.95,14.62,21.61,554.25,2388.05,9064.74,1.3,47.26,521.62,2388.06,8136.25,8.4158,0.03,392,2388,100,39.02,23.4056
"1528",13,140,6e-04,-2e-04,100,518.67,642.27,1587.19,1399.85,14.62,21.61,553,2388.03,9056.17,1.3,47.37,522.5,2388.07,8140.29,8.4416,0.03,391,2388,100,38.94,23.4432
"1529",13,141,-6e-04,0,100,518.67,642.64,1588.67,1404.75,14.62,21.61,554.26,2388.06,9062.86,1.3,47.32,521.93,2387.99,8146.3,8.4004,0.03,392,2388,100,39.05,23.4052
"1530",13,142,-0.001,-4e-04,100,518.67,642.2,1584.76,1397.17,14.62,21.61,554.24,2388.07,9060.84,1.3,47.39,522.06,2388.07,8144.02,8.4288,0.03,391,2388,100,39.19,23.3259
"1531",13,143,-0.0028,3e-04,100,518.67,642.29,1591.25,1409.29,14.62,21.61,553.79,2388.05,9069.02,1.3,47.26,522.38,2388,8143.26,8.4093,0.03,393,2388,100,38.94,23.3233
"1532",13,144,-2e-04,-2e-04,100,518.67,642.52,1593.43,1406.16,14.62,21.61,554.07,2387.97,9065.52,1.3,47.43,521.74,2388.05,8139.75,8.3794,0.03,392,2388,100,38.86,23.4156
"1533",13,145,0.0048,1e-04,100,518.67,642.74,1584.6,1410.34,14.62,21.61,553.96,2387.98,9054.35,1.3,47.33,522.16,2388.06,8140.52,8.3957,0.03,392,2388,100,39.11,23.3416
"1534",13,146,-6e-04,0,100,518.67,642.2,1587.59,1400.93,14.62,21.61,553.74,2388.02,9064.15,1.3,47.41,521.69,2387.98,8145.76,8.4025,0.03,392,2388,100,38.9,23.46
"1535",13,147,0.0027,0,100,518.67,642.49,1586.15,1400.46,14.62,21.61,553.79,2388.1,9060.55,1.3,47.26,521.65,2388,8141.77,8.4371,0.03,393,2388,100,39.03,23.2868
"1536",13,148,-0.004,-4e-04,100,518.67,641.86,1585.9,1406.29,14.62,21.61,553.66,2388.01,9068.2,1.3,47.24,522.11,2388.07,8146.91,8.4173,0.03,392,2388,100,38.95,23.3683
"1537",13,149,0.0047,-4e-04,100,518.67,641.94,1587.27,1400.69,14.62,21.61,553.79,2388.07,9061.34,1.3,47.27,522.06,2388.04,8144.53,8.4055,0.03,392,2388,100,39.07,23.3345
"1538",13,150,-0.0028,1e-04,100,518.67,642.25,1586.8,1397.98,14.62,21.61,554.32,2388.07,9070.59,1.3,47.43,521.51,2388.05,8142.18,8.3869,0.03,392,2388,100,38.83,23.2706
"1539",13,151,-0.0033,-4e-04,100,518.67,641.93,1588.86,1412.94,14.62,21.61,553.63,2388.08,9063.23,1.3,47.41,521.68,2388.03,8142.56,8.4476,0.03,393,2388,100,38.88,23.2504
"1540",13,152,-5e-04,0,100,518.67,642.5,1584.48,1400.57,14.62,21.61,554.19,2388,9057.07,1.3,47.38,522.18,2388.11,8145.08,8.4213,0.03,393,2388,100,39.07,23.3513
"1541",13,153,0.0019,4e-04,100,518.67,642.53,1587.99,1400.42,14.62,21.61,554.09,2388.04,9065.05,1.3,47.43,522.08,2388.08,8144.46,8.4254,0.03,392,2388,100,39.14,23.3492
"1542",13,154,0.0015,-2e-04,100,518.67,642.27,1587.2,1401.41,14.62,21.61,554.27,2388.07,9060.38,1.3,47.32,521.55,2388.05,8136.23,8.4121,0.03,393,2388,100,39.01,23.4817
"1543",13,155,-0.0035,2e-04,100,518.67,642.5,1586.63,1403.16,14.62,21.61,553.94,2388.04,9062.73,1.3,47.3,522.22,2388.05,8140.29,8.3871,0.03,393,2388,100,38.93,23.3769
"1544",13,156,0.0016,-4e-04,100,518.67,641.83,1587.14,1404.02,14.62,21.61,553.31,2388.05,9070.46,1.3,47.36,522.03,2388.08,8141.78,8.4297,0.03,392,2388,100,38.75,23.27
"1545",13,157,0.0015,-3e-04,100,518.67,642.14,1588.4,1403.24,14.62,21.61,554.29,2388.03,9057.38,1.3,47.5,521.94,2388.01,8142.59,8.4156,0.03,393,2388,100,38.94,23.3653
"1546",13,158,-3e-04,-5e-04,100,518.67,642.49,1589.54,1406.4,14.62,21.61,554,2388.05,9056.69,1.3,47.43,521.87,2388.03,8145.46,8.4298,0.03,393,2388,100,38.87,23.4093
"1547",13,159,7e-04,-4e-04,100,518.67,641.83,1592.25,1403.77,14.62,21.61,553.93,2388.09,9067.55,1.3,47.41,522.47,2388.07,8141.8,8.4205,0.03,394,2388,100,38.78,23.2531
"1548",13,160,-0.0031,5e-04,100,518.67,642.3,1596.81,1405.79,14.62,21.61,554.44,2388.01,9059.3,1.3,47.57,522.19,2388.04,8142.21,8.4506,0.03,394,2388,100,38.75,23.3851
"1549",13,161,-0.0037,1e-04,100,518.67,642.54,1591.38,1407.26,14.62,21.61,553.38,2388.05,9058.09,1.3,47.45,521.96,2388.08,8143.98,8.3893,0.03,393,2388,100,39,23.3061
"1550",13,162,5e-04,4e-04,100,518.67,642.46,1592.4,1407.56,14.62,21.61,553.38,2388.02,9063.81,1.3,47.37,522.14,2388.03,8138.74,8.4065,0.03,392,2388,100,39.02,23.2432
"1551",13,163,0.0011,-5e-04,100,518.67,642.01,1581.48,1396.99,14.62,21.61,554.11,2388.03,9062.38,1.3,47.28,521.98,2388.07,8135.64,8.4077,0.03,392,2388,100,38.76,23.3432
"1552",13,164,-0.0026,1e-04,100,518.67,642.25,1586.24,1400.03,14.62,21.61,553.48,2388.04,9072.9,1.3,47.36,522.31,2388.05,8147.19,8.404,0.03,393,2388,100,39.21,23.3283
"1553",13,165,-3e-04,2e-04,100,518.67,642.49,1595.3,1401.06,14.62,21.61,554.04,2388.08,9064.9,1.3,47.48,522.16,2388.08,8148.65,8.3854,0.03,392,2388,100,38.84,23.3035
"1554",13,166,-3e-04,3e-04,100,518.67,643.22,1594.26,1403.71,14.62,21.61,554.62,2388.02,9063.02,1.3,47.32,521.86,2388.03,8143.43,8.4452,0.03,392,2388,100,38.71,23.4126
"1555",13,167,0.0021,-1e-04,100,518.67,642.14,1589.2,1402.82,14.62,21.61,554.06,2388.07,9062.25,1.3,47.45,521.38,2388.04,8141.15,8.4462,0.03,392,2388,100,38.81,23.3897
"1556",13,168,6e-04,-2e-04,100,518.67,642.87,1591.4,1406.76,14.62,21.61,554.2,2388.09,9057.48,1.3,47.38,522.07,2388.08,8138.26,8.4351,0.03,392,2388,100,38.84,23.4138
"1557",13,169,-0.0023,1e-04,100,518.67,642.29,1589.55,1400.41,14.62,21.61,553.48,2388.04,9049.03,1.3,47.4,522.12,2388.06,8146.16,8.4296,0.03,392,2388,100,38.93,23.289
"1558",13,170,1e-04,-5e-04,100,518.67,642.49,1594.61,1409.03,14.62,21.61,553.77,2388.08,9062.1,1.3,47.11,522.53,2388.03,8144.19,8.414,0.03,393,2388,100,38.94,23.3044
"1559",13,171,-0.0018,-1e-04,100,518.67,642.42,1585.15,1399.83,14.62,21.61,553.95,2388.07,9066.53,1.3,47.48,521.86,2388,8138.22,8.4395,0.03,393,2388,100,39.02,23.3638
"1560",13,172,-1e-04,-1e-04,100,518.67,642.59,1588.6,1409.03,14.62,21.61,554.43,2388.09,9062.95,1.3,47.27,521.84,2388.08,8143.4,8.4102,0.03,393,2388,100,38.93,23.1897
"1561",13,173,-0.0011,0,100,518.67,642.9,1588.97,1407.29,14.62,21.61,553.83,2388.05,9057.64,1.3,47.5,521.82,2388.05,8140.56,8.4614,0.03,394,2388,100,38.92,23.3163
"1562",13,174,-0.0012,-2e-04,100,518.67,642.45,1583.26,1409.05,14.62,21.61,554.22,2388.07,9067.88,1.3,47.39,521.61,2388.07,8142.84,8.4345,0.03,392,2388,100,39.1,23.2399
"1563",13,175,7e-04,-3e-04,100,518.67,642.6,1583.56,1404.3,14.62,21.61,553.26,2388.08,9066.66,1.3,47.31,521.88,2388.08,8148.98,8.3977,0.03,393,2388,100,38.82,23.2249
"1564",13,176,9e-04,-1e-04,100,518.67,642.71,1589.16,1407.45,14.62,21.61,553.78,2388.07,9068.22,1.3,47.46,521.97,2388.05,8140.7,8.3996,0.03,393,2388,100,38.87,23.2508
"1565",13,177,0.0021,-1e-04,100,518.67,642.39,1589.08,1402.49,14.62,21.61,553.88,2388.05,9064.58,1.3,47.21,522,2388.12,8143.49,8.4136,0.03,393,2388,100,38.89,23.296
"1566",13,178,0.0027,-3e-04,100,518.67,642.33,1590.2,1403.45,14.62,21.61,553.87,2388.05,9060.8,1.3,47.41,521.16,2388.05,8141.92,8.424,0.03,393,2388,100,38.89,23.3819
"1567",13,179,-0.0041,1e-04,100,518.67,642.22,1591.47,1407.67,14.62,21.61,553.72,2388.11,9060.49,1.3,47.46,521.76,2388.05,8143.52,8.4105,0.03,394,2388,100,38.86,23.2413
"1568",13,180,-3e-04,0,100,518.67,642.74,1590.78,1400.33,14.62,21.61,554.32,2388.03,9061.24,1.3,47.35,520.78,2388.07,8143.95,8.4528,0.03,393,2388,100,38.88,23.2374
"1569",13,181,0.0018,-3e-04,100,518.67,642.38,1586.79,1407.01,14.62,21.61,554.13,2388.04,9054.49,1.3,47.5,521.8,2388.04,8141.45,8.4077,0.03,392,2388,100,38.81,23.3895
"1570",13,182,0.0015,3e-04,100,518.67,642.47,1585.65,1409.42,14.62,21.61,553.62,2388.07,9066.76,1.3,47.28,521.56,2388.02,8146.89,8.4402,0.03,392,2388,100,38.88,23.3671
"1571",13,183,2e-04,3e-04,100,518.67,642.37,1589.06,1400.97,14.62,21.61,553.8,2388.06,9068.14,1.3,47.42,521.51,2388.03,8140.61,8.4217,0.03,391,2388,100,39.09,23.279
"1572",13,184,-0.0019,-4e-04,100,518.67,643.11,1586.54,1407.65,14.62,21.61,553.5,2388.08,9056.26,1.3,47.5,522.2,2388.08,8141.19,8.4367,0.03,393,2388,100,38.97,23.3476
"1573",13,185,-4e-04,0,100,518.67,642.43,1584.42,1408.56,14.62,21.61,553.22,2388.11,9067.61,1.3,47.49,521.66,2388.09,8137.25,8.4301,0.03,392,2388,100,38.82,23.3239
"1574",13,186,0,2e-04,100,518.67,642.31,1590.81,1409.46,14.62,21.61,553.28,2388.06,9064.72,1.3,47.43,522.01,2388.04,8140.75,8.4194,0.03,393,2388,100,38.98,23.3902
"1575",13,187,0.0014,-4e-04,100,518.67,642.48,1585.13,1407.46,14.62,21.61,553.45,2388.08,9064.8,1.3,47.52,521.77,2388.09,8138.79,8.4072,0.03,393,2388,100,38.75,23.2969
"1576",13,188,1e-04,1e-04,100,518.67,642.69,1592.78,1398.91,14.62,21.61,553.25,2388,9066.16,1.3,47.45,521.92,2388.09,8140,8.466,0.03,394,2388,100,39.1,23.393
"1577",13,189,-0.0042,-3e-04,100,518.67,642.54,1588.33,1409.66,14.62,21.61,553.04,2388.06,9065.66,1.3,47.5,521.54,2388.04,8141.85,8.4809,0.03,394,2388,100,38.96,23.4399
"1578",13,190,7e-04,-3e-04,100,518.67,642.09,1585.76,1411.23,14.62,21.61,553.27,2388.07,9067.41,1.3,47.45,521.51,2388.08,8139.55,8.4246,0.03,392,2388,100,38.67,23.4244
"1579",13,191,-0.002,-4e-04,100,518.67,642.55,1593.85,1411.19,14.62,21.61,553.68,2388.02,9062.01,1.3,47.5,522.17,2388.07,8149.66,8.4115,0.03,393,2388,100,38.78,23.3432
"1580",13,192,0.0015,3e-04,100,518.67,642.47,1592.9,1404.98,14.62,21.61,552.84,2388.11,9062.89,1.3,47.42,521.82,2388.1,8147.43,8.3998,0.03,393,2388,100,38.99,23.3489
"1581",13,193,-0.0014,0,100,518.67,642.45,1586.84,1409.96,14.62,21.61,553.9,2388.08,9063.74,1.3,47.54,521.67,2388.02,8140.52,8.4217,0.03,392,2388,100,38.85,23.3268
"1582",13,194,-0.0026,2e-04,100,518.67,642.66,1587.94,1410.71,14.62,21.61,553.81,2388.06,9058.95,1.3,47.41,521.45,2388.13,8145.62,8.4543,0.03,395,2388,100,38.92,23.2447
"1583",13,195,0.0032,-4e-04,100,518.67,642.37,1591.31,1414.51,14.62,21.61,553.28,2388.1,9060.92,1.3,47.52,521.3,2388.12,8146.8,8.4336,0.03,394,2388,100,38.75,23.282
"1584",14,1,0.0023,1e-04,100,518.67,642.66,1585.63,1415.87,14.62,21.61,553.49,2388.13,9034.75,1.3,47.5,521.01,2388.18,8122.18,8.4474,0.03,394,2388,100,38.77,23.3023
"1585",14,2,-0.0031,1e-04,100,518.67,642.85,1591.89,1405.96,14.62,21.61,553.45,2388.09,9037.35,1.3,47.65,521.2,2388.17,8115.33,8.449,0.03,392,2388,100,38.82,23.3449
"1586",14,3,9e-04,5e-04,100,518.67,643.03,1589.22,1407.19,14.62,21.61,552.99,2388.15,9031.63,1.3,47.56,521.08,2388.16,8117.65,8.4592,0.03,393,2388,100,38.94,23.2735
"1587",14,4,0.0028,-4e-04,100,518.67,642.9,1584.64,1403.72,14.62,21.61,553.16,2388.12,9040.34,1.3,47.53,521.58,2388.19,8118.45,8.4591,0.03,394,2388,100,38.79,23.3108
"1588",14,5,-0.0025,2e-04,100,518.67,642.45,1587.82,1407.75,14.62,21.61,553.15,2388.13,9033.48,1.3,47.44,521.56,2388.16,8118.83,8.4587,0.03,392,2388,100,38.75,23.2673
"1589",14,6,5e-04,-1e-04,100,518.67,642.68,1593.77,1409.05,14.62,21.61,552.51,2388.15,9041.85,1.3,47.46,521.91,2388.07,8115.64,8.4539,0.03,392,2388,100,38.88,23.2834
"1590",14,7,-7e-04,-5e-04,100,518.67,642.96,1588.25,1409.93,14.62,21.61,553.62,2388.2,9035.1,1.3,47.52,520.54,2388.18,8114.73,8.4362,0.03,394,2388,100,39,23.1876
"1591",14,8,-5e-04,1e-04,100,518.67,642.61,1585.86,1401.01,14.62,21.61,553.26,2388.12,9034.87,1.3,47.64,521.58,2388.2,8111.3,8.412,0.03,393,2388,100,38.9,23.3255
"1592",14,9,-0.0025,2e-04,100,518.67,642.71,1593.64,1411.96,14.62,21.61,552.9,2388.13,9033.47,1.3,47.61,521.65,2388.15,8119.6,8.4201,0.03,394,2388,100,38.74,23.2362
"1593",14,10,0.0021,1e-04,100,518.67,642.88,1594.13,1403.33,14.62,21.61,553.56,2388.16,9029.72,1.3,47.31,521.34,2388.19,8114.65,8.4436,0.03,392,2388,100,38.9,23.3185
"1594",14,11,0.0026,-3e-04,100,518.67,642.34,1591.46,1409.49,14.62,21.61,552.84,2388.16,9033.43,1.3,47.54,521.11,2388.15,8112.19,8.4345,0.03,393,2388,100,38.94,23.3401
"1595",14,12,0,-3e-04,100,518.67,642.9,1584.18,1408.16,14.62,21.61,552.53,2388.11,9041.8,1.3,47.5,521.04,2388.14,8116.15,8.4495,0.03,392,2388,100,38.63,23.2494
"1596",14,13,-0.0015,-4e-04,100,518.67,642.98,1594.49,1410.68,14.62,21.61,552.99,2388.18,9046.86,1.3,47.58,521.48,2388.1,8121.35,8.4534,0.03,392,2388,100,38.74,23.2864
"1597",14,14,0.0019,-1e-04,100,518.67,642.49,1588.04,1409.69,14.62,21.61,553.97,2388.12,9032.93,1.3,47.47,521.12,2388.12,8121.04,8.4402,0.03,394,2388,100,38.76,23.4023
"1598",14,15,-8e-04,-2e-04,100,518.67,642.85,1589.43,1410.24,14.62,21.61,552.78,2388.17,9038.79,1.3,47.6,521.24,2388.15,8123.16,8.46,0.03,395,2388,100,38.73,23.3208
"1599",14,16,-0.0036,2e-04,100,518.67,642.72,1587.9,1407.33,14.62,21.61,552.54,2388.19,9038.49,1.3,47.45,521.72,2388.15,8118.39,8.427,0.03,394,2388,100,38.87,23.3774
"1600",14,17,2e-04,-1e-04,100,518.67,642.04,1587.17,1411.38,14.62,21.61,553.28,2388.14,9039.3,1.3,47.59,520.73,2388.18,8117.37,8.4416,0.03,393,2388,100,38.61,23.2945
"1601",14,18,7e-04,2e-04,100,518.67,642.54,1586.36,1410.66,14.62,21.61,553.62,2388.15,9035.36,1.3,47.67,520.95,2388.18,8118.14,8.4765,0.03,393,2388,100,38.77,23.1997
"1602",14,19,-0.0022,1e-04,100,518.67,642.97,1592.79,1402.22,14.62,21.61,553.11,2388.16,9046.84,1.3,47.63,521.33,2388.16,8119.51,8.4476,0.03,392,2388,100,38.84,23.254
"1603",14,20,0.0043,2e-04,100,518.67,642.84,1589.02,1408.16,14.62,21.61,552.86,2388.11,9041.2,1.3,47.47,520.9,2388.14,8119.25,8.4431,0.03,393,2388,100,38.83,23.3035
"1604",14,21,-0.0026,4e-04,100,518.67,642.62,1594.25,1414.01,14.62,21.61,553.62,2388.16,9040.33,1.3,47.49,520.94,2388.09,8120.8,8.449,0.03,393,2388,100,38.98,23.3165
"1605",14,22,-4e-04,-2e-04,100,518.67,642.74,1591.32,1405.28,14.62,21.61,554,2388.21,9040.78,1.3,47.43,521.09,2388.2,8118.83,8.4596,0.03,393,2388,100,38.84,23.232
"1606",14,23,8e-04,2e-04,100,518.67,642.67,1592.29,1402.81,14.62,21.61,552.48,2388.11,9053.89,1.3,47.76,521.43,2388.12,8119.7,8.4227,0.03,393,2388,100,38.83,23.2947
"1607",14,24,-5e-04,0,100,518.67,642.55,1590.97,1404.42,14.62,21.61,552.53,2388.13,9034.43,1.3,47.63,521.79,2388.14,8119.1,8.4379,0.03,393,2388,100,38.71,23.2996
"1608",14,25,0.0047,4e-04,100,518.67,642.56,1586.48,1403.99,14.62,21.61,553.32,2388.16,9040.89,1.3,47.62,521.71,2388.17,8115.83,8.4079,0.03,392,2388,100,38.85,23.2271
"1609",14,26,0.0029,0,100,518.67,642.91,1590.38,1408.85,14.62,21.61,552.86,2388.11,9044.52,1.3,47.63,521,2388.16,8119.63,8.4616,0.03,393,2388,100,38.95,23.2935
"1610",14,27,-0.0034,5e-04,100,518.67,642.6,1591.09,1410.61,14.62,21.61,553.05,2388.18,9038.13,1.3,47.55,521.64,2388.16,8119.81,8.4167,0.03,394,2388,100,38.65,23.1758
"1611",14,28,-9e-04,4e-04,100,518.67,642.72,1592.48,1399.05,14.62,21.61,554.24,2388.08,9037.59,1.3,47.64,521.58,2388.15,8125.22,8.4593,0.03,393,2388,100,38.88,23.249
"1612",14,29,0,0,100,518.67,642.56,1587.66,1418.69,14.62,21.61,552.91,2388.16,9024.53,1.3,47.52,521.71,2388.16,8115.44,8.4619,0.03,393,2388,100,38.89,23.2472
"1613",14,30,-0.0025,2e-04,100,518.67,642.55,1585.18,1410.15,14.62,21.61,553.26,2388.13,9035.75,1.3,47.56,521.01,2388.16,8123.65,8.4605,0.03,394,2388,100,38.89,23.3503
"1614",14,31,-0.0013,-1e-04,100,518.67,642.52,1584.2,1415.34,14.62,21.61,552.55,2388.14,9042.63,1.3,47.7,520.77,2388.15,8116.57,8.4505,0.03,393,2388,100,38.88,23.2596
"1615",14,32,-0.0034,0,100,518.67,642.49,1587.22,1410.62,14.62,21.61,553.59,2388.2,9042.69,1.3,47.63,521.08,2388.17,8122.34,8.4453,0.03,392,2388,100,38.87,23.3545
"1616",14,33,0,3e-04,100,518.67,642.6,1590.58,1409.72,14.62,21.61,553.01,2388.14,9036.55,1.3,47.73,521.7,2388.13,8114.29,8.4406,0.03,393,2388,100,38.98,23.2663
"1617",14,34,-8e-04,3e-04,100,518.67,642.91,1590.23,1410.88,14.62,21.61,552.75,2388.17,9041.85,1.3,47.51,520.83,2388.12,8114.59,8.4145,0.03,393,2388,100,38.79,23.2934
"1618",14,35,7e-04,-3e-04,100,518.67,642.61,1596.77,1410.47,14.62,21.61,553.75,2388.18,9039.95,1.3,47.78,521.26,2388.12,8121.24,8.4319,0.03,393,2388,100,38.82,23.4028
"1619",14,36,0.0012,-3e-04,100,518.67,642.87,1596.71,1408.23,14.62,21.61,553.45,2388.18,9035.12,1.3,47.45,520.95,2388.14,8118.96,8.413,0.03,395,2388,100,38.83,23.3023
"1620",14,37,0.0015,-5e-04,100,518.67,642.79,1593.54,1407.36,14.62,21.61,553.09,2388.15,9032.74,1.3,47.57,521.17,2388.18,8119.26,8.4496,0.03,395,2388,100,38.78,23.3584
"1621",14,38,-0.0017,-3e-04,100,518.67,642.36,1594.87,1413.77,14.62,21.61,553.24,2388.18,9036.58,1.3,47.62,521.53,2388.16,8118.12,8.4322,0.03,393,2388,100,38.86,23.359
"1622",14,39,-0.0024,2e-04,100,518.67,642.83,1590.45,1410.28,14.62,21.61,553.08,2388.09,9036.35,1.3,47.46,521.54,2388.16,8119.44,8.4437,0.03,393,2388,100,38.75,23.2925
"1623",14,40,0.0014,1e-04,100,518.67,642.4,1590.57,1414.98,14.62,21.61,553.11,2388.16,9025,1.3,47.6,521.43,2388.2,8111.16,8.4364,0.03,393,2388,100,38.73,23.2242
"1624",14,41,-0.0018,-2e-04,100,518.67,642.9,1582.46,1411.71,14.62,21.61,553.16,2388.17,9042.63,1.3,47.58,520.92,2388.15,8119.63,8.4707,0.03,393,2388,100,38.73,23.3019
"1625",14,42,-0.0059,-1e-04,100,518.67,642.57,1595.22,1411.01,14.62,21.61,553.32,2388.23,9039.05,1.3,47.84,521.16,2388.14,8113.73,8.4274,0.03,394,2388,100,38.83,23.3218
"1626",14,43,0.0048,1e-04,100,518.67,642.56,1587.94,1405.96,14.62,21.61,553.3,2388.17,9042.95,1.3,47.64,521.43,2388.15,8120.1,8.4221,0.03,393,2388,100,38.88,23.2486
"1627",14,44,0.0016,-2e-04,100,518.67,642.81,1598.14,1417.39,14.62,21.61,552.86,2388.13,9029.81,1.3,47.66,520.8,2388.23,8122.61,8.4634,0.03,393,2388,100,38.82,23.2997
"1628",14,45,-3e-04,-2e-04,100,518.67,642.86,1595.21,1412.52,14.62,21.61,553.2,2388.16,9034.52,1.3,47.51,521.17,2388.15,8117.68,8.4468,0.03,392,2388,100,38.81,23.2487
"1629",14,46,0.0013,-2e-04,100,518.67,642.91,1591.39,1408.35,14.62,21.61,553.75,2388.17,9037.35,1.3,47.57,520.66,2388.1,8118.1,8.4233,0.03,393,2388,100,38.69,23.2603
"1630",15,1,0.0017,3e-04,100,518.67,642.19,1585.73,1403.05,14.62,21.61,553.76,2387.98,9051.46,1.3,47.19,521.52,2388.07,8135.89,8.4166,0.03,393,2388,100,39.06,23.3873
