"","TeamID","Name","Week","Team.x","Opp","Score","Comp.x","Att","Yds","TD","Int.x","Sck.x","FUM","Rate.x","Oppt.x","Avg","Rec","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","Team.y","h.a","Oppt.y","FD.points","FD.salary","TeamID.y","Team","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp.y","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int.y","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck.y","Rate.y","Rk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"437",11,"Lacy, Eddie",3,"gb","vs DET","W  34-27",0,0,2,0,0,0,0,0,"det",2,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"438",11,"Luck, Andrew",1,"ind","vs DET","L  35-39",31,47,385,4,0,2,0,119.5,"det",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"439",11,"Luck, Andrew",1,"ind","vs DET","L  35-39",0,3,21,0,0,0,0,0,"det",7,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"440",11,"Mariota, Marcus",2,"ten","@ DET","W  16-15",25,33,238,2,1,3,0,102.8,"det",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"441",11,"Mariota, Marcus",2,"ten","@ DET","W  16-15",0,2,11,0,0,0,0,0,"det",5.5,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"442",11,"Matthews, Rishard",2,"ten","@ DET","W  16-15",0,0,40,0,0,0,0,0,"det",10,4,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"443",11,"Moncrief, Donte",1,"ind","vs DET","L  35-39",0,0,64,1,0,0,0,0,"det",10.7,6,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"444",11,"Montgomery, Ty",3,"gb","vs DET","W  34-27",0,1,-1,0,0,0,0,0,"det",-1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"445",11,"Murray, DeMarco",2,"ten","@ DET","W  16-15",0,12,89,0,0,0,0,0,"det",7.4,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"446",11,"Murray, DeMarco",2,"ten","@ DET","W  16-15",0,0,56,0,0,0,0,0,"det",8,7,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"447",11,"Nelson, Jordy",3,"gb","vs DET","W  34-27",0,0,101,2,0,0,0,0,"det",16.8,6,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"448",11,"Perillo, Justin",3,"gb","vs DET","W  34-27",0,0,13,0,0,0,0,0,"det",13,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"449",11,"Rodgers, Aaron",3,"gb","vs DET","W  34-27",15,24,205,4,0,2,0,129.3,"det",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"450",11,"Rodgers, Aaron",3,"gb","vs DET","W  34-27",0,5,22,0,0,0,0,0,"det",4.4,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"451",11,"Rodgers, Richard",3,"gb","vs DET","W  34-27",0,0,9,1,0,0,0,0,"det",4.5,2,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"452",11,"Sharpe, Tajae",2,"ten","@ DET","W  16-15",0,0,33,0,0,0,0,0,"det",8.2,4,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"453",11,"Starks, James",3,"gb","vs DET","W  34-27",0,1,-1,0,0,0,0,0,"det",-1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"454",11,"Starks, James",3,"gb","vs DET","W  34-27",0,0,9,0,0,0,0,0,"det",9,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"455",11,"Succop, Ryan",2,"ten","@ DET","W  16-15",0,0,0,0,0,0,0,0,"det",0,0,1,2,1,1,4,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"456",11,"Supernaw, Phillip",2,"ten","@ DET","W  16-15",0,0,7,0,0,0,0,0,"det",7,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"457",11,"Turbin, Robert",1,"ind","vs DET","L  35-39",0,1,4,0,0,0,0,0,"det",4,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"458",11,"Turbin, Robert",1,"ind","vs DET","L  35-39",0,0,15,0,0,0,0,0,"det",7.5,2,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"459",11,"Vinatieri, Adam",1,"ind","vs DET","L  35-39",0,0,0,0,0,0,0,0,"det",0,0,2,2,3,3,9,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"460",11,"Walker, Delanie",2,"ten","@ DET","W  16-15",0,0,83,1,0,0,0,0,"det",13.8,6,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Detroit Lions",21,3,28.3,85,67,22.3,344,5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,21,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,"28:23",1,0
"461",12,"Asiata, Matt",2,"min","vs GB","W  17-14",0,6,14,0,0,0,0,0,"gb",2.3,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Green Bay Packers",1,3,22.3,67,71,23.7,128,1.8,42.7,1,"12",10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,"922",8.9,307.3,6,2,42,37.8,"73T",15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,"32:16",3,1
"462",12,"Asiata, Matt",2,"min","vs GB","W  17-14",0,0,11,0,0,0,0,0,"gb",11,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Green Bay Packers",1,3,22.3,67,71,23.7,128,1.8,42.7,1,"12",10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,"922",8.9,307.3,6,2,42,37.8,"73T",15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,"32:16",3,1
"463",12,"Boldin, Anquan",3,"det","@ GB","L  27-34",0,0,22,1,0,0,0,0,"gb",5.5,4,0,0,0,0,0,2016,3423,"WR","DET","t","chi","9.33333333333333","6500",6,"Green Bay Packers",1,3,22.3,67,71,23.7,128,1.8,42.7,1,"12",10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,"922",8.9,307.3,6,2,42,37.8,"73T",15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,"32:16",3,1
"464",12,"Bortles, Blake",1,"jax","vs GB","L  23-27",24,39,320,1,1,3,0,85.4,"gb",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Green Bay Packers",1,3,22.3,67,71,23.7,128,1.8,42.7,1,"12",10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,"922",8.9,307.3,6,2,42,37.8,"73T",15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,"32:16",3,1
"465",12,"Bortles, Blake",1,"jax","vs GB","L  23-27",0,2,2,0,0,0,0,0,"gb",1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Green Bay Packers",1,3,22.3,67,71,23.7,128,1.8,42.7,1,"12",10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,"922",8.9,307.3,6,2,42,37.8,"73T",15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,"32:16",3,1
"466",12,"Bradford, Sam",2,"min","vs GB","W  17-14",22,31,286,2,0,4,0,121.2,"gb",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Green Bay Packers",1,3,22.3,67,71,23.7,128,1.8,42.7,1,"12",10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,"922",8.9,307.3,6,2,42,37.8,"73T",15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,"32:16",3,1
"467",12,"Bradford, Sam",2,"min","vs GB","W  17-14",0,1,-3,0,0,0,0,0,"gb",-3,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Green Bay Packers",1,3,22.3,67,71,23.7,128,1.8,42.7,1,"12",10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,"922",8.9,307.3,6,2,42,37.8,"73T",15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,"32:16",3,1
"468",12,"Diggs, Stefon",2,"min","vs GB","W  17-14",0,0,182,1,0,0,0,0,"gb",20.2,9,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Green Bay Packers",1,3,22.3,67,71,23.7,128,1.8,42.7,1,"12",10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,"922",8.9,307.3,6,2,42,37.8,"73T",15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,"32:16",3,1
"469",12,"Ebron, Eric",3,"det","@ GB","L  27-34",0,0,69,0,0,0,0,0,"gb",13.8,5,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Green Bay Packers",1,3,22.3,67,71,23.7,128,1.8,42.7,1,"12",10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,"922",8.9,307.3,6,2,42,37.8,"73T",15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,"32:16",3,1
"470",12,"Greene, Rashad",1,"jax","vs GB","L  23-27",0,0,9,0,0,0,0,0,"gb",9,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Green Bay Packers",1,3,22.3,67,71,23.7,128,1.8,42.7,1,"12",10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,"922",8.9,307.3,6,2,42,37.8,"73T",15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,"32:16",3,1
"471",12,"Hurns, Allen",1,"jax","vs GB","L  23-27",0,0,75,0,0,0,0,0,"gb",18.8,4,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Green Bay Packers",1,3,22.3,67,71,23.7,128,1.8,42.7,1,"12",10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,"922",8.9,307.3,6,2,42,37.8,"73T",15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,"32:16",3,1
"472",12,"Johnson, Charles",2,"min","vs GB","W  17-14",0,0,15,0,0,0,0,0,"gb",7.5,2,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Green Bay Packers",1,3,22.3,67,71,23.7,128,1.8,42.7,1,"12",10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,"922",8.9,307.3,6,2,42,37.8,"73T",15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,"32:16",3,1
"473",12,"Jones, Marvin",3,"det","@ GB","L  27-34",0,0,205,2,0,0,0,0,"gb",34.2,6,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Green Bay Packers",1,3,22.3,67,71,23.7,128,1.8,42.7,1,"12",10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,"922",8.9,307.3,6,2,42,37.8,"73T",15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,"32:16",3,1
"474",12,"Lee, Marqise",1,"jax","vs GB","L  23-27",0,0,22,0,0,0,0,0,"gb",11,2,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Green Bay Packers",1,3,22.3,67,71,23.7,128,1.8,42.7,1,"12",10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,"922",8.9,307.3,6,2,42,37.8,"73T",15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,"32:16",3,1
"475",12,"Lewis, Marcedes",1,"jax","vs GB","L  23-27",0,0,48,0,0,0,0,0,"gb",24,2,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Green Bay Packers",1,3,22.3,67,71,23.7,128,1.8,42.7,1,"12",10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,"922",8.9,307.3,6,2,42,37.8,"73T",15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,"32:16",3,1
"476",12,"McKinnon, Jerick",2,"min","vs GB","W  17-14",0,2,2,0,0,0,0,0,"gb",1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Green Bay Packers",1,3,22.3,67,71,23.7,128,1.8,42.7,1,"12",10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,"922",8.9,307.3,6,2,42,37.8,"73T",15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,"32:16",3,1
"477",12,"McKinnon, Jerick",2,"min","vs GB","W  17-14",0,0,-1,0,0,0,0,0,"gb",-1,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Green Bay Packers",1,3,22.3,67,71,23.7,128,1.8,42.7,1,"12",10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,"922",8.9,307.3,6,2,42,37.8,"73T",15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,"32:16",3,1
"478",12,"Myers, Jason",1,"jax","vs GB","L  23-27",0,0,0,0,0,0,0,0,"gb",0,0,3,3,2,2,11,0,0,"0","0","0","0","0","0",0,"Green Bay Packers",1,3,22.3,67,71,23.7,128,1.8,42.7,1,"12",10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,"922",8.9,307.3,6,2,42,37.8,"73T",15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,"32:16",3,1
"479",12,"Patterson, Cordarrelle",2,"min","vs GB","W  17-14",0,1,-2,0,0,0,0,0,"gb",-2,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Green Bay Packers",1,3,22.3,67,71,23.7,128,1.8,42.7,1,"12",10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,"922",8.9,307.3,6,2,42,37.8,"73T",15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,"32:16",3,1
"480",12,"Peterson, Adrian",2,"min","vs GB","W  17-14",0,12,19,0,0,0,0,0,"gb",1.6,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Green Bay Packers",1,3,22.3,67,71,23.7,128,1.8,42.7,1,"12",10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,"922",8.9,307.3,6,2,42,37.8,"73T",15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,"32:16",3,1
"481",12,"Peterson, Adrian",2,"min","vs GB","W  17-14",0,0,7,0,0,0,0,0,"gb",3.5,2,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Green Bay Packers",1,3,22.3,67,71,23.7,128,1.8,42.7,1,"12",10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,"922",8.9,307.3,6,2,42,37.8,"73T",15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,"32:16",3,1
"482",12,"Prater, Matt",3,"det","@ GB","L  27-34",0,0,0,0,0,0,0,0,"gb",0,0,2,3,3,3,9,2016,6159,"K","DET","t","chi","9.33333333333333","4700",6,"Green Bay Packers",1,3,22.3,67,71,23.7,128,1.8,42.7,1,"12",10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,"922",8.9,307.3,6,2,42,37.8,"73T",15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,"32:16",3,1
"483",12,"Riddick, Theo",3,"det","@ GB","L  27-34",0,10,9,0,0,0,0,0,"gb",0.9,0,0,0,0,0,0,2016,2907,"RB","DET","t","chi","14.033332824707","6600",6,"Green Bay Packers",1,3,22.3,67,71,23.7,128,1.8,42.7,1,"12",10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,"922",8.9,307.3,6,2,42,37.8,"73T",15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,"32:16",3,1
"484",12,"Riddick, Theo",3,"det","@ GB","L  27-34",0,0,39,0,0,0,0,0,"gb",5.6,7,0,0,0,0,0,2016,2907,"RB","DET","t","chi","14.033332824707","6600",6,"Green Bay Packers",1,3,22.3,67,71,23.7,128,1.8,42.7,1,"12",10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,"922",8.9,307.3,6,2,42,37.8,"73T",15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,"32:16",3,1
"485",12,"Roberts, Andre",3,"det","@ GB","L  27-34",0,0,0,0,0,0,0,0,"gb",0,0,0,0,0,0,0,2016,3978,"WR","DET","t","chi","0.433333317438761","4500",6,"Green Bay Packers",1,3,22.3,67,71,23.7,128,1.8,42.7,1,"12",10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,"922",8.9,307.3,6,2,42,37.8,"73T",15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,"32:16",3,1
"486",12,"Robinson, Allen",1,"jax","vs GB","L  23-27",0,0,72,0,0,0,0,0,"gb",12,6,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Green Bay Packers",1,3,22.3,67,71,23.7,128,1.8,42.7,1,"12",10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,"922",8.9,307.3,6,2,42,37.8,"73T",15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,"32:16",3,1
"487",12,"Robinson, Denard",1,"jax","vs GB","L  23-27",0,3,7,0,0,0,0,0,"gb",2.3,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Green Bay Packers",1,3,22.3,67,71,23.7,128,1.8,42.7,1,"12",10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,"922",8.9,307.3,6,2,42,37.8,"73T",15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,"32:16",3,1
"488",12,"Rudolph, Kyle",2,"min","vs GB","W  17-14",0,0,31,1,0,0,0,0,"gb",10.3,3,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Green Bay Packers",1,3,22.3,67,71,23.7,128,1.8,42.7,1,"12",10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,"922",8.9,307.3,6,2,42,37.8,"73T",15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,"32:16",3,1
"489",12,"Stafford, Matthew",3,"det","@ GB","L  27-34",28,41,385,3,1,3,0,112.3,"gb",0,0,0,0,0,0,0,2016,1340,"QB","DET","t","chi","23.3666661580404","8300",6,"Green Bay Packers",1,3,22.3,67,71,23.7,128,1.8,42.7,1,"12",10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,"922",8.9,307.3,6,2,42,37.8,"73T",15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,"32:16",3,1
"490",12,"Stafford, Matthew",3,"det","@ GB","L  27-34",0,2,11,0,0,0,0,0,"gb",5.5,0,0,0,0,0,0,2016,1340,"QB","DET","t","chi","23.3666661580404","8300",6,"Green Bay Packers",1,3,22.3,67,71,23.7,128,1.8,42.7,1,"12",10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,"922",8.9,307.3,6,2,42,37.8,"73T",15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,"32:16",3,1
"491",12,"Tate, Golden",3,"det","@ GB","L  27-34",0,1,-8,0,0,0,0,0,"gb",-8,0,0,0,0,0,0,2016,3995,"WR","DET","t","chi","5.10000006357829","6200",6,"Green Bay Packers",1,3,22.3,67,71,23.7,128,1.8,42.7,1,"12",10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,"922",8.9,307.3,6,2,42,37.8,"73T",15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,"32:16",3,1
"492",12,"Tate, Golden",3,"det","@ GB","L  27-34",0,0,40,0,0,0,0,0,"gb",10,4,0,0,0,0,0,2016,3995,"WR","DET","t","chi","5.10000006357829","6200",6,"Green Bay Packers",1,3,22.3,67,71,23.7,128,1.8,42.7,1,"12",10,14.1,0,0,0,28,3,22.3,67,74,111,66.7,37,"922",8.9,307.3,6,2,42,37.8,"73T",15,3,10,105.3,13,3,22.3,67,192,350,5.5,19,16,43,37,5,7,71,26,302,"32:16",3,1
