"","TeamID","Week","Year.x","GID","Name","Pos","Team.x","h.a","Oppt","FD.points","FD.salary","Team.y","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year.y","Rk"
"288",11,3,2016,4461,"Miller, Zach","TE","CHI","t","det","10.6666666666667","5000","Detroit Lions",21,3,28.3,85,67,22.3,"344",5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,NA,3,"28.3",85,"178",379,6.4,21.3,19,38,50,1,1,100,21,"173","28:23",1,0,NA,21
"289",11,3,2016,1468,"Daniels, B.J.","QB","CHI","t","det","0.920000016689301","5000","Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"290",11,3,2016,1468,"Daniels, B.J.","QB","CHI","t","det","0.920000016689301","5000","Detroit Lions",21,3,28.3,85,67,22.3,"344",5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,NA,3,"28.3",85,"178",379,6.4,21.3,19,38,50,1,1,100,21,"173","28:23",1,0,NA,21
"291",11,3,2016,5160,"Thompson, Deonte","WR","CHI","t","det","0","4500","Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"292",11,3,2016,5160,"Thompson, Deonte","WR","CHI","t","det","0","4500","Detroit Lions",21,3,28.3,85,67,22.3,"344",5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,NA,3,"28.3",85,"178",379,6.4,21.3,19,38,50,1,1,100,21,"173","28:23",1,0,NA,21
"293",11,3,2016,6166,"Barth, Connor","K","CHI","t","det","3","4500","Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"294",11,3,2016,6166,"Barth, Connor","K","CHI","t","det","3","4500","Detroit Lions",21,3,28.3,85,67,22.3,"344",5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,NA,3,"28.3",85,"178",379,6.4,21.3,19,38,50,1,1,100,21,"173","28:23",1,0,NA,21
"295",11,3,2016,4539,"Housler, Rob","TE","CHI","t","det","1.06000003814697","4500","Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"296",11,3,2016,4539,"Housler, Rob","TE","CHI","t","det","1.06000003814697","4500","Detroit Lions",21,3,28.3,85,67,22.3,"344",5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,NA,3,"28.3",85,"178",379,6.4,21.3,19,38,50,1,1,100,21,"173","28:23",1,0,NA,21
"297",11,3,2016,4513,"Paulsen, Logan","TE","CHI","t","det","0","4500","Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"298",11,3,2016,4513,"Paulsen, Logan","TE","CHI","t","det","0","4500","Detroit Lions",21,3,28.3,85,67,22.3,"344",5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,NA,3,"28.3",85,"178",379,6.4,21.3,19,38,50,1,1,100,21,"173","28:23",1,0,NA,21
"299",11,3,2016,4506,"Moeaki, Tony","TE","CHI","t","det","4.43333339691162","4500","Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"300",11,3,2016,4506,"Moeaki, Tony","TE","CHI","t","det","4.43333339691162","4500","Detroit Lions",21,3,28.3,85,67,22.3,"344",5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,NA,3,"28.3",85,"178",379,6.4,21.3,19,38,50,1,1,100,21,"173","28:23",1,0,NA,21
"301",11,3,2016,5417,"Meredith, Cameron","WR","CHI","t","det","1.39999997615814","4500","Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"302",11,3,2016,5417,"Meredith, Cameron","WR","CHI","t","det","1.39999997615814","4500","Detroit Lions",21,3,28.3,85,67,22.3,"344",5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,NA,3,"28.3",85,"178",379,6.4,21.3,19,38,50,1,1,100,21,"173","28:23",1,0,NA,21
"303",11,3,2016,2791,"Young, Darrel","RB","CHI","t","det","0.688888867696126","4500","Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"304",11,3,2016,2791,"Young, Darrel","RB","CHI","t","det","0.688888867696126","4500","Detroit Lions",21,3,28.3,85,67,22.3,"344",5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,NA,3,"28.3",85,"178",379,6.4,21.3,19,38,50,1,1,100,21,"173","28:23",1,0,NA,21
"305",11,3,2016,5414,"Mostert, Raheem","RB","CHI","t","det","-0.25","4500","Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"306",11,3,2016,5414,"Mostert, Raheem","RB","CHI","t","det","-0.25","4500","Detroit Lions",21,3,28.3,85,67,22.3,"344",5.1,114.7,0,"67",19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,"793",8,264.3,10,1,37,35.6,"51",10,2,7,120.2,NA,3,"28.3",85,"178",379,6.4,21.3,19,38,50,1,1,100,21,"173","28:23",1,0,NA,21
"307",13,3,2016,1466,"Mariota, Marcus","QB","TEN","t","hou","14.0399996439616","7400","Houston Texans",10,16,19.6,313,388,24.2,"1,597",4.1,99.8,10,"85T",79,20.4,10,1,5,3,16,19.6,313,326,553,59,34.6,"3,366",6.6,210.4,24,14,173,31.3,"55",48,12,45,82.8,3,16,"19,6",313,"986",310.2,5,17.6,61,214,28,7,12,58,116,"991","29:12",20,11,2016,NA
"308",13,3,2016,1466,"Mariota, Marcus","QB","TEN","t","hou","14.0399996439616","7400","Houston Texans",26,3,17.7,53,78,26,"377",4.8,125.7,4,"41T",14,17.9,5,1,3,1,3,17.7,53,47,85,55.3,28.3,"454",5.9,151.3,1,1,24,28.2,"54",5,1,10,71.9,NA,3,"17.7",53,"173",277,4.8,14.3,11,41,27,0,2,0,16,"122","26:07",6,3,NA,5
"309",13,3,2016,2831,"Murray, DeMarco","RB","TEN","t","hou","20.7333335876465","7300","Houston Texans",10,16,19.6,313,388,24.2,"1,597",4.1,99.8,10,"85T",79,20.4,10,1,5,3,16,19.6,313,326,553,59,34.6,"3,366",6.6,210.4,24,14,173,31.3,"55",48,12,45,82.8,3,16,"19,6",313,"986",310.2,5,17.6,61,214,28,7,12,58,116,"991","29:12",20,11,2016,NA
"310",13,3,2016,2831,"Murray, DeMarco","RB","TEN","t","hou","20.7333335876465","7300","Houston Texans",26,3,17.7,53,78,26,"377",4.8,125.7,4,"41T",14,17.9,5,1,3,1,3,17.7,53,47,85,55.3,28.3,"454",5.9,151.3,1,1,24,28.2,"54",5,1,10,71.9,NA,3,"17.7",53,"173",277,4.8,14.3,11,41,27,0,2,0,16,"122","26:07",6,3,NA,5
"311",13,3,2016,1241,"Cassel, Matt","QB","TEN","t","hou","-0.100000001490116","6000","Houston Texans",10,16,19.6,313,388,24.2,"1,597",4.1,99.8,10,"85T",79,20.4,10,1,5,3,16,19.6,313,326,553,59,34.6,"3,366",6.6,210.4,24,14,173,31.3,"55",48,12,45,82.8,3,16,"19,6",313,"986",310.2,5,17.6,61,214,28,7,12,58,116,"991","29:12",20,11,2016,NA
"312",13,3,2016,1241,"Cassel, Matt","QB","TEN","t","hou","-0.100000001490116","6000","Houston Texans",26,3,17.7,53,78,26,"377",4.8,125.7,4,"41T",14,17.9,5,1,3,1,3,17.7,53,47,85,55.3,28.3,"454",5.9,151.3,1,1,24,28.2,"54",5,1,10,71.9,NA,3,"17.7",53,"173",277,4.8,14.3,11,41,27,0,2,0,16,"122","26:07",6,3,NA,5
"313",13,3,2016,3437,"Johnson, Andre","WR","TEN","t","hou","3.96666653951009","5100","Houston Texans",10,16,19.6,313,388,24.2,"1,597",4.1,99.8,10,"85T",79,20.4,10,1,5,3,16,19.6,313,326,553,59,34.6,"3,366",6.6,210.4,24,14,173,31.3,"55",48,12,45,82.8,3,16,"19,6",313,"986",310.2,5,17.6,61,214,28,7,12,58,116,"991","29:12",20,11,2016,NA
"314",13,3,2016,3437,"Johnson, Andre","WR","TEN","t","hou","3.96666653951009","5100","Houston Texans",26,3,17.7,53,78,26,"377",4.8,125.7,4,"41T",14,17.9,5,1,3,1,3,17.7,53,47,85,55.3,28.3,"454",5.9,151.3,1,1,24,28.2,"54",5,1,10,71.9,NA,3,"17.7",53,"173",277,4.8,14.3,11,41,27,0,2,0,16,"122","26:07",6,3,NA,5
"315",13,3,2016,5445,"Henry, Derrick","RB","TEN","t","hou","5.10000006357829","5000","Houston Texans",10,16,19.6,313,388,24.2,"1,597",4.1,99.8,10,"85T",79,20.4,10,1,5,3,16,19.6,313,326,553,59,34.6,"3,366",6.6,210.4,24,14,173,31.3,"55",48,12,45,82.8,3,16,"19,6",313,"986",310.2,5,17.6,61,214,28,7,12,58,116,"991","29:12",20,11,2016,NA
"316",13,3,2016,5445,"Henry, Derrick","RB","TEN","t","hou","5.10000006357829","5000","Houston Texans",26,3,17.7,53,78,26,"377",4.8,125.7,4,"41T",14,17.9,5,1,3,1,3,17.7,53,47,85,55.3,28.3,"454",5.9,151.3,1,1,24,28.2,"54",5,1,10,71.9,NA,3,"17.7",53,"173",277,4.8,14.3,11,41,27,0,2,0,16,"122","26:07",6,3,NA,5
"317",13,3,2016,5182,"Matthews, Rishard","WR","TEN","t","hou","4.93333339691162","5000","Houston Texans",10,16,19.6,313,388,24.2,"1,597",4.1,99.8,10,"85T",79,20.4,10,1,5,3,16,19.6,313,326,553,59,34.6,"3,366",6.6,210.4,24,14,173,31.3,"55",48,12,45,82.8,3,16,"19,6",313,"986",310.2,5,17.6,61,214,28,7,12,58,116,"991","29:12",20,11,2016,NA
"318",13,3,2016,5182,"Matthews, Rishard","WR","TEN","t","hou","4.93333339691162","5000","Houston Texans",26,3,17.7,53,78,26,"377",4.8,125.7,4,"41T",14,17.9,5,1,3,1,3,17.7,53,47,85,55.3,28.3,"454",5.9,151.3,1,1,24,28.2,"54",5,1,10,71.9,NA,3,"17.7",53,"173",277,4.8,14.3,11,41,27,0,2,0,16,"122","26:07",6,3,NA,5
"319",13,3,2016,5162,"Wright, Kendall","WR","TEN","t","hou","7.85","4800","Houston Texans",10,16,19.6,313,388,24.2,"1,597",4.1,99.8,10,"85T",79,20.4,10,1,5,3,16,19.6,313,326,553,59,34.6,"3,366",6.6,210.4,24,14,173,31.3,"55",48,12,45,82.8,3,16,"19,6",313,"986",310.2,5,17.6,61,214,28,7,12,58,116,"991","29:12",20,11,2016,NA
"320",13,3,2016,5162,"Wright, Kendall","WR","TEN","t","hou","7.85","4800","Houston Texans",26,3,17.7,53,78,26,"377",4.8,125.7,4,"41T",14,17.9,5,1,3,1,3,17.7,53,47,85,55.3,28.3,"454",5.9,151.3,1,1,24,28.2,"54",5,1,10,71.9,NA,3,"17.7",53,"173",277,4.8,14.3,11,41,27,0,2,0,16,"122","26:07",6,3,NA,5
"321",13,3,2016,2940,"Andrews, Antonio","RB","TEN","t","hou","0","4500","Houston Texans",10,16,19.6,313,388,24.2,"1,597",4.1,99.8,10,"85T",79,20.4,10,1,5,3,16,19.6,313,326,553,59,34.6,"3,366",6.6,210.4,24,14,173,31.3,"55",48,12,45,82.8,3,16,"19,6",313,"986",310.2,5,17.6,61,214,28,7,12,58,116,"991","29:12",20,11,2016,NA
"322",13,3,2016,2940,"Andrews, Antonio","RB","TEN","t","hou","0","4500","Houston Texans",26,3,17.7,53,78,26,"377",4.8,125.7,4,"41T",14,17.9,5,1,3,1,3,17.7,53,47,85,55.3,28.3,"454",5.9,151.3,1,1,24,28.2,"54",5,1,10,71.9,NA,3,"17.7",53,"173",277,4.8,14.3,11,41,27,0,2,0,16,"122","26:07",6,3,NA,5
"323",13,3,2016,4637,"Supernaw, Phillip","TE","TEN","t","hou","0.600000023841858","4500","Houston Texans",10,16,19.6,313,388,24.2,"1,597",4.1,99.8,10,"85T",79,20.4,10,1,5,3,16,19.6,313,326,553,59,34.6,"3,366",6.6,210.4,24,14,173,31.3,"55",48,12,45,82.8,3,16,"19,6",313,"986",310.2,5,17.6,61,214,28,7,12,58,116,"991","29:12",20,11,2016,NA
"324",13,3,2016,4637,"Supernaw, Phillip","TE","TEN","t","hou","0.600000023841858","4500","Houston Texans",26,3,17.7,53,78,26,"377",4.8,125.7,4,"41T",14,17.9,5,1,3,1,3,17.7,53,47,85,55.3,28.3,"454",5.9,151.3,1,1,24,28.2,"54",5,1,10,71.9,NA,3,"17.7",53,"173",277,4.8,14.3,11,41,27,0,2,0,16,"122","26:07",6,3,NA,5
"325",13,3,2016,3731,"Douglas, Harry","WR","TEN","t","hou","3.04999995231628","4500","Houston Texans",10,16,19.6,313,388,24.2,"1,597",4.1,99.8,10,"85T",79,20.4,10,1,5,3,16,19.6,313,326,553,59,34.6,"3,366",6.6,210.4,24,14,173,31.3,"55",48,12,45,82.8,3,16,"19,6",313,"986",310.2,5,17.6,61,214,28,7,12,58,116,"991","29:12",20,11,2016,NA
"326",13,3,2016,3731,"Douglas, Harry","WR","TEN","t","hou","3.04999995231628","4500","Houston Texans",26,3,17.7,53,78,26,"377",4.8,125.7,4,"41T",14,17.9,5,1,3,1,3,17.7,53,47,85,55.3,28.3,"454",5.9,151.3,1,1,24,28.2,"54",5,1,10,71.9,NA,3,"17.7",53,"173",277,4.8,14.3,11,41,27,0,2,0,16,"122","26:07",6,3,NA,5
"327",13,3,2016,5413,"Fowler, Jalston","RB","TEN","t","hou","1.89999997615814","4500","Houston Texans",10,16,19.6,313,388,24.2,"1,597",4.1,99.8,10,"85T",79,20.4,10,1,5,3,16,19.6,313,326,553,59,34.6,"3,366",6.6,210.4,24,14,173,31.3,"55",48,12,45,82.8,3,16,"19,6",313,"986",310.2,5,17.6,61,214,28,7,12,58,116,"991","29:12",20,11,2016,NA
"328",13,3,2016,5413,"Fowler, Jalston","RB","TEN","t","hou","1.89999997615814","4500","Houston Texans",26,3,17.7,53,78,26,"377",4.8,125.7,4,"41T",14,17.9,5,1,3,1,3,17.7,53,47,85,55.3,28.3,"454",5.9,151.3,1,1,24,28.2,"54",5,1,10,71.9,NA,3,"17.7",53,"173",277,4.8,14.3,11,41,27,0,2,0,16,"122","26:07",6,3,NA,5
"329",13,3,2016,4667,"Cunningham, Jerome","TE","TEN","t","hou","1.64999993642171","4500","Houston Texans",10,16,19.6,313,388,24.2,"1,597",4.1,99.8,10,"85T",79,20.4,10,1,5,3,16,19.6,313,326,553,59,34.6,"3,366",6.6,210.4,24,14,173,31.3,"55",48,12,45,82.8,3,16,"19,6",313,"986",310.2,5,17.6,61,214,28,7,12,58,116,"991","29:12",20,11,2016,NA
"330",13,3,2016,4667,"Cunningham, Jerome","TE","TEN","t","hou","1.64999993642171","4500","Houston Texans",26,3,17.7,53,78,26,"377",4.8,125.7,4,"41T",14,17.9,5,1,3,1,3,17.7,53,47,85,55.3,28.3,"454",5.9,151.3,1,1,24,28.2,"54",5,1,10,71.9,NA,3,"17.7",53,"173",277,4.8,14.3,11,41,27,0,2,0,16,"122","26:07",6,3,NA,5
"331",13,3,2016,4327,"Fasano, Anthony","TE","TEN","t","hou","0.600000023841858","4500","Houston Texans",10,16,19.6,313,388,24.2,"1,597",4.1,99.8,10,"85T",79,20.4,10,1,5,3,16,19.6,313,326,553,59,34.6,"3,366",6.6,210.4,24,14,173,31.3,"55",48,12,45,82.8,3,16,"19,6",313,"986",310.2,5,17.6,61,214,28,7,12,58,116,"991","29:12",20,11,2016,NA
"332",13,3,2016,4327,"Fasano, Anthony","TE","TEN","t","hou","0.600000023841858","4500","Houston Texans",26,3,17.7,53,78,26,"377",4.8,125.7,4,"41T",14,17.9,5,1,3,1,3,17.7,53,47,85,55.3,28.3,"454",5.9,151.3,1,1,24,28.2,"54",5,1,10,71.9,NA,3,"17.7",53,"173",277,4.8,14.3,11,41,27,0,2,0,16,"122","26:07",6,3,NA,5
"333",13,3,2016,3949,"Mariani, Marc","WR","TEN","t","hou","0","4500","Houston Texans",10,16,19.6,313,388,24.2,"1,597",4.1,99.8,10,"85T",79,20.4,10,1,5,3,16,19.6,313,326,553,59,34.6,"3,366",6.6,210.4,24,14,173,31.3,"55",48,12,45,82.8,3,16,"19,6",313,"986",310.2,5,17.6,61,214,28,7,12,58,116,"991","29:12",20,11,2016,NA
"334",13,3,2016,3949,"Mariani, Marc","WR","TEN","t","hou","0","4500","Houston Texans",26,3,17.7,53,78,26,"377",4.8,125.7,4,"41T",14,17.9,5,1,3,1,3,17.7,53,47,85,55.3,28.3,"454",5.9,151.3,1,1,24,28.2,"54",5,1,10,71.9,NA,3,"17.7",53,"173",277,4.8,14.3,11,41,27,0,2,0,16,"122","26:07",6,3,NA,5
"335",13,3,2016,6169,"Succop, Ryan","K","TEN","t","hou","4.33333333333333","4500","Houston Texans",10,16,19.6,313,388,24.2,"1,597",4.1,99.8,10,"85T",79,20.4,10,1,5,3,16,19.6,313,326,553,59,34.6,"3,366",6.6,210.4,24,14,173,31.3,"55",48,12,45,82.8,3,16,"19,6",313,"986",310.2,5,17.6,61,214,28,7,12,58,116,"991","29:12",20,11,2016,NA
"336",13,3,2016,6169,"Succop, Ryan","K","TEN","t","hou","4.33333333333333","4500","Houston Texans",26,3,17.7,53,78,26,"377",4.8,125.7,4,"41T",14,17.9,5,1,3,1,3,17.7,53,47,85,55.3,28.3,"454",5.9,151.3,1,1,24,28.2,"54",5,1,10,71.9,NA,3,"17.7",53,"173",277,4.8,14.3,11,41,27,0,2,0,16,"122","26:07",6,3,NA,5
"337",14,3,2016,5258,"Robinson, Allen","WR","JAC","t","ind","12.7666664123535","8300","Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"338",14,3,2016,5258,"Robinson, Allen","WR","JAC","t","ind","12.7666664123535","8300","Indianapolis Colts",13,3,31.7,95,72,24,"287",4,95.7,4,"21T",15,20.8,1,0,0,27,3,31.7,95,79,111,71.2,37,"913",8.4,304.3,3,1,49,44.1,"44",10,2,4,101.6,NA,3,"31.7",95,"187",400,6.4,23,14,31,45,0,0,0,26,"204","29:31",4,3,NA,24
"339",14,3,2016,1442,"Bortles, Blake","QB","JAC","t","ind","17.0066668192546","7700","Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"340",14,3,2016,1442,"Bortles, Blake","QB","JAC","t","ind","17.0066668192546","7700","Indianapolis Colts",13,3,31.7,95,72,24,"287",4,95.7,4,"21T",15,20.8,1,0,0,27,3,31.7,95,79,111,71.2,37,"913",8.4,304.3,3,1,49,44.1,"44",10,2,4,101.6,NA,3,"31.7",95,"187",400,6.4,23,14,31,45,0,0,0,26,"204","29:31",4,3,NA,24
"341",14,3,2016,2993,"Yeldon, T.J.","RB","JAC","t","ind","8.83333333333333","6700","Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"342",14,3,2016,2993,"Yeldon, T.J.","RB","JAC","t","ind","8.83333333333333","6700","Indianapolis Colts",13,3,31.7,95,72,24,"287",4,95.7,4,"21T",15,20.8,1,0,0,27,3,31.7,95,79,111,71.2,37,"913",8.4,304.3,3,1,49,44.1,"44",10,2,4,101.6,NA,3,"31.7",95,"187",400,6.4,23,14,31,45,0,0,0,26,"204","29:31",4,3,NA,24
"343",14,3,2016,5341,"Hurns, Allen","WR","JAC","t","ind","8.13333320617676","6100","Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"344",14,3,2016,5341,"Hurns, Allen","WR","JAC","t","ind","8.13333320617676","6100","Indianapolis Colts",13,3,31.7,95,72,24,"287",4,95.7,4,"21T",15,20.8,1,0,0,27,3,31.7,95,79,111,71.2,37,"913",8.4,304.3,3,1,49,44.1,"44",10,2,4,101.6,NA,3,"31.7",95,"187",400,6.4,23,14,31,45,0,0,0,26,"204","29:31",4,3,NA,24
"345",14,3,2016,4324,"Lewis, Marcedes","TE","JAC","t","ind","6","4600","Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"346",14,3,2016,4324,"Lewis, Marcedes","TE","JAC","t","ind","6","4600","Indianapolis Colts",13,3,31.7,95,72,24,"287",4,95.7,4,"21T",15,20.8,1,0,0,27,3,31.7,95,79,111,71.2,37,"913",8.4,304.3,3,1,49,44.1,"44",10,2,4,101.6,NA,3,"31.7",95,"187",400,6.4,23,14,31,45,0,0,0,26,"204","29:31",4,3,NA,24
"347",14,3,2016,5391,"Greene, Rashad","WR","JAC","t","ind","0.866666634877523","4600","Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"348",14,3,2016,5391,"Greene, Rashad","WR","JAC","t","ind","0.866666634877523","4600","Indianapolis Colts",13,3,31.7,95,72,24,"287",4,95.7,4,"21T",15,20.8,1,0,0,27,3,31.7,95,79,111,71.2,37,"913",8.4,304.3,3,1,49,44.1,"44",10,2,4,101.6,NA,3,"31.7",95,"187",400,6.4,23,14,31,45,0,0,0,26,"204","29:31",4,3,NA,24
"349",14,3,2016,5256,"Lee, Marqise","WR","JAC","t","ind","6.70000012715658","4500","Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"350",14,3,2016,5256,"Lee, Marqise","WR","JAC","t","ind","6.70000012715658","4500","Indianapolis Colts",13,3,31.7,95,72,24,"287",4,95.7,4,"21T",15,20.8,1,0,0,27,3,31.7,95,79,111,71.2,37,"913",8.4,304.3,3,1,49,44.1,"44",10,2,4,101.6,NA,3,"31.7",95,"187",400,6.4,23,14,31,45,0,0,0,26,"204","29:31",4,3,NA,24
"351",14,3,2016,5070,"Walters, Bryan","WR","JAC","t","ind","5.34545447609641","4500","Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"352",14,3,2016,5070,"Walters, Bryan","WR","JAC","t","ind","5.34545447609641","4500","Indianapolis Colts",13,3,31.7,95,72,24,"287",4,95.7,4,"21T",15,20.8,1,0,0,27,3,31.7,95,79,111,71.2,37,"913",8.4,304.3,3,1,49,44.1,"44",10,2,4,101.6,NA,3,"31.7",95,"187",400,6.4,23,14,31,45,0,0,0,26,"204","29:31",4,3,NA,24
