TeamID,Week,Year.x,GID,Name,Pos,Team.x,h.a,Oppt,FD.points,FD.salary,Team.y,Rk.x,G.x,Pts.G.x,TotPts.x,Att.x,Att.G.x,Yds.x,Avg.x,Yds.G.x,TD.x,Lng.x,X1st.x,X1st..x,X20..x,X40..x,FUM.x,Rk.y,G.y,Pts.G.y,TotPts.y,Comp,Att.y,Pct,Att.G.y,Yds.y,Avg.y,Yds.G.y,TD.y,Int,X1st.y,X1st..y,Lng.y,X20..y,X40..y,Sck,Rate,k,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Year.y,Rk,Scored Labels
9,3,2016,5169,"Streater, Rod",WR,SF,t,dal,2.09999990463257,4500,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,4.67719078063965
9,3,2016,5169,"Streater, Rod",WR,SF,t,dal,2.09999990463257,4500,Dallas Cowboys,12,3,20,60,55,18.3,273,5,91,1,36,13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,865,7.2,288.3,6,2,47,38.2,57,12,2,5,93.8,NA,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,25:02,5,2,NA,22,6.69095230102539
9,3,2016,4666,"Bell, Blake",TE,SF,t,dal,0.550000011920929,4500,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,6.12333011627197
9,3,2016,4666,"Bell, Blake",TE,SF,t,dal,0.550000011920929,4500,Dallas Cowboys,12,3,20,60,55,18.3,273,5,91,1,36,13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,865,7.2,288.3,6,2,47,38.2,57,12,2,5,93.8,NA,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,25:02,5,2,NA,22,8.29228401184082
9,3,2016,5222,"Harper, Chris",WR,SF,t,dal,-0.299999992052714,4500,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,4.67447853088379
9,3,2016,5222,"Harper, Chris",WR,SF,t,dal,-0.299999992052714,4500,Dallas Cowboys,12,3,20,60,55,18.3,273,5,91,1,36,13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,865,7.2,288.3,6,2,47,38.2,57,12,2,5,93.8,NA,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,25:02,5,2,NA,22,6.68788146972656
9,3,2016,5426,"Gaskins, Kendall",RB,SF,t,dal,3.67499995231628,4500,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,4.20415115356445
9,3,2016,5426,"Gaskins, Kendall",RB,SF,t,dal,3.67499995231628,4500,Dallas Cowboys,12,3,20,60,55,18.3,273,5,91,1,36,13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,865,7.2,288.3,6,2,47,38.2,57,12,2,5,93.8,NA,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,25:02,5,2,NA,22,6.22070503234863
9,3,2016,2802,"Harris, DuJuan",RB,SF,t,dal,7.77500009536743,4500,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,4.33287048339844
9,3,2016,2802,"Harris, DuJuan",RB,SF,t,dal,7.77500009536743,4500,Dallas Cowboys,12,3,20,60,55,18.3,273,5,91,1,36,13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,865,7.2,288.3,6,2,47,38.2,57,12,2,5,93.8,NA,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,25:02,5,2,NA,22,6.36434078216553
9,3,2016,2834,"Miller, Bruce",RB,SF,t,dal,2.58999996185303,4500,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,4.33121871948242
9,3,2016,2834,"Miller, Bruce",RB,SF,t,dal,2.58999996185303,4500,Dallas Cowboys,12,3,20,60,55,18.3,273,5,91,1,36,13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,865,7.2,288.3,6,2,47,38.2,57,12,2,5,93.8,NA,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,25:02,5,2,NA,22,6.36251640319824
9,3,2016,6016,"Dawson, Phil",K,SF,t,dal,5.66666666666667,4500,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,9.19572448730469
9,3,2016,6016,"Dawson, Phil",K,SF,t,dal,5.66666666666667,4500,Dallas Cowboys,12,3,20,60,55,18.3,273,5,91,1,36,13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,865,7.2,288.3,6,2,47,38.2,57,12,2,5,93.8,NA,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,25:02,5,2,NA,22,11.5358142852783
9,3,2016,5155,"Martin, Keshawn",WR,SF,t,dal,5.5,4500,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,4.67790699005127
9,3,2016,5155,"Martin, Keshawn",WR,SF,t,dal,5.5,4500,Dallas Cowboys,12,3,20,60,55,18.3,273,5,91,1,36,13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,865,7.2,288.3,6,2,47,38.2,57,12,2,5,93.8,NA,3,20,60,183,379.3,6.2,21,12,32,38,1,2,50,18,136,25:02,5,2,NA,22,6.69176483154297
10,3,2016,5253,"Evans, Mike",WR,TB,t,den,19.533332824707,8000,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37,27,13,2016,NA,22.2018241882324
10,3,2016,5253,"Evans, Mike",WR,TB,t,den,19.533332824707,8000,Denver Broncos,27,3,19,57,82,27.3,383,4.7,127.7,4,50,19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,535,5.7,178.3,2,3,35,33.7,30,5,0,12,68.5,NA,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,31:15,2,2,NA,7,20.5543746948242
10,3,2016,1465,"Winston, Jameis",QB,TB,t,den,20.5533332824707,7100,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37,27,13,2016,NA,21.7004699707031
10,3,2016,1465,"Winston, Jameis",QB,TB,t,den,20.5533332824707,7100,Denver Broncos,27,3,19,57,82,27.3,383,4.7,127.7,4,50,19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,535,5.7,178.3,2,3,35,33.7,30,5,0,12,68.5,NA,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,31:15,2,2,NA,7,20.1713180541992
10,3,2016,2931,"Sims, Charles",RB,TB,t,den,12.4333330790202,6500,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37,27,13,2016,NA,16.3318195343018
10,3,2016,2931,"Sims, Charles",RB,TB,t,den,12.4333330790202,6500,Denver Broncos,27,3,19,57,82,27.3,383,4.7,127.7,4,50,19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,535,5.7,178.3,2,3,35,33.7,30,5,0,12,68.5,NA,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,31:15,2,2,NA,7,14.7341575622559
10,3,2016,2818,"Rodgers, Jacquizz",RB,TB,t,den,2.84999990463257,5500,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37,27,13,2016,NA,12.5980682373047
10,3,2016,2818,"Rodgers, Jacquizz",RB,TB,t,den,2.84999990463257,5500,Denver Broncos,27,3,19,57,82,27.3,383,4.7,127.7,4,50,19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,535,5.7,178.3,2,3,35,33.7,30,5,0,12,68.5,NA,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,31:15,2,2,NA,7,11.0791282653809
10,3,2016,4648,"Brate, Cameron",TE,TB,t,den,8.90000025431315,5300,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37,27,13,2016,NA,14.0331649780273
10,3,2016,4648,"Brate, Cameron",TE,TB,t,den,8.90000025431315,5300,Denver Broncos,27,3,19,57,82,27.3,383,4.7,127.7,4,50,19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,535,5.7,178.3,2,3,35,33.7,30,5,0,12,68.5,NA,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,31:15,2,2,NA,7,12.4752769470215
10,3,2016,3550,"Jackson, Vincent",WR,TB,t,den,4.79999987284342,5100,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37,27,13,2016,NA,11.6207971572876
10,3,2016,3550,"Jackson, Vincent",WR,TB,t,den,4.79999987284342,5100,Denver Broncos,27,3,19,57,82,27.3,383,4.7,127.7,4,50,19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,535,5.7,178.3,2,3,35,33.7,30,5,0,12,68.5,NA,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,31:15,2,2,NA,7,10.1140909194946
10,3,2016,1450,"Griffin, Ryan",QB,TB,t,den,0,5000,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37,27,13,2016,NA,13.7763233184814
10,3,2016,1450,"Griffin, Ryan",QB,TB,t,den,0,5000,Denver Broncos,27,3,19,57,82,27.3,383,4.7,127.7,4,50,19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,535,5.7,178.3,2,3,35,33.7,30,5,0,12,68.5,NA,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,31:15,2,2,NA,7,12.185830116272
10,3,2016,4592,"Griffin, Ryan",QB,TB,t,den,0,5000,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37,27,13,2016,NA,13.4754409790039
10,3,2016,4592,"Griffin, Ryan",QB,TB,t,den,0,5000,Denver Broncos,27,3,19,57,82,27.3,383,4.7,127.7,4,50,19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,535,5.7,178.3,2,3,35,33.7,30,5,0,12,68.5,NA,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,31:15,2,2,NA,7,11.9029750823975
10,3,2016,5412,"Humphries, Adam",WR,TB,t,den,9.93333307902018,5000,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37,27,13,2016,NA,11.1137619018555
10,3,2016,5412,"Humphries, Adam",WR,TB,t,den,9.93333307902018,5000,Denver Broncos,27,3,19,57,82,27.3,383,4.7,127.7,4,50,19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,535,5.7,178.3,2,3,35,33.7,30,5,0,12,68.5,NA,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,31:15,2,2,NA,7,9.63049697875977
10,3,2016,4457,"Myers, Brandon",TE,TB,t,den,4.05000019073486,4500,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37,27,13,2016,NA,11.1207027435303
10,3,2016,4457,"Myers, Brandon",TE,TB,t,den,4.05000019073486,4500,Denver Broncos,27,3,19,57,82,27.3,383,4.7,127.7,4,50,19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,535,5.7,178.3,2,3,35,33.7,30,5,0,12,68.5,NA,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,31:15,2,2,NA,7,9.63236904144287
10,3,2016,6238,"Aguayo, Roberto",K,TB,t,den,3.66666666666667,4500,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37,27,13,2016,NA,14.507640838623
10,3,2016,6238,"Aguayo, Roberto",K,TB,t,den,3.66666666666667,4500,Denver Broncos,27,3,19,57,82,27.3,383,4.7,127.7,4,50,19,23.2,3,1,0,4,3,19,57,60,104,57.7,34.7,535,5.7,178.3,2,3,35,33.7,30,5,0,12,68.5,NA,3,19,57,198,306,4.6,20,20,41,49,1,2,50,25,248,31:15,2,2,NA,7,12.9390087127686
11,3,2016,1336,"Hoyer, Brian",QB,CHI,t,det,11,6000,Detroit Lions,19,16,25,400,428,26.8,1808,4.2,113,18,75,96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,3786,7.7,236.6,27,9,191,36.2,61T,59,11,43,100.9,18,16,25,400,999,349.6,5.6,19.9,82,200,41,5,8,62,96,785,29:17,24,9,2016,NA,10.7310771942139
11,3,2016,1336,"Hoyer, Brian",QB,CHI,t,det,11,6000,Detroit Lions,21,3,28.3,85,67,22.3,344,5.1,114.7,0,67,19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,793,8,264.3,10,1,37,35.6,51,10,2,7,120.2,NA,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,28:23,1,0,NA,21,11.3337955474854
11,3,2016,5377,"White, Kevin",WR,CHI,t,det,6.86666679382324,5500,Detroit Lions,19,16,25,400,428,26.8,1808,4.2,113,18,75,96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,3786,7.7,236.6,27,9,191,36.2,61T,59,11,43,100.9,18,16,25,400,999,349.6,5.6,19.9,82,200,41,5,8,62,96,785,29:17,24,9,2016,NA,6.76591110229492
11,3,2016,5377,"White, Kevin",WR,CHI,t,det,6.86666679382324,5500,Detroit Lions,21,3,28.3,85,67,22.3,344,5.1,114.7,0,67,19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,793,8,264.3,10,1,37,35.6,51,10,2,7,120.2,NA,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,28:23,1,0,NA,21,7.21327495574951
11,3,2016,3748,"Royal, Eddie",WR,CHI,t,det,10.1666666666667,5500,Detroit Lions,19,16,25,400,428,26.8,1808,4.2,113,18,75,96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,3786,7.7,236.6,27,9,191,36.2,61T,59,11,43,100.9,18,16,25,400,999,349.6,5.6,19.9,82,200,41,5,8,62,96,785,29:17,24,9,2016,NA,6.84839248657227
11,3,2016,3748,"Royal, Eddie",WR,CHI,t,det,10.1666666666667,5500,Detroit Lions,21,3,28.3,85,67,22.3,344,5.1,114.7,0,67,19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,793,8,264.3,10,1,37,35.6,51,10,2,7,120.2,NA,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,28:23,1,0,NA,21,7.3062629699707
11,3,2016,4461,"Miller, Zach",TE,CHI,t,det,10.6666666666667,5000,Detroit Lions,19,16,25,400,428,26.8,1808,4.2,113,18,75,96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,3786,7.7,236.6,27,9,191,36.2,61T,59,11,43,100.9,18,16,25,400,999,349.6,5.6,19.9,82,200,41,5,8,62,96,785,29:17,24,9,2016,NA,6.65036010742188
11,3,2016,4461,"Miller, Zach",TE,CHI,t,det,10.6666666666667,5000,Detroit Lions,21,3,28.3,85,67,22.3,344,5.1,114.7,0,67,19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,793,8,264.3,10,1,37,35.6,51,10,2,7,120.2,NA,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,28:23,1,0,NA,21,7.11863708496094
11,3,2016,1468,"Daniels, B.J.",QB,CHI,t,det,0.920000016689301,5000,Detroit Lions,19,16,25,400,428,26.8,1808,4.2,113,18,75,96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,3786,7.7,236.6,27,9,191,36.2,61T,59,11,43,100.9,18,16,25,400,999,349.6,5.6,19.9,82,200,41,5,8,62,96,785,29:17,24,9,2016,NA,7.32144737243652
11,3,2016,1468,"Daniels, B.J.",QB,CHI,t,det,0.920000016689301,5000,Detroit Lions,21,3,28.3,85,67,22.3,344,5.1,114.7,0,67,19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,793,8,264.3,10,1,37,35.6,51,10,2,7,120.2,NA,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,28:23,1,0,NA,21,7.82971572875977
11,3,2016,5160,"Thompson, Deonte",WR,CHI,t,det,0,4500,Detroit Lions,19,16,25,400,428,26.8,1808,4.2,113,18,75,96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,3786,7.7,236.6,27,9,191,36.2,61T,59,11,43,100.9,18,16,25,400,999,349.6,5.6,19.9,82,200,41,5,8,62,96,785,29:17,24,9,2016,NA,3.71227812767029
11,3,2016,5160,"Thompson, Deonte",WR,CHI,t,det,0,4500,Detroit Lions,21,3,28.3,85,67,22.3,344,5.1,114.7,0,67,19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,793,8,264.3,10,1,37,35.6,51,10,2,7,120.2,NA,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,28:23,1,0,NA,21,4.1182165145874
11,3,2016,6166,"Barth, Connor",K,CHI,t,det,3,4500,Detroit Lions,19,16,25,400,428,26.8,1808,4.2,113,18,75,96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,3786,7.7,236.6,27,9,191,36.2,61T,59,11,43,100.9,18,16,25,400,999,349.6,5.6,19.9,82,200,41,5,8,62,96,785,29:17,24,9,2016,NA,8.07368278503418
11,3,2016,6166,"Barth, Connor",K,CHI,t,det,3,4500,Detroit Lions,21,3,28.3,85,67,22.3,344,5.1,114.7,0,67,19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,793,8,264.3,10,1,37,35.6,51,10,2,7,120.2,NA,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,28:23,1,0,NA,21,8.54792785644531
11,3,2016,4539,"Housler, Rob",TE,CHI,t,det,1.06000003814697,4500,Detroit Lions,19,16,25,400,428,26.8,1808,4.2,113,18,75,96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,3786,7.7,236.6,27,9,191,36.2,61T,59,11,43,100.9,18,16,25,400,999,349.6,5.6,19.9,82,200,41,5,8,62,96,785,29:17,24,9,2016,NA,5.09074783325195
11,3,2016,4539,"Housler, Rob",TE,CHI,t,det,1.06000003814697,4500,Detroit Lions,21,3,28.3,85,67,22.3,344,5.1,114.7,0,67,19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,793,8,264.3,10,1,37,35.6,51,10,2,7,120.2,NA,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,28:23,1,0,NA,21,5.53421115875244
11,3,2016,4513,"Paulsen, Logan",TE,CHI,t,det,0,4500,Detroit Lions,19,16,25,400,428,26.8,1808,4.2,113,18,75,96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,3786,7.7,236.6,27,9,191,36.2,61T,59,11,43,100.9,18,16,25,400,999,349.6,5.6,19.9,82,200,41,5,8,62,96,785,29:17,24,9,2016,NA,5.09197521209717
11,3,2016,4513,"Paulsen, Logan",TE,CHI,t,det,0,4500,Detroit Lions,21,3,28.3,85,67,22.3,344,5.1,114.7,0,67,19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,793,8,264.3,10,1,37,35.6,51,10,2,7,120.2,NA,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,28:23,1,0,NA,21,5.53549289703369
11,3,2016,4506,"Moeaki, Tony",TE,CHI,t,det,4.43333339691162,4500,Detroit Lions,19,16,25,400,428,26.8,1808,4.2,113,18,75,96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,3786,7.7,236.6,27,9,191,36.2,61T,59,11,43,100.9,18,16,25,400,999,349.6,5.6,19.9,82,200,41,5,8,62,96,785,29:17,24,9,2016,NA,5.09230613708496
11,3,2016,4506,"Moeaki, Tony",TE,CHI,t,det,4.43333339691162,4500,Detroit Lions,21,3,28.3,85,67,22.3,344,5.1,114.7,0,67,19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,793,8,264.3,10,1,37,35.6,51,10,2,7,120.2,NA,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,28:23,1,0,NA,21,5.53583908081055
11,3,2016,5417,"Meredith, Cameron",WR,CHI,t,det,1.39999997615814,4500,Detroit Lions,19,16,25,400,428,26.8,1808,4.2,113,18,75,96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,3786,7.7,236.6,27,9,191,36.2,61T,59,11,43,100.9,18,16,25,400,999,349.6,5.6,19.9,82,200,41,5,8,62,96,785,29:17,24,9,2016,NA,3.70123648643494
11,3,2016,5417,"Meredith, Cameron",WR,CHI,t,det,1.39999997615814,4500,Detroit Lions,21,3,28.3,85,67,22.3,344,5.1,114.7,0,67,19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,793,8,264.3,10,1,37,35.6,51,10,2,7,120.2,NA,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,28:23,1,0,NA,21,4.10697078704834
11,3,2016,2791,"Young, Darrel",RB,CHI,t,det,0.688888867696126,4500,Detroit Lions,19,16,25,400,428,26.8,1808,4.2,113,18,75,96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,3786,7.7,236.6,27,9,191,36.2,61T,59,11,43,100.9,18,16,25,400,999,349.6,5.6,19.9,82,200,41,5,8,62,96,785,29:17,24,9,2016,NA,3.35855937004089
11,3,2016,2791,"Young, Darrel",RB,CHI,t,det,0.688888867696126,4500,Detroit Lions,21,3,28.3,85,67,22.3,344,5.1,114.7,0,67,19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,793,8,264.3,10,1,37,35.6,51,10,2,7,120.2,NA,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,28:23,1,0,NA,21,3.77819132804871
11,3,2016,5414,"Mostert, Raheem",RB,CHI,t,det,-0.25,4500,Detroit Lions,19,16,25,400,428,26.8,1808,4.2,113,18,75,96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,3786,7.7,236.6,27,9,191,36.2,61T,59,11,43,100.9,18,16,25,400,999,349.6,5.6,19.9,82,200,41,5,8,62,96,785,29:17,24,9,2016,NA,3.2509548664093
11,3,2016,5414,"Mostert, Raheem",RB,CHI,t,det,-0.25,4500,Detroit Lions,21,3,28.3,85,67,22.3,344,5.1,114.7,0,67,19,28.4,2,1,0,16,3,28.3,85,71,104,68.3,34.7,793,8,264.3,10,1,37,35.6,51,10,2,7,120.2,NA,3,28.3,85,178,379,6.4,21.3,19,38,50,1,1,100,21,173,28:23,1,0,NA,21,3.67028117179871
13,3,2016,1466,"Mariota, Marcus",QB,TEN,t,hou,14.0399996439616,7400,Houston Texans,10,16,19.6,313,388,24.2,1597,4.1,99.8,10,85T,79,20.4,10,1,5,3,16,19.6,313,326,553,59,34.6,3366,6.6,210.4,24,14,173,31.3,55,48,12,45,82.8,3,16,196,313,986,310.2,5,17.6,61,214,28,7,12,58,116,991,29:12,20,11,2016,NA,20.7486724853516
13,3,2016,1466,"Mariota, Marcus",QB,TEN,t,hou,14.0399996439616,7400,Houston Texans,26,3,17.7,53,78,26,377,4.8,125.7,4,41T,14,17.9,5,1,3,1,3,17.7,53,47,85,55.3,28.3,454,5.9,151.3,1,1,24,28.2,54,5,1,10,71.9,NA,3,17.7,53,173,277,4.8,14.3,11,41,27,0,2,0,16,122,26:07,6,3,NA,5,27.2058124542236
13,3,2016,2831,"Murray, DeMarco",RB,TEN,t,hou,20.7333335876465,7300,Houston Texans,10,16,19.6,313,388,24.2,1597,4.1,99.8,10,85T,79,20.4,10,1,5,3,16,19.6,313,326,553,59,34.6,3366,6.6,210.4,24,14,173,31.3,55,48,12,45,82.8,3,16,196,313,986,310.2,5,17.6,61,214,28,7,12,58,116,991,29:12,20,11,2016,NA,17.3546600341797
