"","TeamID","Week","Year.x","GID","Name","Pos","Team.x","h.a","Oppt","FD.points","FD.salary","Team.y","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year.y","Rk"
"509",8,2,2016,2642,"Forsett, Justin","RB","bal","a","cle",6.1,6600,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"510",8,2,2016,2642,"Forsett, Justin","RB","bal","a","cle",6.1,6600,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"511",8,2,2016,2908,"Juszczyk, Kyle","RB","bal","a","cle",1.3,4500,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"512",8,2,2016,2908,"Juszczyk, Kyle","RB","bal","a","cle",1.3,4500,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"513",8,2,2016,3809,"Wallace, Mike","WR","bal","a","cle",18.1,6100,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"514",8,2,2016,3809,"Wallace, Mike","WR","bal","a","cle",18.1,6100,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"515",8,2,2016,3328,"Smith, Steve","WR","bal","a","cle",7.9,6400,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"516",8,2,2016,3328,"Smith, Steve","WR","bal","a","cle",7.9,6400,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"517",8,2,2016,5379,"Perriman, Breshad","WR","bal","a","cle",4.2,5200,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"518",8,2,2016,5379,"Perriman, Breshad","WR","bal","a","cle",4.2,5200,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"519",8,2,2016,5479,"Moore, Chris","WR","bal","a","cle",1.4,NA,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"520",8,2,2016,5479,"Moore, Chris","WR","bal","a","cle",1.4,NA,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"521",8,2,2016,5275,"Aiken, Kamar","WR","bal","a","cle",0,5800,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"522",8,2,2016,5275,"Aiken, Kamar","WR","bal","a","cle",0,5800,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"523",8,2,2016,3593,"Hester, Devin","WR","bal","a","cle",0,4700,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"524",8,2,2016,3593,"Hester, Devin","WR","bal","a","cle",0,4700,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"525",8,2,2016,4516,"Pitta, Dennis","TE","bal","a","cle",14.7,4800,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"526",8,2,2016,4516,"Pitta, Dennis","TE","bal","a","cle",14.7,4800,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"527",8,2,2016,4636,"Gillmore, Crockett","TE","bal","a","cle",2.7,4700,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"528",8,2,2016,4636,"Gillmore, Crockett","TE","bal","a","cle",2.7,4700,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"529",8,2,2016,4650,"Williams, Maxx","TE","bal","a","cle",0,4700,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"530",8,2,2016,4650,"Williams, Maxx","TE","bal","a","cle",0,4700,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"531",8,2,2016,6206,"Tucker, Justin","PK","bal","a","cle",15,4800,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"532",8,2,2016,6206,"Tucker, Justin","PK","bal","a","cle",15,4800,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"533",8,3,2016,1410,"Tannehill, Ryan","QB","mia","h","cle",20.96,7400,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"534",8,3,2016,1410,"Tannehill, Ryan","QB","mia","h","cle",20.96,7400,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"535",8,3,2016,2957,"Williams, Damien","RB","mia","h","cle",10,4500,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"536",8,3,2016,2957,"Williams, Damien","RB","mia","h","cle",10,4500,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"537",8,3,2016,2998,"Ajayi, Jay","RB","mia","h","cle",8.8,5700,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"538",8,3,2016,2998,"Ajayi, Jay","RB","mia","h","cle",8.8,5700,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"539",8,3,2016,5446,"Drake, Kenyan","RB","mia","h","cle",5.8,5900,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"540",8,3,2016,5446,"Drake, Kenyan","RB","mia","h","cle",5.8,5900,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"541",8,3,2016,2860,"Pead, Isaiah","RB","mia","h","cle",1.7,4500,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"542",8,3,2016,2860,"Pead, Isaiah","RB","mia","h","cle",1.7,4500,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"543",8,3,2016,5335,"Landry, Jarvis","WR","mia","h","cle",23.1,7000,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"544",8,3,2016,5335,"Landry, Jarvis","WR","mia","h","cle",23.1,7000,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"545",8,3,2016,5380,"Parker, DeVante","WR","mia","h","cle",12.6,6200,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"546",8,3,2016,5380,"Parker, DeVante","WR","mia","h","cle",12.6,6200,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"547",8,3,2016,5212,"Stills, Kenny","WR","mia","h","cle",10.1,5200,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"548",8,3,2016,5212,"Stills, Kenny","WR","mia","h","cle",10.1,5200,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"549",8,3,2016,5474,"Carroo, Leonte","WR","mia","h","cle",0,4500,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"550",8,3,2016,5474,"Carroo, Leonte","WR","mia","h","cle",0,4500,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"551",8,3,2016,5486,"Grant, Jakeem","WR","mia","h","cle",0,4500,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"552",8,3,2016,5486,"Grant, Jakeem","WR","mia","h","cle",0,4500,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"553",8,3,2016,4576,"Sims, Dion","TE","mia","h","cle",6.6,4500,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"554",8,3,2016,4576,"Sims, Dion","TE","mia","h","cle",6.6,4500,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"555",8,3,2016,4533,"Cameron, Jordan","TE","mia","h","cle",1,5400,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"556",8,3,2016,4533,"Cameron, Jordan","TE","mia","h","cle",1,5400,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"557",8,3,2016,4595,"Gray, Marqueis","TE","mia","h","cle",0,4500,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"558",8,3,2016,4595,"Gray, Marqueis","TE","mia","h","cle",0,4500,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"559",8,3,2016,6237,"Franks, Andrew","PK","mia","h","cle",6,4500,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"560",8,3,2016,6237,"Franks, Andrew","PK","mia","h","cle",6,4500,"Cleveland Browns",18,3,28,84,85,28.3,"328",3.9,109.3,2,"19",16,18.8,0,0,1,24,3,28,84,72,121,59.5,40.3,"883",7.4,294.3,7,4,46,38,"42T",13,1,3,88.1,NA,3,"28",84,"209",403.7,5.8,22.7,17,41,42,1,2,50,19,"142","33:10",3,1,NA,25
"561",9,1,2016,1225,"Manning, Eli","QB","nyg","a","dal",19.28,7200,"Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"562",9,1,2016,1225,"Manning, Eli","QB","nyg","a","dal",19.28,7200,"Dallas Cowboys",12,3,20,60,55,18.3,"273",5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,NA,3,"20",60,"183",379.3,6.2,21,12,32,38,1,2,50,18,"136","25:02",5,2,NA,22
"563",9,1,2016,2658,"Jennings, Rashad","RB","nyg","a","dal",8.3,6000,"Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"564",9,1,2016,2658,"Jennings, Rashad","RB","nyg","a","dal",8.3,6000,"Dallas Cowboys",12,3,20,60,55,18.3,"273",5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,NA,3,"20",60,"183",379.3,6.2,21,12,32,38,1,2,50,18,"136","25:02",5,2,NA,22
"565",9,1,2016,2830,"Vereen, Shane","RB","nyg","a","dal",7.6,5300,"Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"566",9,1,2016,2830,"Vereen, Shane","RB","nyg","a","dal",7.6,5300,"Dallas Cowboys",12,3,20,60,55,18.3,"273",5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,NA,3,"20",60,"183",379.3,6.2,21,12,32,38,1,2,50,18,"136","25:02",5,2,NA,22
"567",9,1,2016,2976,"Darkwa, Orleans","RB","nyg","a","dal",0,4500,"Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"568",9,1,2016,2976,"Darkwa, Orleans","RB","nyg","a","dal",0,4500,"Dallas Cowboys",12,3,20,60,55,18.3,"273",5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,NA,3,"20",60,"183",379.3,6.2,21,12,32,38,1,2,50,18,"136","25:02",5,2,NA,22
"569",9,1,2016,2863,"Rainey, Bobby","RB","nyg","a","dal",0,4600,"Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"570",9,1,2016,2863,"Rainey, Bobby","RB","nyg","a","dal",0,4600,"Dallas Cowboys",12,3,20,60,55,18.3,"273",5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,NA,3,"20",60,"183",379.3,6.2,21,12,32,38,1,2,50,18,"136","25:02",5,2,NA,22
"571",9,1,2016,5456,"Shepard, Sterling","WR","nyg","a","dal",11.8,5600,"Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"572",9,1,2016,5456,"Shepard, Sterling","WR","nyg","a","dal",11.8,5600,"Dallas Cowboys",12,3,20,60,55,18.3,"273",5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,NA,3,"20",60,"183",379.3,6.2,21,12,32,38,1,2,50,18,"136","25:02",5,2,NA,22
"573",9,1,2016,3900,"Cruz, Victor","WR","nyg","a","dal",11.4,5300,"Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
"574",9,1,2016,3900,"Cruz, Victor","WR","nyg","a","dal",11.4,5300,"Dallas Cowboys",12,3,20,60,55,18.3,"273",5,91,1,"36",13,23.6,2,0,1,23,3,20,60,77,123,62.6,41,"865",7.2,288.3,6,2,47,38.2,"57",12,2,5,93.8,NA,3,"20",60,"183",379.3,6.2,21,12,32,38,1,2,50,18,"136","25:02",5,2,NA,22
"575",9,1,2016,5323,"Beckham Jr., Odell","WR","nyg","a","dal",9.3,9100,"Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2016,NA
