Column 0,TeamID,Week,Year.x,GID,Name,Pos,Team.x,h.a,Oppt,FD.points,FD.salary,Team.y,Rk.x,G.x,Pts.G.x,TotPts.x,Att.x,Att.G.x,Yds.x,Avg.x,Yds.G.x,TD.x,Lng.x,X1st.x,X1st..x,X20..x,X40..x,FUM.x,Rk.y,G.y,Pts.G.y,TotPts.y,Comp,Att.y,Pct,Att.G.y,Yds.y,Avg.y,Yds.G.y,TD.y,Int,X1st.y,X1st..y,Lng.y,X20..y,X40..y,Sck,Rate,k,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Year.y,Rk,Scored Labels
236,7,3,2016,2924,"Anderson, C.J.",RB,DEN,t,cin,22.35000038,8000,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,15.3103942871094
237,7,3,2016,3997,"Thomas, Demaryius",WR,DEN,t,cin,10.14999962,7200,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,8.66125965118408
238,7,3,2016,3997,"Thomas, Demaryius",WR,DEN,t,cin,10.14999962,7200,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,5.7070574760437
239,7,3,2016,1488,"Siemian, Trevor",QB,DEN,t,cin,11.72999954,6700,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,19.3372402191162
240,7,3,2016,1488,"Siemian, Trevor",QB,DEN,t,cin,11.72999954,6700,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,12.6134986877441
241,7,3,2016,3983,"Sanders, Emmanuel",WR,DEN,t,cin,6.400000095,6500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,17.5541801452637
242,7,3,2016,3983,"Sanders, Emmanuel",WR,DEN,t,cin,6.400000095,6500,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,15.6637401580811
243,7,3,2016,1445,"Davis, Austin",QB,DEN,t,cin,7.393333435,5500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,13.75559425354
244,7,3,2016,1445,"Davis, Austin",QB,DEN,t,cin,7.393333435,5500,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,10.269552230835
245,7,3,2016,5468,"Booker, Devontae",RB,DEN,t,cin,2.200000048,5300,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,9.42518424987793
246,7,3,2016,5468,"Booker, Devontae",RB,DEN,t,cin,2.200000048,5300,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,5.67857599258423
247,7,3,2016,6227,"McManus, Brandon",K,DEN,t,cin,9,4700,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,9.61062812805176
248,7,3,2016,6227,"McManus, Brandon",K,DEN,t,cin,9,4700,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,12.538875579834
249,7,3,2016,3828,"Norwood, Jordan",WR,DEN,t,cin,1.950000048,4700,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,3.65829992294312
250,7,3,2016,3828,"Norwood, Jordan",WR,DEN,t,cin,1.950000048,4700,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,6.22144603729248
251,7,3,2016,2963,"Bibbs, Kapri",RB,DEN,t,cin,0.899999976,4500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,0.888763427734375
252,7,3,2016,2963,"Bibbs, Kapri",RB,DEN,t,cin,0.899999976,4500,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,1.85834169387817
253,7,3,2016,5482,"Janovich, Andy",RB,DEN,t,cin,5.199999809,4500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,6.40267848968506
254,7,3,2016,5482,"Janovich, Andy",RB,DEN,t,cin,5.199999809,4500,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,8.10964775085449
255,7,3,2016,5226,"Brown, Marlon",WR,DEN,t,cin,2.022222307,4500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,3.28563022613525
256,7,3,2016,5226,"Brown, Marlon",WR,DEN,t,cin,2.022222307,4500,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,6.67297744750977
257,7,3,2016,2965,"Thompson, Juwan",RB,DEN,t,cin,1.612499952,4500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,0.650971412658691
258,7,3,2016,2965,"Thompson, Juwan",RB,DEN,t,cin,1.612499952,4500,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,1.97621488571167
259,7,3,2016,5268,"Latimer, Cody",WR,DEN,t,cin,2.200000048,4500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,0.378929615020752
260,7,3,2016,5268,"Latimer, Cody",WR,DEN,t,cin,2.200000048,4500,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,4.00014019012451
261,7,3,2016,5501,"Taylor, Jordan",WR,DEN,t,cin,2.5,4500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,2.44113206863403
262,7,3,2016,5501,"Taylor, Jordan",WR,DEN,t,cin,2.5,4500,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,5.94991254806519
263,7,3,2016,4491,"Graham, Garrett",TE,DEN,t,cin,1.571428571,4500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,1.38219547271729
264,7,3,2016,4491,"Graham, Garrett",TE,DEN,t,cin,1.571428571,4500,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,1.70259714126587
265,8,3,2016,1410,"Tannehill, Ryan",QB,MIA,t,cle,20.10000038,7400,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,32.4661064147949
266,8,3,2016,1410,"Tannehill, Ryan",QB,MIA,t,cle,20.10000038,7400,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,28.6886692047119
267,8,3,2016,5335,"Landry, Jarvis",WR,MIA,t,cle,13.05000019,7000,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,30.7503929138184
268,8,3,2016,5335,"Landry, Jarvis",WR,MIA,t,cle,13.05000019,7000,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,17.8781452178955
269,8,3,2016,5380,"Parker, DeVante",WR,MIA,t,cle,14.60000038,6200,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,12.9323062896729
270,8,3,2016,5380,"Parker, DeVante",WR,MIA,t,cle,14.60000038,6200,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,3.28663206100464
271,8,3,2016,5446,"Drake, Kenyan",RB,MIA,t,cle,8.800000191,5900,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,7.73162460327148
272,8,3,2016,5446,"Drake, Kenyan",RB,MIA,t,cle,8.800000191,5900,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,9.31042671203613
273,8,3,2016,2998,"Ajayi, Jay",RB,MIA,t,cle,4.5,5700,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,8.74288940429688
274,8,3,2016,2998,"Ajayi, Jay",RB,MIA,t,cle,4.5,5700,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,5.34525775909424
275,8,3,2016,1298,"Moore, Matt",QB,MIA,t,cle,0.360000014,5500,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,11.2241878509521
276,8,3,2016,1298,"Moore, Matt",QB,MIA,t,cle,0.360000014,5500,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,13.0042695999146
277,8,3,2016,4533,"Cameron, Jordan",TE,MIA,t,cle,7.5,5400,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,13.799955368042
278,8,3,2016,4533,"Cameron, Jordan",TE,MIA,t,cle,7.5,5400,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,10.2025585174561
279,8,3,2016,5212,"Stills, Kenny",WR,MIA,t,cle,6.5,5200,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,12.5564479827881
280,8,3,2016,5212,"Stills, Kenny",WR,MIA,t,cle,6.5,5200,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,6.20275068283081
281,8,3,2016,5207,"Hunter, Justin",WR,MIA,t,cle,4.822222392,4600,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,7.26969146728516
282,8,3,2016,5207,"Hunter, Justin",WR,MIA,t,cle,4.822222392,4600,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,3.67246985435486
283,8,3,2016,2860,"Pead, Isaiah",RB,MIA,t,cle,-1.700000048,4500,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,1.31320524215698
284,8,3,2016,2860,"Pead, Isaiah",RB,MIA,t,cle,-1.700000048,4500,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,0.677374362945557
285,8,3,2016,5486,"Grant, Jakeem",WR,MIA,t,cle,0,4500,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,3.90023040771484
286,8,3,2016,5486,"Grant, Jakeem",WR,MIA,t,cle,0,4500,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,5.25780916213989
287,8,3,2016,2957,"Williams, Damien",RB,MIA,t,cle,4.300000191,4500,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,1.47298860549927
288,8,3,2016,2957,"Williams, Damien",RB,MIA,t,cle,4.300000191,4500,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,1.16716718673706
289,8,3,2016,1489,"Murphy, Tyler",WR,MIA,t,cle,2.099999905,4500,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,3.81859803199768
290,8,3,2016,1489,"Murphy, Tyler",WR,MIA,t,cle,2.099999905,4500,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,4.68492460250854
291,8,3,2016,6237,"Franks, Andrew",K,MIA,t,cle,5.5,4500,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,3.21484899520874
292,8,3,2016,6237,"Franks, Andrew",K,MIA,t,cle,5.5,4500,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,4.51321601867676
293,8,3,2016,5474,"Carroo, Leonte",WR,MIA,t,cle,2.400000095,4500,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,4.01040840148926
294,8,3,2016,5474,"Carroo, Leonte",WR,MIA,t,cle,2.400000095,4500,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,5.29460620880127
295,8,3,2016,4576,"Sims, Dion",TE,MIA,t,cle,2.599999905,4500,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,3.08334970474243
296,8,3,2016,4576,"Sims, Dion",TE,MIA,t,cle,2.599999905,4500,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,3.33613133430481
297,9,3,2016,5153,"Jeffery, Alshon",WR,CHI,t,dal,12.30000019,7900,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,15.3399200439453
298,9,3,2016,5153,"Jeffery, Alshon",WR,CHI,t,dal,12.30000019,7900,Dallas Cowboys,13,2,21.5,43,41,20.5,195,4.8,97.5,1,17,10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,553,7.7,276.5,4,2,29,39.2,57,8,2,4,93.9,NA,2,21.5,43,119,374,6.3,21,10,22,46,0,1,0,12,91,25:13,1,0,NA,18,16.476598739624
299,9,3,2016,5371,"Langford, Jeremy",RB,CHI,t,dal,10.60000038,6500,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,27.4011974334717
300,9,3,2016,5371,"Langford, Jeremy",RB,CHI,t,dal,10.60000038,6500,Dallas Cowboys,13,2,21.5,43,41,20.5,195,4.8,97.5,1,17,10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,553,7.7,276.5,4,2,29,39.2,57,8,2,4,93.9,NA,2,21.5,43,119,374,6.3,21,10,22,46,0,1,0,12,91,25:13,1,0,NA,18,37.0138130187988
301,9,3,2016,1336,"Hoyer, Brian",QB,CHI,t,dal,3.119999886,6000,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,8.08949089050293
